Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
221,820,H,Portland,18,29,33,35,115,3.5,3.5,-160,3.5
222,501,V,Detroit,33,23,19,21,96,205,207.5,400,103.5
222,502,H,Cleveland,28,21,19,20,88,9.5,9,-500,9
222,503,V,Indiana,25,19,25,19,93,199,202,105,104.5
222,504,H,Miami,15,26,29,18,101,1,1.5,-125,1.5
222,505,V,Toronto,26,31,29,36,122,5,4,-175,101.5
222,506,H,NewYork,28,15,25,27,95,200.5,203,155,2
222,507,V,Boston,23,30,31,38,122,4.5,4,-175,4.5
222,508,H,Minnesota,31,28,34,31,124,215.5,218.5,155,114
222,509,V,LALakers,19,29,17,36,101,205.5,210.5,375,103.5
222,510,H,Milwaukee,29,25,36,18,108,8,9,-450,3
222,511,V,GoldenState,30,28,18,26,102,7,6,-270,109
222,512,H,Atlanta,15,24,36,17,92,224,226.5,230,2.5
222,513,V,Phoenix,17,25,19,23,84,209,212,1400,108
222,514,H,LAClippers,36,23,31,34,124,16.5,15,-4000,4.5
223,701,V,Orlando,33,34,30,27,124,5.5,5.5,-240,2
223,702,H,Philadelphia,31,31,31,22,115,205,209.5,200,102.5
223,703,V,NewOrleans,19,32,14,24,89,213,217.5,175,108.5
223,704,H,Washington,24,30,31,24,109,4.5,5,-200,2
223,705,V,Houston,23,28,32,23,114,200.5,203.5,165,100
223,706,H,Utah,34,22,23,27,117,4.5,4.5,-185,1.5
223,707,V,Sacramento,28,33,30,23,114,221,222.5,120,108
223,708,H,Denver,25,25,27,33,110,pk,2.5,-140,4
223,709,V,Brooklyn,21,28,33,22,104,209.5,212,650,109
223,710,H,Portland,34,29,22,27,112,11.5,11.5,-1000,2.5
224,501,V,NewYork,26,28,26,25,105,202.5,201.5,230,101
224,502,H,Indiana,28,24,28,28,108,8,6.5,-270,5
224,503,V,Charlotte,24,28,24,27,103,205,208,350,102.5
224,504,H,Cleveland,23,40,25,26,114,8,9,-420,1.5
224,505,V,Philadelphia,20,22,19,30,91,208,210,650,102
224,506,H,Detroit,33,32,20,26,111,11,12,-1000,1
224,507,V,Minnesota,28,30,28,19,105,212,211,425,106
224,508,H,Toronto,37,24,26,27,114,9.5,9.5,-550,4.5
224,509,V,GoldenState,21,30,29,38,118,8,9,-500,8.5
224,510,H,Miami,30,25,28,29,112,216,218.5,400,107.5
224,511,V,LALakers,26,32,26,35,119,206.5,206.5,350,104
224,512,H,Memphis,36,31,30,31,128,8,8.5,-420,2
224,513,V,Washington,31,24,24,25,104,211,1.5,-120,1
224,514,H,Chicago,28,29,32,20,109,1.5,212,100,103.5
224,515,V,OklahomaCity,33,25,29,29,116,4.5,5.5,-230,1
224,516,H,Dallas,24,27,30,22,103,216,215,195,105
224,517,V,Denver,23,30,18,16,87,213.5,214,600,108
224,518,H,LAClippers,19,20,23,19,81,10,11,-900,11.5
224,519,V,SanAntonio,25,24,27,32,108,6,8,-360,1.5
224,520,H,Sacramento,24,14,32,22,92,216,219,300,113
225,701,V,GoldenState,33,26,40,31,130,8.5,8,-375,8.5
225,702,H,Orlando,30,33,28,23,114,221.5,223.5,305,110.5
225,703,V,Milwaukee,25,27,21,34,107,216,214,265,105.5
225,704,H,Boston,35,27,26,24,112,8.5,7.5,-330,1
225,705,V,OklahomaCity,32,32,23,32,119,5.5,6,-235,3
225,706,H,NewOrleans,35,26,28,34,123,221.5,222.5,195,110
225,707,V,Brooklyn,34,32,24,26,116,1.5,208.5,-105,106.5
225,708,H,Phoenix,29,16,26,35,106,208.5,1,-115,5.5
225,709,V,Houston,28,21,37,33,119,223,219,165,2.5
225,710,H,Portland,34,30,29,12,105,4.5,4,-185,107.5
225,711,V,SanAntonio,18,21,26,31,96,3,3,-160,1.5
225,712,H,Utah,23,12,22,21,78,195.5,193.5,140,101
226,841,V,Washington,21,27,28,27,103,8,7.5,-370,7
226,842,H,Philadelphia,26,26,20,22,94,214,217.5,310,106.5
226,843,V,Charlotte,29,24,24,19,96,206,202.5,150,101.5
226,844,H,Indiana,26,24,20,25,95,3,4,-170,4
226,845,V,Orlando,23,21,25,26,95,205.5,209.5,115,4
226,846,H,NewYork,32,30,20,26,108,1.5,2.5,-135,102
226,847,V,Cleveland,31,18,28,20,97,1,2.5,-145,100.5
226,848,H,Toronto,21,24,23,31,99,208,206,125,pk
226,849,V,Chicago,21,23,23,21,88,208,208.5,280,105
226,850,H,Atlanta,26,25,28,24,103,6,7.5,-340,2.5
226,851,V,Denver,28,28,24,28,116,209,208,210,102
226,852,H,Dallas,20,24,32,32,122,4.5,6,-250,7.5
226,853,V,LAClippers,30,34,34,19,117,2.5,5,-200,5.5
226,854,H,Sacramento,30,37,16,24,107,219.5,218.5,175,110
226,855,V,Memphis,32,35,23,22,112,4,5,-220,104.5
226,856,H,LALakers,25,25,21,24,95,208.5,212,190,2.5
227,501,V,Miami,26,23,21,19,89,212,211.5,200,105.5
227,502,H,Boston,18,28,26,29,101,6,6,-240,5.5
227,503,V,Minnesota,25,20,31,36,112,219,217.5,115,3
227,504,H,NewOrleans,26,30,30,24,110,5,2,-135,107
227,505,V,SanAntonio,26,25,25,28,104,5,6,-240,110
227,506,H,Houston,11,20,26,37,94,213.5,212.5,200,3
227,507,V,Portland,21,30,28,24,103,3.5,4.5,-185,102.5
227,508,H,Chicago,21,20,32,22,95,209.5,210,165,1
227,509,V,Detroit,34,25,21,22,102,203,204,100,100.5
227,510,H,Milwaukee,24,25,24,18,91,1.5,1,-120,3.5
227,511,V,GoldenState,20,26,32,25,121,2.5,3,-160,6.5
227,512,H,OklahomaCity,30,27,26,20,118,234.5,234,140,116
227,513,V,Brooklyn,20,28,22,28,98,195,197,700,102
227,514,H,Utah,22,21,18,35,96,10.5,11.5,-1100,9.5
227,515,V,Memphis,18,28,30,30,106,7,6.5,-280,7.5
227,516,H,Phoenix,25,29,32,25,111,208,208.5,240,104.5
228,801,V,Cleveland,28,26,16,29,99,5,2.5,-140,3.5
228,802,H,Washington,35,28,33,17,113,212.5,205.5,120,101.5
228,803,V,Charlotte,9,23,25,19,76,204,202,175,2
228,804,H,Atlanta,25,21,22,19,87,3.5,4.5,-200,100
228,805,V,Toronto,25,27,20,29,101,1,199,105,98.5
228,806,H,Detroit,23,29,37,25,114,204.5,1.5,-125,1
228,807,V,Portland,39,26,22,24,111,211.5,208,210,104
228,808,H,Indiana,27,27,23,25,102,4.5,6,-250,6.5
228,809,V,Philadelphia,26,25,36,29,116,212,214.5,400,1.5
228,810,H,Orlando,40,37,25,28,130,10.5,9,-500,107.5
228,811,V,Minnesota,24,30,20,27,101,214,211,280,105
228,812,H,Dallas,39,26,34,29,128,6,7.5,-340,0.5
228,813,V,Miami,23,21,25,29,98,1.5,2,-130,97
228,814,H,NewYork,19,20,26,16,81,198.5,197,110,pk
229,701,V,Indiana,19,24,30,23,96,207.5,202.5,320,105.5
229,702,H,Cleveland,18,26,30,26,100,8,8,-380,5
229,703,V,Philadelphia,23,25,34,26,108,214,214.5,950,105.5
229,704,H,Washington,27,33,19,37,116,11.5,12.5,-1800,3
229,705,V,Utah,29,17,27,22,95,202.5,205,175,108.5
229,706,H,Boston,23,20,29,28,100,5.5,5,-200,5
229,707,V,Houston,26,38,28,29,121,1,3.5,-155,4
229,708,H,Milwaukee,32,33,27,36,128,212.5,215,135,106
229,709,V,Memphis,22,26,23,32,103,2,1.5,-125,1
229,710,H,Denver,19,28,24,25,96,206.5,204,105,98.5
229,711,V,OklahomaCity,29,32,33,37,131,7,8.5,-450,2.5
229,712,H,Sacramento,25,28,31,32,116,228.5,227.5,375,112.5
229,713,V,Brooklyn,27,19,33,16,95,210,212.5,850,110
229,714,H,LAClippers,29,23,29,24,105,12,12.5,-1500,5.5
301,501,V,Phoenix,18,24,19,31,92,206.5,210,800,108.5
301,502,H,Charlotte,35,33,30,28,126,13,12.5,-1400,1
301,503,V,Portland,27,31,27,19,104,4,4.5,-180,105.5
301,504,H,NewYork,25,25,22,13,85,207.5,209.5,160,pk
301,505,V,Chicago,30,32,20,29,111,199,201.5,210,102.5
301,506,H,Miami,36,29,30,34,129,6.5,6,-250,3
301,507,V,Orlando,27,34,20,27,108,212,214.5,170,106.5
301,508,H,Dallas,35,34,27,25,121,5.5,4.5,-190,pk
301,509,V,Brooklyn,19,31,24,27,101,213.5,212,-105,3
301,510,H,LALakers,24,34,21,28,107,1.5,1,-115,111.5
301,511,V,Atlanta,26,22,22,27,105,220,213,230,1.5
301,512,H,GoldenState,32,27,16,22,109,9,5.5,-270,111.5
302,701,V,Chicago,23,27,17,22,89,210.5,216,175,1
302,702,H,Orlando,33,27,24,18,102,3,4.5,-200,107
302,703,V,Charlotte,32,26,25,36,119,8.5,10,-600,3
302,704,H,Philadelphia,29,21,24,25,99,209,209,450,103.5
302,705,V,Portland,33,22,12,26,93,219,220,220,111
302,706,H,Boston,30,31,30,25,116,5.5,6,-260,1.5
302,707,V,Utah,26,23,25,20,94,195.5,193.5,190,103
302,708,H,Toronto,24,28,33,19,104,6,5.5,-220,2.5
302,709,V,Sacramento,28,15,35,20,98,215,214,135,3.5
302,710,H,Memphis,31,28,24,21,104,5.5,3.5,-155,106.5
302,711,V,NewOrleans,28,24,24,19,95,219,222,190,112.5
302,712,H,Houston,25,28,23,24,100,5.5,5.5,-220,3.5
302,713,V,Washington,29,31,25,19,104,3,3.5,-160,106.5
302,714,H,Minnesota,32,22,23,21,98,221,219.5,140,pk
302,715,V,Indiana,22,27,24,31,104,2,3,-150,107
302,716,H,Milwaukee,22,17,24,36,99,204,206,130,1.5
302,717,V,Detroit,26,25,14,16,81,201.5,201,575,101.5
302,718,H,SanAntonio,28,24,27,18,97,10.5,11,-850,7
302,719,V,LALakers,29,31,22,25,107,213,212.5,330,105.5
302,720,H,Denver,27,30,26,34,117,6.5,8.5,-400,6.5
302,721,V,OklahomaCity,37,21,27,13,98,221,1,-115,107
302,722,H,LAClippers,24,14,30,35,103,1,218.5,-105,5.5
303,501,V,Phoenix,21,22,25,24,92,210,209.5,1100,104
303,502,H,Miami,29,28,27,24,108,14.5,14,-2500,4
303,503,V,SanAntonio,22,23,23,26,94,8,10,-550,7
303,504,H,NewOrleans,26,20,22,18,86,208.5,208,425,108.5
303,505,V,Sacramento,19,31,23,31,104,220,223.5,240,110
303,506,H,Dallas,24,21,24,32,101,5.5,6.5,-280,7
303,507,V,OklahomaCity,28,33,22,23,106,233,230,290,113.5
303,508,H,GoldenState,29,34,19,39,121,8.5,7.5,-350,5
304,821,V,Miami,40,19,25,28,112,9.5,9.5,-550,2.5
304,822,H,Philadelphia,29,20,28,25,102,206,208.5,425,102
304,823,V,Indiana,30,20,32,19,101,200.5,202,140,105.5
304,824,H,Charlotte,31,24,25,28,108,3.5,3,-160,pk
304,825,V,Phoenix,29,29,26,18,102,216,216.5,775,110
304,826,H,Orlando,29,21,16,18,84,12.5,12.5,-1300,11
304,827,V,Portland,30,22,25,38,115,208,207.5,200,104.5
304,828,H,Toronto,31,27,32,27,117,5,6,-240,1.5
304,829,V,NewYork,31,27,29,17,104,210,210,500,105.5
304,830,H,Boston,27,26,28,24,105,9,10,-700,9
304,831,V,Washington,23,19,21,20,83,209,211,320,102.5
304,832,H,Cleveland,27,32,24,25,108,8.5,8,-380,pk
304,833,V,Utah,28,11,33,16,88,194,1.5,-120,4
304,834,H,Memphis,19,30,18,27,94,1,192,100,100
304,835,V,Minnesota,35,21,25,20,101,213.5,214.5,175,107
304,836,H,Milwaukee,29,33,36,18,116,4.5,5,-200,1
304,837,V,Brooklyn,31,32,27,22,121,209,208.5,195,108
304,838,H,Denver,25,32,33,22,120,6,5.5,-230,5.5
304,839,V,Atlanta,26,28,20,32,106,8,11,-700,0.5
304,840,H,LALakers,19,17,23,18,77,209,203.5,500,104
305,501,V,Utah,29,22,33,22,106,199,195.5,100,103.5
305,502,H,NewOrleans,20,25,25,24,94,pk,1,-120,1.5
305,503,V,Boston,35,19,29,20,103,212,210.5,300,110.5
305,504,H,Cleveland,22,33,36,29,120,7,8,-360,6
305,505,V,Indiana,31,25,22,22,100,208,206.5,120,2
305,506,H,Washington,37,27,16,19,99,2.5,2.5,-140,104.5
305,507,V,Detroit,21,21,28,19,89,4,7,-290,8
305,508,H,NewYork,22,35,22,23,102,198.5,201,245,100.5
305,509,V,Brooklyn,30,21,28,39,118,214,211,400,109
305,510,H,Minnesota,37,31,29,35,132,4.5,9.5,-500,pk
305,511,V,Sacramento,22,32,13,27,94,211.5,213,550,105.5
305,512,H,SanAntonio,29,28,29,18,104,12.5,11.5,-800,6.5
305,513,V,Houston,23,20,32,25,100,1.5,216.5,105,3
305,514,H,Chicago,29,26,28,25,108,216.5,1.5,-125,105
305,515,V,Atlanta,25,25,30,27,107,206,202,200,105.5
305,516,H,LAClippers,37,18,24,18,97,4.5,5.5,-240,2
306,821,V,GoldenState,21,28,24,22,95,16,18,-9000,16.5
306,822,H,LALakers,22,38,24,28,112,223.5,222,1900,111.5
306,823,V,OklahomaCity,32,32,20,20,104,7,8.5,-380,106.5
306,824,H,Milwaukee,12,36,31,17,96,219,219,320,pk
306,825,V,Phoenix,24,29,32,24,109,207.5,205.5,450,102
306,826,H,Memphis,24,35,15,26,100,13.5,9.5,-600,3.5
306,827,V,Dallas,19,31,29,27,114,2.5,4,-175,5
306,828,H,Denver,22,35,20,29,116,211.5,209.5,155,103.5
306,829,V,Portland,16,35,24,28,103,207.5,1.5,-125,3
306,830,H,Detroit,30,28,27,38,123,1.5,207.5,105,104.5
306,831,V,Philadelphia,25,24,20,29,98,213,210.5,1300,105
306,832,H,Miami,30,17,22,34,103,15,14,-3500,9
306,833,V,Houston,26,25,26,36,113,214,213.5,290,106
306,834,H,Toronto,30,31,24,22,107,6,8,-350,1.5
307,501,V,Minnesota,18,31,26,28,103,213,215,450,106.5
307,502,H,Charlotte,23,24,35,26,108,9.5,10,-600,8
307,503,V,Memphis,33,25,24,24,106,203.5,199,1400,100.5
307,504,H,Cleveland,25,24,25,29,103,10,15,-4000,13.5
307,505,V,SanAntonio,13,19,30,29,91,6.5,6.5,-280,8
307,506,H,Indiana,25,20,28,26,99,198,195,240,101.5
307,507,V,Sacramento,31,32,26,23,112,223,1.5,-125,106
307,508,H,NewOrleans,33,17,33,32,115,1,219.5,105,3
307,509,V,Milwaukee,16,24,29,21,90,209,211.5,180,103.5
307,510,H,Chicago,25,22,26,27,100,6,5,-210,pk
307,511,V,LAClippers,23,27,33,26,109,4,5.5,-230,5
307,512,H,Dallas,24,28,16,22,90,210,208.5,195,105
307,513,V,Orlando,18,28,31,36,113,222.5,225,1200,111
307,514,H,GoldenState,31,28,35,25,119,15,16,-3000,5
308,701,V,Brooklyn,23,35,22,19,99,208,208.5,700,108.5
308,702,H,Toronto,28,14,36,26,104,12.5,12.5,-1100,12.5
308,703,V,SanAntonio,27,32,34,23,116,10,10.5,-700,2
308,704,H,Minnesota,24,23,21,23,91,208.5,206,500,107.5
308,705,V,Atlanta,16,25,25,25,91,191,192,115,101
308,706,H,Utah,27,15,15,27,84,1.5,2,-135,1
308,707,V,NewYork,25,24,19,26,94,205.5,205.5,-105,3.5
308,708,H,Denver,31,29,22,28,110,3.5,1,-115,100.5
308,709,V,Washington,22,33,26,23,109,213,213,200,106.5
308,710,H,Portland,29,25,31,19,116,5.5,5.5,-240,5
308,711,V,Orlando,26,25,26,21,98,2,3.5,-165,0.5
308,712,H,LALakers,20,25,39,23,107,213.5,213,145,104
309,501,V,Miami,22,32,31,23,108,3,3.5,-165,3
309,502,H,Milwaukee,29,28,23,34,114,202,199,145,98.5
309,503,V,NewOrleans,28,32,30,23,113,208,209,375,104
309,504,H,Charlotte,39,32,28,23,122,8,8.5,-450,1
309,505,V,Houston,21,40,32,25,118,11,9.5,-600,3
309,506,H,Philadelphia,27,25,27,25,104,219.5,222,450,109
309,507,V,Memphis,26,29,12,29,96,208.5,210.5,575,106
309,508,H,Boston,24,28,31,33,116,11,11.5,-850,9
309,509,V,Detroit,26,28,22,26,102,206,206,110,102
309,510,H,Dallas,28,24,22,22,96,2,2,-130,2
309,511,V,LAClippers,29,33,21,25,108,215.5,215.5,220,106.5
309,512,H,OklahomaCity,39,25,29,27,120,4.5,6,-260,3.5
309,513,V,Cleveland,28,26,35,31,120,6.5,7,-260,8.5
309,514,H,Sacramento,25,35,24,27,111,216.5,218.5,220,108.5
309,515,V,NewYork,29,34,25,40,128,3,207,110,104
309,516,H,Phoenix,19,24,32,22,97,208,2,-130,6
309,517,V,Utah,21,20,22,31,94,208,209,1100,108
309,518,H,GoldenState,23,29,29,34,115,12.5,14,-2500,5
310,701,V,Atlanta,21,27,27,21,96,198.5,202,145,106
310,702,H,Toronto,20,32,30,22,104,4,3.5,-165,0.5
310,703,V,Chicago,27,20,27,27,101,202,201,1100,101
310,704,H,SanAntonio,27,27,30,25,109,12.5,14.5,-2500,6.5
310,705,V,Phoenix,18,23,33,24,98,214,214.5,400,107
310,706,H,Denver,25,30,27,34,116,7,9.5,-500,2
310,707,V,Cleveland,33,31,31,25,120,10.5,9.5,-600,3
310,708,H,LALakers,31,24,27,26,108,210,211,450,104.5
311,501,V,Brooklyn,21,24,22,22,89,3,2,-130,3.5
311,502,H,Philadelphia,27,26,19,23,95,212.5,209,110,107.5
311,503,V,Detroit,32,21,28,22,103,202,202.5,150,3.5
311,504,H,Charlotte,38,31,19,30,118,4,4,-170,101
311,505,V,Houston,19,27,31,25,102,222.5,224.5,175,111.5
311,506,H,Boston,23,20,30,25,98,6,4.5,-200,4.5
311,507,V,NewOrleans,24,23,19,33,114,203.5,2.5,-145,3
311,508,H,Memphis,20,28,25,26,121,1.5,205,125,104
311,509,V,Minnesota,24,26,19,30,99,224,224,750,111.5
311,510,H,OklahomaCity,21,32,20,23,96,12.5,12,-1200,6.5
311,511,V,Miami,23,31,30,34,118,1.5,4,-180,5
311,512,H,Chicago,31,27,23,15,96,202.5,199.5,160,98.5
311,513,V,Washington,29,19,20,25,93,198,196,155,0.5
311,514,H,Utah,32,24,32,26,114,4,4,-175,95.5
311,515,V,Orlando,27,23,30,27,107,221.5,218,-105,108.5
311,516,H,Sacramento,21,28,26,25,100,2,1,-115,1
311,517,V,NewYork,22,28,24,20,94,204.5,205.5,500,102
311,518,H,LAClippers,29,32,15,25,101,10,10.5,-700,2.5
311,519,V,Portland,27,34,25,26,112,224,228.5,1000,112.5
311,520,H,GoldenState,40,41,29,18,128,13.5,14,-2000,2.5
312,701,V,Indiana,26,29,28,29,112,204,203,105,101.5
312,702,H,Dallas,23,28,24,30,105,2,1.5,-125,2
312,703,V,Detroit,27,25,38,35,125,10,11.5,-1000,9.5
312,704,H,Philadelphia,32,25,30,24,111,209,206,650,103.5
312,705,V,Houston,19,38,30,22,109,215.5,215,180,107.5
312,706,H,Charlotte,34,28,28,35,125,4.5,5,-210,1
312,707,V,Miami,24,22,25,26,104,200,202.5,210,101
312,708,H,Toronto,28,25,17,27,112,6.5,6,-250,1
312,709,V,NewOrleans,28,24,19,21,92,211.5,211,230,106.5
312,710,H,Milwaukee,33,22,22,26,103,3.5,6.5,-270,3
312,711,V,Memphis,22,19,17,25,83,195,193,1100,97
312,712,H,Atlanta,18,31,22,24,95,12.5,14.5,-2500,6
312,713,V,OklahomaCity,22,27,19,17,85,213,211.5,375,106
312,714,H,SanAntonio,25,20,21,27,93,7.5,9,-450,8.5
312,715,V,Washington,23,27,33,17,100,213.5,212.5,105,104
312,716,H,Denver,27,25,23,41,116,1,1,-125,0.5
312,717,V,Orlando,24,18,23,19,84,215.5,215,350,1.5
312,718,H,Portland,31,32,27,31,121,8,8.5,-420,106
312,719,V,Phoenix,24,32,39,21,116,226.5,228.5,2000,115.5
312,720,H,GoldenState,31,29,26,37,123,19,18.5,-9900,11
313,871,V,Cleveland,21,37,33,23,114,1,2,-140,102.5
313,872,H,LAClippers,19,22,27,22,90,206.5,207,120,4
313,873,V,Indiana,17,21,18,19,75,197,198,195,2.5
313,874,H,Atlanta,30,22,37,15,104,5,5,-230,98
313,875,V,Utah,36,25,23,24,108,1,207.5,-110,108
313,876,H,Sacramento,18,27,24,30,99,205,pk,-110,4.5
313,877,V,Milwaukee,27,23,28,31,109,1,1.5,-125,2.5
313,878,H,Brooklyn,25,26,28,21,100,208,208.5,105,104.5
313,879,V,NewYork,18,28,19,25,90,206,1.5,-120,104.5
313,880,H,LALakers,11,24,25,27,87,pk,210,100,4
314,501,V,Detroit,15,24,24,18,81,208.5,210.5,110,5.5
314,502,H,Washington,34,26,33,31,124,2,2,-130,104
314,503,V,Dallas,22,30,19,36,107,211,209,200,103
314,504,H,Charlotte,18,15,32,31,96,7,5.5,-240,8.5
314,505,V,Denver,33,29,29,28,119,203.5,209,260,104
314,506,H,Miami,36,28,26,34,124,7,7,-310,4.5
314,507,V,Chicago,34,24,26,25,109,206.5,206,425,104
314,508,H,Toronto,29,23,25,30,107,9,9.5,-550,9.5
314,509,V,Memphis,22,19,15,25,81,209.5,207.5,700,102
314,510,H,Houston,34,31,32,33,130,10.5,12,-1100,0.5
314,511,V,Portland,22,20,30,22,94,221,217,280,3
314,512,H,OklahomaCity,31,35,36,26,128,8,7.5,-340,105.5
314,513,V,Cleveland,26,18,22,19,85,4,7,-300,8
314,514,H,Utah,28,20,18,28,94,195,193,250,96
314,515,V,Minnesota,25,32,21,26,104,220,1,-115,112
314,516,H,Phoenix,27,20,29,31,107,1,222.5,-105,3
314,517,V,NewOrleans,24,26,19,38,107,227,231.5,1600,114
314,518,H,GoldenState,28,31,35,31,125,15,16,-6000,7
315,531,V,Boston,20,19,31,28,98,210,209.5,120,108.5
315,532,H,Indiana,20,23,28,32,103,1,2.5,-140,pk
315,533,V,Denver,25,21,33,31,110,212,215,145,3
315,534,H,Orlando,32,29,24,31,116,3,3.5,-165,106
315,535,V,Philadelphia,15,36,32,31,114,209,212.5,270,2
315,536,H,Brooklyn,32,39,29,31,131,7,7,-330,108.5
315,537,V,Toronto,22,30,29,26,107,3,205.5,100,100
315,538,H,Milwaukee,28,21,17,23,89,208,1,-120,1.5
315,539,V,LAClippers,21,23,26,17,87,200,201,425,100
315,540,H,SanAntonio,19,29,23,37,108,9,9.5,-550,5
315,541,V,Sacramento,32,25,22,27,106,3,5,-200,108
315,542,H,LALakers,15,26,26,31,98,218,220,175,2
316,601,V,Orlando,30,13,28,28,99,211.5,212,450,102
316,602,H,Charlotte,26,35,31,15,107,9.5,10,-600,0.5
316,603,V,Dallas,28,23,17,30,98,207.5,207,200,102.5
316,604,H,Cleveland,31,26,27,15,99,9,5.5,-240,1
316,605,V,Chicago,25,27,22,22,96,212,213,185,1.5
316,606,H,Washington,32,31,29,25,117,6,5,-215,106
316,607,V,OklahomaCity,35,31,42,22,130,2,5,-210,108
316,608,H,Boston,30,25,26,28,109,221,220,180,0.5
316,609,V,Atlanta,30,31,26,31,118,1,199,-110,1
316,610,H,Detroit,32,30,26,26,114,198,pk,-110,103.5
316,611,V,Minnesota,42,22,26,24,114,1,3.5,-165,105.5
316,612,H,Memphis,25,30,23,30,108,209.5,207.5,145,1
316,613,V,LAClippers,35,37,25,25,122,215,217,150,109
316,614,H,Houston,26,24,25,31,106,2.5,3.5,-170,7.5
316,615,V,NewOrleans,33,41,24,25,123,224,223.5,140,111
316,616,H,Sacramento,31,22,30,25,108,3,3.5,-160,7
316,617,V,NewYork,19,27,18,21,85,220,220,1200,107
316,618,H,GoldenState,31,31,35,24,121,15.5,15.5,-3000,4.5
317,701,V,Washington,30,28,15,26,99,9.5,8.5,-450,103.5
317,702,H,Philadelphia,22,17,22,33,94,216.5,215,375,0.5
317,703,V,Toronto,27,16,20,22,101,203.5,204,105,101.5
317,704,H,Indiana,25,21,14,25,94,2,1.5,-125,pk
317,705,V,Charlotte,26,28,28,27,109,207.5,208,165,103.5
317,706,H,Miami,29,23,21,33,106,3,4.5,-185,4.5
317,707,V,Denver,23,25,28,22,98,206.5,210,300,104.5
317,708,H,Atlanta,33,21,33,29,116,8.5,8,-360,3
317,709,V,Memphis,32,21,20,13,86,203,201,525,100
317,710,H,Milwaukee,32,15,21,28,96,10.5,11,-750,9.5
317,711,V,Brooklyn,14,23,37,28,102,211,213,260,1.5
317,712,H,Chicago,24,31,24,39,118,pk,7,-310,106.5
317,713,V,Portland,28,26,24,32,110,205,205,625,103
317,714,H,SanAntonio,23,33,39,23,118,11.5,11.5,-950,7
317,715,V,Phoenix,21,17,16,15,69,198.5,198.5,400,99.5
317,716,H,Utah,24,22,25,32,103,10,9,-500,3
318,801,V,OklahomaCity,27,26,32,26,111,15.5,15.5,-3500,8
318,802,H,Philadelphia,23,24,21,29,97,220,220,1500,106
318,803,V,Cleveland,27,36,20,26,109,8.5,10,-600,4
318,804,H,Orlando,29,25,32,17,103,209.5,211,460,104
318,805,V,Sacramento,25,29,29,25,108,216.5,218.5,250,107.5
318,806,H,Detroit,39,28,20,28,115,7,7,-310,pk
318,807,V,Boston,14,27,33,17,91,208,207.5,101,3.5
318,808,H,Toronto,30,25,24,26,105,3,1.5,-121,107
318,809,V,Portland,36,31,26,24,117,216.5,2.5,-140,109.5
318,810,H,NewOrleans,30,23,28,31,112,2,220,120,3
318,811,V,Minnesota,23,29,26,33,111,224.5,222,375,110.5
318,812,H,Houston,31,23,34,28,116,8.5,9,-470,6
318,813,V,GoldenState,42,31,21,36,130,8.5,9,-485,3.5
318,814,H,Dallas,36,31,18,27,112,225.5,226.5,385,114
318,815,V,Phoenix,26,21,21,27,95,212.5,214,155,108
318,816,H,LALakers,22,10,22,36,90,3,4,-175,5.5
319,501,V,Denver,28,29,21,23,101,216.5,213.5,380,104.5
319,502,H,Charlotte,22,18,22,31,93,8.5,9,-460,9.5
319,503,V,OklahomaCity,27,37,24,27,115,3.5,3,-150,104
319,504,H,Indiana,28,26,33,24,111,211,210.5,130,2
319,505,V,Brooklyn,23,29,25,26,103,211,210.5,330,108.5
319,506,H,Detroit,29,25,23,38,115,9,8.5,-400,6
319,507,V,NewYork,29,24,13,23,89,207.5,207,320,100.5
319,508,H,Washington,20,23,33,23,99,7.5,8,-380,8
319,509,V,Cleveland,19,25,26,31,101,4,4,-170,8
319,510,H,Miami,31,34,33,24,122,209,206,150,100.5
319,511,V,Houston,16,42,25,14,97,213,215,240,107.5
319,512,H,Atlanta,30,22,30,27,109,6.5,6.5,-280,6.5
319,513,V,Utah,19,21,27,18,85,196,195,-105,2.5
319,514,H,Chicago,25,25,29,13,92,2,1,-115,101.5
319,515,V,LAClippers,29,29,17,27,102,10,9,-450,6
319,516,H,Memphis,31,27,27,28,113,201,198.5,375,98
319,517,V,GoldenState,18,19,28,14,79,217.5,220.5,170,107.5
319,518,H,SanAntonio,17,26,22,22,87,3,5,-190,0.5
320,701,V,Portland,36,19,27,31,120,pk,1.5,-125,1.5
320,702,H,Dallas,25,33,32,23,132,214.5,214.5,105,108.5
320,703,V,Orlando,25,30,27,18,100,209,209.5,355,104.5
320,704,H,Toronto,30,23,27,25,105,9.5,9,-450,7.5
320,705,V,Boston,28,27,33,32,120,11,11.5,-900,3.5
320,706,H,Philadelphia,16,28,35,26,105,215.5,213.5,600,110
320,707,V,LAClippers,24,32,16,33,105,7,10,-550,6.5
320,708,H,NewOrleans,21,33,24,31,109,212.5,209,430,104
320,709,V,Utah,23,19,31,21,94,192,1,-115,1.5
320,710,H,Milwaukee,22,19,18,26,85,1,191,-105,101
320,711,V,Sacramento,28,22,19,19,88,215,5,-205,3
320,712,H,NewYork,12,35,18,15,80,1.5,212.5,175,105.5
321,601,V,Philadelphia,18,18,20,19,75,207.5,210.5,1300,104
321,602,H,Indiana,25,22,19,25,91,14.5,15.5,-3500,5.5
321,603,V,Denver,23,25,24,19,91,214.5,212,650,103.5
