,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201710230DET,71.4,25,0.0,0,89.0,82.0,41,0.527,75,0.467,35,0.32,24,0.75,18,0,240,100.4,21.1,8,24,97,11.4,11,0.32,24,0.375,9,55.7,49,0.567,19.7,21,51,0.51,26,0,"7:00 PM, October 23, 2017",42.4,25,3.9,0,100.4,78.9,41,0.424,75,0.467,35,0.224,24,0.75,18,2,240,89.0,18.0,8,24,86,5.2,11,0.353,24,0.375,9,44.3,49,0.461,13.0,21,51,0.51,26,2,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,96.6,Away,PHI,Philadelphia 76ers
201710230HOU,55.2,16,5.1,2,98.2,79.5,35,0.471,68,0.426,29,0.544,37,0.919,34,0,240,106.9,9.1,3,21,98,5.5,5,0.279,19,0.316,6,49.4,38,0.581,12.5,12,49,0.469,23,3,"8:00 PM, October 23, 2017",78.1,16,4.1,2,106.9,90.9,35,0.474,68,0.426,29,0.299,37,0.919,34,1,240,98.2,20.5,3,21,90,5.5,5,0.494,19,0.316,6,50.6,38,0.517,15.5,12,49,0.469,23,3,"Toyota Center, Houston, Texas",HOU,Houston Rockets,91.7,Away,MEM,Memphis Grizzlies
201710230MIA,38.9,14,2.1,1,105.8,77.8,35,0.52,76,0.474,36,0.237,18,0.778,14,3,240,94.6,16.2,6,17,93,9.2,9,0.224,17,0.412,7,50.0,41,0.554,19.2,20,59,0.492,29,1,"7:30 PM, October 23, 2017",53.8,14,10.2,1,94.6,83.8,35,0.541,76,0.474,36,0.212,18,0.778,14,1,240,105.8,22.2,6,17,104,12.2,9,0.435,17,0.412,7,50.0,41,0.56,17.0,20,59,0.492,29,2,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,98.3,Home,MIA,Miami Heat
201710230MIL,51.5,17,8.5,5,105.7,88.4,38,0.468,78,0.423,33,0.462,36,0.583,21,2,240,96.4,21.3,10,21,94,3.1,3,0.333,26,0.269,7,53.3,48,0.501,13.0,14,52,0.5,26,1,"8:00 PM, October 23, 2017",60.0,17,7.7,5,96.4,78.7,38,0.524,78,0.423,33,0.188,36,0.583,21,1,240,105.7,11.6,10,21,103,8.2,3,0.306,26,0.269,7,46.7,48,0.56,12.4,14,52,0.5,26,3,"BMO Harris Bradley Center, Milwaukee, Wisconsin",CHO,Charlotte Hornets,97.5,Home,MIL,Milwaukee Bucks
201710230PHO,44.2,19,4.3,2,114.2,80.0,24,0.48,99,0.434,43,0.293,29,0.69,20,3,240,112.2,25.0,13,25,115,12.7,13,0.222,22,0.409,9,45.1,37,0.514,7.5,9,77,0.442,34,1,"10:00 PM, October 23, 2017",47.6,19,6.5,2,112.2,75.0,24,0.61,99,0.434,43,0.351,29,0.69,20,3,240,114.2,20.0,13,25,117,5.9,13,0.39,22,0.409,9,54.9,37,0.658,18.4,9,77,0.442,34,1,"Talking Stick Resort Arena, Phoenix, Arizona",SAC,Sacramento Kings,102.5,Home,PHO,Phoenix Suns
201710230SAS,50.0,17,5.7,4,102.8,61.7,29,0.488,80,0.425,34,0.3,24,0.792,19,1,240,98.8,11.9,5,30,97,11.2,11,0.463,37,0.27,10,38.2,34,0.536,13.4,14,43,0.558,24,2,"8:30 PM, October 23, 2017",47.5,17,27.9,4,98.8,88.1,29,0.472,80,0.425,34,0.256,24,0.792,19,0,240,102.8,38.3,5,30,101,4.1,11,0.222,37,0.27,10,61.8,34,0.504,16.7,14,43,0.558,24,3,"AT&T Center, San Antonio, Texas",TOR,Toronto Raptors,98.2,Home,SAS,San Antonio Spurs
201710240BOS,55.6,20,4.3,2,116.4,86.5,32,0.429,85,0.424,36,0.294,25,0.64,16,3,240,94.2,23.4,11,17,89,8.5,8,0.141,12,0.083,1,51.2,43,0.464,12.7,14,73,0.479,35,0,"7:30 PM, October 24, 2017",70.3,20,9.6,2,94.2,76.6,32,0.587,85,0.424,36,0.36,25,0.64,16,2,240,116.4,13.5,11,17,110,11.6,8,0.387,12,0.083,1,48.8,43,0.633,12.1,14,73,0.479,35,2,"TD Garden, Boston, Massachusetts",NYK,New York Knicks,94.5,Home,BOS,Boston Celtics
201710240CLE,66.7,28,6.7,3,129.3,79.5,31,0.574,88,0.477,42,0.148,13,0.846,11,3,240,121.7,20.5,8,20,112,3.3,3,0.375,33,0.515,17,50.0,39,0.598,8.8,9,55,0.455,25,0,"7:00 PM, October 24, 2017",65.1,28,5.5,3,121.7,79.5,31,0.614,88,0.477,42,0.265,13,0.846,11,1,240,129.3,20.5,8,20,119,5.4,3,0.458,33,0.515,17,50.0,39,0.642,8.9,9,55,0.455,25,3,"Quicken Loans Arena, Cleveland, Ohio",CHI,Chicago Bulls,92.1,Home,CLE,Cleveland Cavaliers
201710240LAC,58.8,20,13.0,7,110.5,75.0,33,0.475,79,0.43,34,0.139,11,0.818,9,2,240,91.0,19.5,8,23,84,7.6,7,0.354,28,0.25,7,48.2,41,0.501,17.7,18,51,0.529,27,2,"10:30 PM, October 24, 2017",53.8,20,7.8,7,91.0,80.5,33,0.53,79,0.43,34,0.253,11,0.818,9,0,240,110.5,25.0,8,23,102,13.0,7,0.349,28,0.25,7,51.8,41,0.553,12.4,18,51,0.529,27,3,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,92.3,Home,LAC,Los Angeles Clippers
201710240MIN,55.4,31,3.2,2,109.7,79.1,34,0.726,84,0.667,56,0.131,11,0.727,8,2,240,133.2,30.8,8,21,130,8.2,8,0.262,22,0.455,10,60.9,42,0.732,16.1,17,62,0.742,46,2,"8:00 PM, October 24, 2017",64.3,31,6.5,2,133.2,69.2,34,0.541,84,0.667,56,0.256,11,0.727,8,2,240,109.7,20.9,8,21,107,9.2,8,0.279,22,0.455,10,39.1,42,0.559,12.8,17,62,0.742,46,2,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,97.6,Away,IND,Indiana Pacers
201710240ORL,52.5,21,6.7,4,118.0,85.4,35,0.474,96,0.417,40,0.354,34,0.882,30,2,240,114.2,26.9,14,27,121,7.6,8,0.365,35,0.314,11,52.7,49,0.545,11.9,15,61,0.475,29,2,"7:00 PM, October 24, 2017",48.8,21,8.2,4,114.2,73.1,35,0.542,96,0.417,40,0.482,34,0.882,30,1,240,118.0,14.6,14,27,125,7.6,8,0.277,35,0.314,11,47.3,49,0.621,9.9,15,61,0.475,29,3,"Amway Center, Orlando, Florida",BRK,Brooklyn Nets,105.9,Home,ORL,Orlando Magic
201710240POR,56.7,17,11.9,7,101.9,67.9,38,0.454,76,0.395,30,0.421,32,0.75,24,3,240,92.0,8.2,4,26,93,4.9,5,0.395,30,0.3,9,40.0,42,0.516,15.9,17,46,0.457,21,1,"10:00 PM, October 24, 2017",51.5,17,15.2,7,92.0,91.8,38,0.432,76,0.395,30,0.375,32,0.75,24,1,240,101.9,32.1,4,26,103,6.9,5,0.33,30,0.3,9,60.0,42,0.502,14.9,17,46,0.457,21,3,"Moda Center, Portland, Oregon",NOP,New Orleans Pelicans,101.0,Home,POR,Portland Trail Blazers
201710250BRK,53.8,21,14.9,7,110.3,79.2,38,0.556,81,0.481,39,0.321,26,0.654,17,2,240,105.4,24.3,9,17,107,4.9,5,0.432,35,0.343,12,55.3,47,0.579,18.5,21,46,0.587,27,3,"7:30 PM, October 25, 2017",55.0,21,6.5,7,105.4,75.7,38,0.522,81,0.481,39,0.226,26,0.654,17,2,240,110.3,20.8,9,17,112,10.8,5,0.495,35,0.343,12,44.7,47,0.548,10.5,21,46,0.587,27,3,"Barclays Center, Brooklyn, New York",CLE,Cleveland Cavaliers,101.5,Home,BRK,Brooklyn Nets
201710250CHO,47.4,18,2.0,1,113.9,76.7,33,0.42,100,0.38,38,0.15,15,0.6,9,3,240,96.3,31.0,18,23,93,6.2,6,0.31,31,0.258,8,50.5,51,0.436,10.9,13,69,0.435,30,1,"7:00 PM, October 25, 2017",44.7,18,7.2,1,96.3,69.0,33,0.549,100,0.38,38,0.321,15,0.6,9,2,240,113.9,23.3,18,23,110,5.2,6,0.383,31,0.258,8,49.5,51,0.595,13.2,13,69,0.435,30,2,"Spectrum Center, Charlotte, North Carolina",DEN,Denver Nuggets,96.6,Home,CHO,Charlotte Hornets
201710250DAL,42.4,14,4.2,2,112.2,88.2,30,0.542,72,0.458,33,0.333,24,0.667,16,1,240,102.4,16.2,6,22,94,7.6,7,0.431,31,0.387,12,50.7,36,0.569,17.1,17,41,0.512,21,3,"8:30 PM, October 25, 2017",55.6,14,9.8,2,102.4,83.8,30,0.561,72,0.458,33,0.392,24,0.667,16,4,240,112.2,11.8,6,22,103,6.5,7,0.351,31,0.387,12,49.3,36,0.594,11.3,17,41,0.512,21,1,"American Airlines Center, Dallas, Texas",MEM,Memphis Grizzlies,91.8,Home,DAL,Dallas Mavericks
201710250DET,51.4,19,6.9,4,123.1,71.4,30,0.488,85,0.435,37,0.247,21,0.857,18,3,240,101.9,16.7,7,19,101,5.0,5,0.294,25,0.36,9,44.0,37,0.536,12.9,14,60,0.467,28,2,"7:00 PM, October 25, 2017",66.7,19,5.0,4,101.9,83.3,30,0.603,85,0.435,37,0.185,21,0.857,18,2,240,123.1,28.6,7,19,122,7.1,5,0.37,25,0.36,9,56.0,37,0.613,12.3,14,60,0.467,28,3,"Little Caesars Arena, Detroit, Michigan",MIN,Minnesota Timberwolves,99.1,Home,DET,Detroit Pistons
201710250GSW,69.8,30,11.8,6,120.6,80.6,25,0.5,94,0.457,43,0.202,19,0.947,18,2,240,115.4,35.4,17,16,112,10.3,10,0.362,34,0.235,8,53.2,42,0.547,13.5,16,60,0.583,35,2,"10:30 PM, October 25, 2017",74.4,30,11.7,6,115.4,64.6,25,0.636,94,0.457,43,0.286,19,0.947,18,2,240,120.6,19.4,17,16,117,10.3,10,0.338,34,0.235,8,46.8,42,0.675,16.4,16,60,0.583,35,3,"Oracle Arena, Oakland, California",TOR,Toronto Raptors,97.0,Home,GSW,Golden State Warriors
201710250LAL,51.3,20,8.1,5,92.1,86.4,38,0.442,95,0.411,39,0.242,23,0.652,15,1,265,89.4,13.0,7,19,99,9.9,11,0.274,26,0.231,6,45.9,45,0.471,11.0,13,69,0.478,33,3,"10:30 PM, October 25, 2017",65.9,20,7.2,5,89.4,87.0,38,0.484,95,0.411,39,0.174,23,0.652,15,2,265,92.1,13.6,7,19,102,8.1,11,0.326,26,0.231,6,54.1,45,0.515,17.5,13,69,0.478,33,2,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,100.3,Home,LAL,Los Angeles Lakers
201710250MIA,42.9,18,5.6,3,108.4,90.0,36,0.618,76,0.553,42,0.395,30,0.767,23,0,240,126.8,22.2,8,20,117,6.5,6,0.224,17,0.588,10,57.9,44,0.656,12.7,13,59,0.542,32,4,"8:00 PM, October 25, 2017",51.4,18,3.4,3,126.8,77.8,36,0.519,76,0.553,42,0.225,30,0.767,23,2,240,108.4,10.0,8,20,100,6.5,6,0.325,17,0.588,10,42.1,44,0.569,9.3,13,59,0.542,32,2,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,92.3,Away,SAS,San Antonio Spurs
201710250OKC,46.4,13,3.2,2,113.7,62.8,27,0.398,83,0.337,28,0.422,35,0.857,30,3,240,95.7,29.8,14,23,96,13.0,13,0.349,29,0.345,10,45.6,41,0.488,16.2,19,54,0.333,18,2,"8:00 PM, October 25, 2017",60.5,13,14.8,2,95.7,70.2,27,0.539,83,0.337,28,0.292,35,0.857,30,2,240,113.7,37.2,14,23,114,8.0,13,0.303,29,0.345,10,54.4,41,0.568,17.3,19,54,0.333,18,2,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",IND,Indiana Pacers,100.3,Home,OKC,Oklahoma City Thunder
201710250PHI,61.1,22,21.3,13,106.4,73.3,33,0.56,75,0.48,36,0.32,24,0.875,21,1,240,107.4,18.4,7,13,105,11.3,11,0.52,39,0.308,12,48.2,40,0.614,18.2,19,36,0.667,24,4,"7:00 PM, October 25, 2017",67.4,22,19.4,13,107.4,81.6,33,0.505,75,0.48,36,0.103,24,0.875,21,0,240,106.4,26.7,7,13,104,14.3,11,0.371,39,0.308,12,51.8,40,0.513,12.1,19,36,0.667,24,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,97.8,Away,HOU,Houston Rockets
201710250PHO,62.5,20,13.0,10,96.6,69.8,37,0.455,77,0.416,32,0.325,25,0.72,18,3,240,87.6,15.2,7,19,88,8.0,8,0.325,25,0.24,6,44.4,44,0.5,20.7,23,52,0.5,26,2,"10:00 PM, October 25, 2017",42.9,20,9.6,10,87.6,84.8,37,0.469,77,0.416,32,0.094,25,0.72,18,3,240,96.6,30.2,7,19,97,8.0,8,0.198,25,0.24,6,55.6,44,0.485,13.8,23,52,0.5,26,2,"Talking Stick Resort Arena, Phoenix, Arizona",UTA,Utah Jazz,100.4,Home,PHO,Phoenix Suns
201710260CHI,68.8,22,9.3,5,101.8,64.7,33,0.463,81,0.395,32,0.16,13,0.846,11,4,240,96.2,13.7,7,23,86,11.2,10,0.346,28,0.393,11,39.2,40,0.496,10.3,10,53,0.396,21,1,"8:00 PM, October 26, 2017",64.5,22,7.5,5,96.2,86.3,33,0.401,81,0.395,32,0.337,13,0.846,11,3,240,101.8,35.3,7,23,91,5.6,10,0.372,28,0.393,11,60.8,40,0.461,11.6,10,53,0.396,21,1,"United Center, Chicago, Illinois",ATL,Atlanta Hawks,89.4,Home,CHI,Chicago Bulls
201710260MEM,62.5,20,7.7,3,102.2,79.5,35,0.394,94,0.34,32,0.213,20,0.85,17,5,240,96.9,32.7,18,22,91,10.6,10,0.362,34,0.294,10,53.5,53,0.443,12.0,14,60,0.367,22,1,"8:00 PM, October 26, 2017",60.0,20,10.0,3,96.9,67.3,35,0.479,94,0.34,32,0.411,20,0.85,17,1,240,102.2,20.5,18,22,96,7.5,10,0.466,34,0.294,10,46.5,53,0.557,17.3,14,60,0.367,22,4,"FedEx Forum, Memphis, Tennessee",DAL,Dallas Mavericks,93.9,Home,MEM,Memphis Grizzlies
201710260MIL,63.6,21,7.7,4,93.1,95.1,39,0.494,78,0.423,33,0.282,22,0.864,19,2,240,100.4,14.6,6,14,96,7.3,7,0.385,30,0.367,11,54.9,45,0.547,14.6,15,48,0.458,22,3,"8:00 PM, October 26, 2017",62.9,21,6.3,4,100.4,85.4,39,0.526,78,0.423,33,0.182,22,0.864,19,2,240,93.1,4.9,6,14,89,6.3,7,0.325,30,0.367,11,45.1,45,0.535,16.1,15,48,0.458,22,3,"UW–Milwaukee Panther Arena, Milwaukee, Wisconsin",MIL,Milwaukee Bucks,95.6,Away,BOS,Boston Celtics
201710260POR,30.6,11,8.6,5,117.5,66.7,32,0.526,77,0.468,36,0.468,36,0.639,23,0,240,118.6,33.3,14,19,104,4.6,4,0.364,28,0.321,9,51.1,46,0.56,10.6,11,49,0.551,27,4,"10:00 PM, October 26, 2017",54.3,11,8.2,5,118.6,66.7,32,0.472,77,0.468,36,0.247,36,0.639,23,2,240,117.5,33.3,14,19,103,5.7,4,0.348,28,0.321,9,48.9,46,0.522,8.4,11,49,0.551,27,3,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,87.7,Away,LAC,Los Angeles Clippers
201710260SAC,52.4,22,4.9,3,108.4,88.1,37,0.564,86,0.488,42,0.267,23,0.739,17,3,240,116.5,25.6,10,24,114,5.1,5,0.372,32,0.406,13,58.0,47,0.593,13.5,15,54,0.537,29,2,"10:30 PM, October 26, 2017",65.8,22,9.3,3,116.5,74.4,37,0.512,86,0.488,42,0.309,23,0.739,17,4,240,108.4,11.9,10,24,106,7.2,5,0.247,32,0.406,13,42.0,47,0.576,11.5,15,54,0.537,29,1,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,97.8,Away,NOP,New Orleans Pelicans
201710270ATL,59.5,25,7.1,4,105.1,76.1,35,0.484,91,0.462,42,0.253,23,0.739,17,3,240,110.4,25.6,11,12,105,8.4,8,0.22,20,0.2,4,51.7,46,0.519,9.8,11,71,0.535,38,2,"7:30 PM, October 27, 2017",62.2,25,5.6,4,110.4,74.4,35,0.494,91,0.462,42,0.135,23,0.739,17,5,240,105.1,23.9,11,12,100,7.4,8,0.371,20,0.2,4,48.3,46,0.53,11.3,11,71,0.535,38,1,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.1,Away,DEN,Denver Nuggets
201710270CHO,55.3,21,10.2,6,96.5,80.0,44,0.576,85,0.447,38,0.153,13,0.846,11,1,240,113.1,17.5,7,26,109,5.2,5,0.671,57,0.386,22,53.7,51,0.601,14.2,15,28,0.571,16,5,"7:00 PM, October 27, 2017",48.5,21,17.9,6,113.1,82.5,44,0.438,85,0.447,38,0.318,13,0.846,11,3,240,96.5,20.0,7,26,93,6.2,5,0.33,57,0.386,22,46.3,51,0.464,8.2,15,28,0.571,16,2,"Spectrum Center, Charlotte, North Carolina",CHO,Charlotte Hornets,96.4,Away,HOU,Houston Rockets
201710270GSW,69.8,30,10.5,6,115.4,65.9,29,0.521,97,0.443,43,0.227,22,0.727,16,2,240,112.5,24.0,12,21,117,6.7,7,0.34,33,0.455,15,43.6,41,0.548,11.6,14,64,0.438,28,3,"10:30 PM, October 27, 2017",71.7,30,20.3,6,112.5,76.0,29,0.537,97,0.443,43,0.211,22,0.727,16,2,240,115.4,34.1,12,21,120,6.7,7,0.4,33,0.455,15,56.4,41,0.578,14.1,14,64,0.438,28,4,"Oracle Arena, Oakland, California",WAS,Washington Wizards,104.0,Home,GSW,Golden State Warriors
201710270LAL,67.5,27,7.1,4,91.2,77.5,31,0.468,93,0.43,40,0.215,20,0.7,14,2,240,100.1,18.4,9,24,101,11.9,12,0.312,29,0.241,7,44.9,40,0.496,10.5,12,64,0.516,33,3,"10:30 PM, October 27, 2017",55.6,27,9.4,4,100.1,81.6,31,0.475,93,0.43,40,0.304,20,0.7,14,3,240,91.2,22.5,9,24,92,6.9,12,0.291,29,0.241,7,55.1,40,0.514,19.0,12,64,0.516,33,2,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,100.9,Away,TOR,Toronto Raptors
201710270MIN,44.2,19,14.1,9,123.9,58.5,24,0.547,86,0.5,43,0.291,25,0.88,22,3,240,120.7,28.9,11,29,116,8.3,8,0.326,28,0.286,8,44.3,35,0.598,12.6,14,58,0.603,35,2,"8:00 PM, October 27, 2017",54.8,19,12.1,9,120.7,71.1,24,0.535,86,0.5,43,0.407,25,0.88,22,3,240,123.9,41.5,11,29,119,5.2,8,0.256,28,0.286,8,55.7,35,0.587,12.9,14,58,0.603,35,3,"Target Center, Minneapolis, Minnesota",OKC,Oklahoma City Thunder,96.1,Home,MIN,Minnesota Timberwolves
201710270NYK,60.0,18,1.4,1,114.5,61.2,30,0.473,75,0.4,30,0.28,21,0.714,15,3,240,92.0,12.2,5,20,86,5.3,5,0.4,30,0.367,11,38.9,35,0.51,16.0,16,45,0.422,19,3,"7:30 PM, October 27, 2017",43.2,18,13.3,1,92.0,87.8,30,0.495,75,0.4,30,0.173,21,0.714,15,3,240,114.5,38.8,5,20,107,7.5,5,0.276,30,0.367,11,61.1,35,0.507,9.4,16,45,0.422,19,1,"Madison Square Garden (IV), New York, New York",BRK,Brooklyn Nets,93.5,Home,NYK,New York Knicks
201710270ORL,63.3,19,13.1,8,115.1,84.2,32,0.36,89,0.337,30,0.303,27,0.852,23,1,240,87.8,30.4,17,15,87,8.1,8,0.27,24,0.167,4,52.1,49,0.431,14.4,17,65,0.4,26,4,"7:00 PM, October 27, 2017",45.8,19,10.8,8,87.8,69.6,32,0.637,89,0.337,30,0.167,27,0.852,23,1,240,115.1,15.8,17,15,114,9.1,8,0.274,24,0.167,4,47.9,49,0.632,15.9,17,65,0.4,26,4,"Amway Center, Orlando, Florida",SAS,San Antonio Spurs,99.1,Home,ORL,Orlando Magic
201710280CHI,71.8,28,19.5,8,75.2,77.4,41,0.517,88,0.443,39,0.159,14,0.714,10,3,240,110.1,23.9,11,17,101,17.4,16,0.386,34,0.382,13,52.5,52,0.536,10.5,11,54,0.481,26,3,"8:00 PM, October 28, 2017",72.7,28,9.3,8,110.1,76.1,41,0.346,88,0.443,39,0.256,14,0.714,10,4,240,75.2,22.6,11,17,69,9.8,16,0.474,34,0.382,13,47.5,52,0.397,18.0,11,54,0.481,26,1,"United Center, Chicago, Illinois",CHI,Chicago Bulls,91.7,Away,OKC,Oklahoma City Thunder
201710280DAL,58.1,25,2.9,1,116.9,91.2,31,0.586,87,0.494,43,0.161,14,0.714,10,0,240,119.0,26.8,11,21,112,10.6,10,0.402,35,0.457,16,56.0,42,0.601,12.2,13,52,0.519,27,0,"8:30 PM, October 28, 2017",57.9,25,3.8,1,119.0,73.2,31,0.642,87,0.494,43,0.257,14,0.714,10,6,240,116.9,8.8,11,21,110,7.4,10,0.541,35,0.457,16,44.0,42,0.668,17.1,13,52,0.519,27,1,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,94.1,Away,PHI,Philadelphia 76ers
201710280LAC,44.4,16,13.0,6,92.4,71.7,38,0.46,88,0.409,36,0.239,21,0.667,14,2,240,100.9,25.0,12,20,95,11.7,11,0.318,28,0.321,9,49.5,50,0.488,11.0,12,60,0.45,27,4,"10:30 PM, October 28, 2017",67.9,16,10.0,6,100.9,75.0,38,0.423,88,0.409,36,0.262,21,0.667,14,1,240,92.4,28.3,12,20,87,6.4,11,0.452,28,0.321,9,50.5,50,0.464,16.1,12,60,0.45,27,4,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,94.2,Away,DET,Detroit Pistons
201710280MEM,62.1,18,5.8,3,111.5,85.4,35,0.468,77,0.377,29,0.273,21,0.81,17,2,240,96.3,18.2,8,23,89,4.3,4,0.494,38,0.368,14,50.6,43,0.516,16.5,17,39,0.385,15,5,"8:00 PM, October 28, 2017",65.0,18,15.4,3,96.3,81.8,35,0.553,77,0.377,29,0.141,21,0.81,17,1,240,111.5,14.6,8,23,103,10.8,4,0.388,38,0.368,14,49.4,43,0.57,9.1,17,39,0.385,15,5,"FedEx Forum, Memphis, Tennessee",HOU,Houston Rockets,92.4,Home,MEM,Memphis Grizzlies
201710280MIA,44.1,15,10.4,5,96.0,83.3,30,0.457,81,0.42,34,0.321,26,0.846,22,2,240,102.4,24.4,11,14,96,11.7,11,0.284,23,0.261,6,50.6,41,0.519,11.5,12,58,0.483,28,4,"8:00 PM, October 28, 2017",50.0,15,15.5,5,102.4,75.6,30,0.475,81,0.42,34,0.203,26,0.846,22,3,240,96.0,16.7,11,14,90,6.4,11,0.392,23,0.261,6,49.4,41,0.523,18.1,12,58,0.483,28,2,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,93.7,Away,BOS,Boston Celtics
201710280NOP,52.8,19,3.2,2,122.7,76.2,32,0.538,78,0.462,36,0.295,23,0.739,17,3,240,100.7,11.9,5,19,101,8.0,8,0.41,32,0.375,12,44.0,37,0.573,17.0,18,46,0.522,24,3,"7:00 PM, October 28, 2017",67.3,19,8.7,2,100.7,88.1,32,0.584,78,0.462,36,0.168,23,0.739,17,3,240,122.7,23.8,5,19,123,10.0,8,0.347,32,0.375,12,56.0,37,0.603,9.7,18,46,0.522,24,3,"Smoothie King Center, New Orleans, Louisiana",CLE,Cleveland Cavaliers,100.3,Home,NOP,New Orleans Pelicans
201710280POR,56.8,21,10.8,7,110.8,73.9,34,0.477,87,0.425,37,0.345,30,0.8,24,4,240,104.0,22.6,12,23,107,11.7,12,0.299,26,0.346,9,46.5,46,0.534,14.5,17,61,0.459,28,2,"10:00 PM, October 28, 2017",67.5,21,11.5,7,104.0,77.4,34,0.5,87,0.425,37,0.308,30,0.8,24,2,240,110.8,26.1,12,23,114,7.8,12,0.286,26,0.346,9,53.5,46,0.552,11.9,17,61,0.459,28,4,"Moda Center, Portland, Oregon",PHO,Phoenix Suns,102.9,Home,POR,Portland Trail Blazers
201710280UTA,54.8,17,8.3,4,107.4,64.1,25,0.414,81,0.383,31,0.247,20,0.7,14,4,240,90.6,28.6,14,20,81,13.4,12,0.272,22,0.227,5,44.3,39,0.451,15.1,16,59,0.441,26,2,"9:00 PM, October 28, 2017",48.6,17,8.5,4,90.6,71.4,25,0.551,81,0.383,31,0.165,20,0.7,14,3,240,107.4,35.9,14,20,96,10.1,12,0.392,22,0.227,5,55.7,39,0.567,19.9,16,59,0.441,26,3,"Vivint Smart Home Arena, Salt Lake City, Utah",LAL,Los Angeles Lakers,89.4,Home,UTA,Utah Jazz
201710290ATL,68.2,30,6.3,3,107.3,92.7,38,0.623,81,0.543,44,0.259,21,0.762,16,2,240,118.4,15.2,5,27,117,9.1,9,0.321,26,0.5,13,58.1,43,0.648,13.4,14,55,0.564,31,4,"3:30 PM, October 29, 2017",75.0,30,3.6,3,118.4,84.8,38,0.552,81,0.543,44,0.338,21,0.762,16,6,240,107.3,7.3,5,27,106,9.1,9,0.377,26,0.5,13,41.9,43,0.599,15.3,14,55,0.564,31,1,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,98.8,Away,MIL,Milwaukee Bucks
201710290BRK,48.9,23,10.8,7,105.7,71.2,42,0.559,94,0.5,47,0.234,22,0.864,19,3,240,118.1,9.3,4,22,124,6.7,7,0.213,20,0.55,11,45.1,46,0.598,5.5,6,74,0.486,36,3,"6:00 PM, October 29, 2017",61.5,23,5.4,7,118.1,90.7,42,0.469,94,0.5,47,0.323,22,0.864,19,4,240,105.7,28.8,4,22,111,4.8,7,0.323,20,0.55,11,54.9,46,0.506,12.0,6,74,0.486,36,3,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,105.0,Away,DEN,Denver Nuggets
201710290CHO,68.3,28,5.1,4,111.1,71.4,30,0.479,97,0.423,41,0.268,26,0.769,20,2,240,104.6,16.1,9,20,113,10.2,11,0.34,33,0.333,11,39.8,39,0.521,9.2,11,64,0.469,30,4,"6:00 PM, October 29, 2017",58.5,28,10.9,4,104.6,83.9,30,0.577,97,0.423,41,0.175,26,0.769,20,3,240,111.1,28.6,9,20,120,5.6,11,0.186,33,0.333,11,60.2,39,0.574,14.0,11,64,0.469,30,3,"Spectrum Center, Charlotte, North Carolina",ORL,Orlando Magic,108.1,Home,CHO,Charlotte Hornets
