Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
209,524,H,Atlanta,31,37,18,34,120,230,228.5,115,pk
209,525,V,NewOrleans,28,16,18,28,90,212,1,-115,103.5
209,526,H,Memphis,20,21,31,27,99,2.5,214.5,-105,1
209,527,V,Washington,34,42,30,28,134,3,2,-135,111
209,528,H,Chicago,32,29,35,29,125,222,226.5,115,3.5
209,529,V,LAClippers,20,33,28,42,123,225.5,229.5,700,0.5
209,530,H,Boston,43,31,12,26,112,12,11.5,-1100,111.5
209,531,V,OklahomaCity,25,23,42,27,117,235.5,237.5,125,5
209,532,H,Houston,28,42,20,22,112,1.5,2.5,-145,116
209,533,V,Orlando,20,39,20,24,103,223,222.5,220,107.5
209,534,H,Milwaukee,19,30,15,19,83,11.5,6.5,-270,7
210,541,V,Portland,24,33,35,9,101,4.5,3,-155,112.5
210,542,H,Dallas,25,22,31,24,102,219.5,220,135,1
210,543,V,LALakers,40,27,27,26,120,234,235,260,116
210,544,H,Philadelphia,39,37,33,34,143,6,7.5,-330,pk
210,545,V,Phoenix,23,21,28,32,104,228.5,231,350,0.5
210,546,H,Sacramento,33,30,24,30,117,9.5,9,-450,111.5
210,547,V,Orlando,26,37,35,26,124,1.5,1,-120,108.5
210,548,H,Atlanta,25,23,26,34,108,224,225,100,4
210,549,V,Miami,34,25,23,36,118,222,222,900,108
210,550,H,GoldenState,24,30,36,30,120,14.5,13.5,-1600,12
211,551,V,Washington,27,32,20,33,112,220,224.5,200,109
211,552,H,Detroit,36,25,29,31,121,3,6,-250,3
211,553,V,NewYork,22,26,31,25,104,209.5,209,100,3.5
211,554,H,Cleveland,30,33,26,18,107,pk,1.5,-120,103
211,555,V,Charlotte,19,19,33,19,90,217.5,215,190,2
211,556,H,Indiana,32,22,23,22,99,4,5.5,-240,102
211,557,V,Brooklyn,29,31,32,33,125,226.5,227.5,450,117.5
211,558,H,Toronto,21,35,36,35,127,11,10,-650,8.5
211,559,V,Portland,26,23,33,29,111,231,231.5,170,3.5
211,560,H,OklahomaCity,36,32,19,33,120,7,5,-200,119.5
211,561,V,Dallas,22,28,28,26,104,221,224.5,550,108.5
211,562,H,Houston,25,39,28,28,120,10,11,-800,2
211,563,V,Milwaukee,22,28,29,33,112,11,11.5,-800,7
211,564,H,Chicago,21,28,22,28,99,229.5,227,550,116.5
211,565,V,LAClippers,26,29,36,29,120,228.5,233,145,0.5
211,566,H,Minnesota,29,34,36,31,130,3.5,3.5,-170,113
211,567,V,Miami,27,22,21,17,87,212,213,425,102.5
211,568,H,Denver,35,19,29,20,103,8.5,10,-600,5
212,569,V,LALakers,32,37,26,18,113,5.5,6,-250,2.5
212,570,H,Atlanta,38,27,35,17,117,236,239,200,118.5
212,571,V,Orlando,39,24,29,26,118,225,223,160,108
212,572,H,NewOrleans,17,29,15,27,88,4.5,4.5,-190,7
212,573,V,Boston,28,24,25,35,112,226,225,240,114.5
212,574,H,Philadelphia,23,23,28,35,109,5,7,-300,7.5
212,575,V,SanAntonio,20,37,37,14,108,4.5,7,-320,6
212,576,H,Memphis,33,25,28,21,107,208,207.5,255,108
212,577,V,Utah,14,30,40,24,108,228,229.5,350,116.5
212,578,H,GoldenState,25,22,34,34,115,9.5,9,-450,5.5
213,501,V,Brooklyn,30,25,29,25,148,6.5,7.5,-350,7
213,502,H,Cleveland,29,29,26,25,139,219.5,225,275,116.5
213,503,V,Milwaukee,26,29,21,30,106,5.5,4.5,-190,0.5
213,504,H,Indiana,18,29,32,18,97,219,218.5,160,112.5
213,505,V,Detroit,29,23,20,38,110,211,211,145,103.5
213,506,H,Boston,28,29,34,27,118,5,3.5,-170,1.5
213,507,V,Washington,26,39,28,27,120,232.5,232.5,400,114
213,508,H,Toronto,30,29,44,26,129,11,9.5,-550,8.5
213,509,V,Philadelphia,37,34,29,26,126,10,10,-650,1
213,510,H,NewYork,33,22,36,20,111,222.5,222.5,450,107
213,511,V,Memphis,32,30,21,27,110,203.5,207.5,100,0.5
213,512,H,Chicago,36,31,25,30,122,1,1.5,-120,102.5
213,513,V,Miami,29,28,32,23,112,207,208,135,101.5
213,514,H,Dallas,25,33,16,27,101,2,3,-155,2
213,515,V,Sacramento,41,28,22,27,118,229.5,232.5,275,114
213,516,H,Denver,30,28,35,27,120,7,7.5,-350,7.5
213,517,V,Houston,29,29,26,27,111,3,4,-180,1
213,518,H,Minnesota,28,24,35,34,121,232,231.5,150,111
213,519,V,GoldenState,33,28,34,12,107,2.5,2,-130,2
213,520,H,Portland,31,33,30,35,129,233,235,110,115
213,521,V,Phoenix,22,29,28,28,107,228,232.5,300,0.5
213,522,H,LAClippers,32,35,33,34,134,8.5,8,-400,113
214,523,V,Charlotte,18,18,31,22,89,215,215,155,5.5
214,524,H,Orlando,33,38,27,29,127,3,4,-180,104
214,525,V,NewYork,28,26,28,24,106,224,228,267,110.5
214,526,H,Atlanta,13,38,22,18,91,6,7.5,-330,6.5
214,527,V,OklahomaCity,31,32,26,33,122,4,4.5,-200,5
214,528,H,NewOrleans,31,35,35,30,131,237,238.5,170,117
221,501,V,Miami,21,29,25,27,102,218,220.5,190,107.5
221,502,H,Philadelphia,29,28,16,33,106,7.5,5.5,-240,1
221,503,V,Phoenix,28,23,21,26,98,219,221.5,100,1
221,504,H,Cleveland,23,32,22,34,111,1,1,-120,109.5
221,505,V,Portland,23,27,34,29,113,2,3,-160,3
221,506,H,Brooklyn,21,29,22,27,99,230.5,231.5,140,118
221,507,V,Boston,22,25,21,29,97,228,227,210,117
221,508,H,Milwaukee,20,33,19,26,98,5,6,-260,1
221,509,V,Houston,32,26,32,16,106,2,3,-150,112
221,510,H,LALakers,22,30,31,28,111,233,233.5,130,pk
221,511,V,Sacramento,30,32,29,32,123,239,239,700,118.5
221,512,H,GoldenState,35,25,29,36,125,11.5,12,-1100,9.5
222,513,V,Washington,38,22,27,23,110,230,231.5,180,114
222,514,H,Charlotte,27,38,31,27,123,4,5,-220,1.5
222,515,V,NewOrleans,35,36,23,17,111,220,223,180,109
222,516,H,Indiana,24,34,39,29,126,4.5,5,-220,6.5
222,517,V,Chicago,24,27,38,21,110,217,216.5,290,111.5
222,518,H,Orlando,26,27,29,27,109,8,8,-380,5
222,519,V,SanAntonio,23,33,35,26,117,227,227,300,117
222,520,H,Toronto,26,29,33,32,120,8.5,8,-400,6
222,521,V,Minnesota,29,37,28,21,115,7,3.5,-170,107.5
222,522,H,NewYork,33,25,25,21,104,219.5,220,145,pk
222,523,V,Detroit,33,35,32,25,125,4,4.5,-190,4.5
222,524,H,Atlanta,34,36,25,27,122,223,221.5,160,109
222,525,V,LAClippers,36,29,18,29,112,2,3,-155,105.5
222,526,H,Memphis,23,30,33,20,106,214,217,135,2
222,527,V,Denver,25,27,39,23,114,3,7,-330,4.5
222,528,H,Dallas,30,21,23,30,104,217,223,260,109
222,529,V,Utah,34,23,38,34,147,226,227,170,1
222,530,H,OklahomaCity,35,31,27,36,148,3.5,4.5,-200,116.5
223,531,V,Portland,27,32,41,30,130,229.5,229.5,110,118
223,532,H,Philadelphia,25,31,26,33,115,3,2,-130,1.5
223,533,V,Memphis,24,32,28,23,107,2,209,110,2
223,534,H,Cleveland,37,26,19,30,112,202.5,1.5,-130,102.5
223,535,V,Indiana,29,36,24,30,119,221.5,227,-110,110.5
223,536,H,Washington,21,29,30,32,112,pk,pk,-110,4.5
223,537,V,Brooklyn,34,29,27,27,117,226.5,228,135,117.5
223,538,H,Charlotte,20,30,34,31,115,1.5,3,-155,5.5
223,539,V,LALakers,35,22,27,31,115,4,6.5,-270,7.5
223,540,H,NewOrleans,42,27,31,28,128,233,234.5,220,114
223,541,V,Phoenix,33,26,28,25,112,233,234,130,113
223,542,H,Atlanta,33,30,23,34,120,3.5,3,-150,1
223,543,V,Detroit,20,34,30,35,119,205.5,209.5,140,102.5
223,544,H,Miami,29,17,30,20,96,4,3.5,-160,4
223,545,V,Boston,33,18,30,35,116,11.5,10,-650,9.5
223,546,H,Chicago,28,36,30,32,126,221,220,450,114
223,547,V,Sacramento,31,32,31,25,119,238.5,240,200,117
223,548,H,OklahomaCity,24,25,34,33,116,7.5,5.5,-250,7
223,549,V,Houston,35,26,31,26,118,234.5,232,575,112.5
223,550,H,GoldenState,20,34,32,26,112,8.5,12,-850,11
223,551,V,Minnesota,32,38,39,19,128,230,232.5,750,114
223,552,H,Milwaukee,35,34,38,33,140,14,13,-1200,9
223,553,V,Dallas,25,33,20,31,109,213.5,214,575,106.5
223,554,H,Utah,31,30,25,39,125,12.5,11.5,-850,6.5
224,555,V,Orlando,25,28,27,33,113,219,216,250,106.5
224,556,H,Toronto,15,35,21,27,98,10,7,-310,6
224,557,V,LAClippers,27,29,21,19,96,232,235,375,114
224,558,H,Denver,34,30,33,26,123,7.5,9,-500,3.5
224,559,V,SanAntonio,26,27,30,35,118,8,9,-500,11
224,560,H,NewYork,30,32,32,36,130,221.5,226,375,116.5
225,561,V,Portland,29,42,17,35,123,9.5,9,-500,114.5
225,562,H,Cleveland,18,30,36,26,110,221.5,225,375,1
225,563,V,Indiana,20,31,26,32,109,212.5,211.5,115,103.5
225,564,H,Detroit,36,19,29,29,113,2,2.5,-135,0.5
225,565,V,GoldenState,34,34,30,23,121,7.5,8.5,-425,2.5
225,566,H,Charlotte,30,30,28,22,110,233.5,233.5,325,114
225,567,V,Phoenix,23,29,32,40,124,214,217,290,106.5
225,568,H,Miami,29,34,24,34,121,9.5,8,-380,0.5
225,569,V,SanAntonio,20,18,21,26,85,231,233.5,100,3.5
225,570,H,Brooklyn,28,24,29,20,101,1,1.5,-120,113.5
225,571,V,Milwaukee,25,38,27,27,117,11.5,8,-380,1.5
225,572,H,Chicago,38,16,26,26,106,228.5,224.5,290,115
225,573,V,Atlanta,28,32,25,26,111,232,233.5,700,114
225,574,H,Houston,39,21,35,24,119,10,12.5,-1100,8.5
225,575,V,Philadelphia,31,34,28,18,111,238,2.5,-140,115.5
225,576,H,NewOrleans,24,28,31,27,110,pk,240.5,120,2
225,577,V,Sacramento,30,23,27,25,105,236,237.5,145,1.5
225,578,H,Minnesota,19,44,30,19,112,2,3.5,-170,114.5
225,579,V,LALakers,31,25,25,24,105,5,5,-220,6
225,580,H,Memphis,34,27,26,23,110,220,222,180,107.5
225,581,V,Dallas,22,35,31,24,112,224,229.5,145,112
225,582,H,LAClippers,29,34,28,30,121,4,3.5,-170,pk
226,501,V,Orlando,34,27,29,13,103,6.5,7.5,-330,3
226,502,H,NewYork,20,36,22,30,108,214,215.5,260,106.5
226,503,V,Boston,32,13,23,27,95,226,226,142,4.5
226,504,H,Toronto,30,36,29,23,118,4,3.5,-165,116
226,505,V,OklahomaCity,26,25,27,34,112,237,238,142,3.5
226,506,H,Denver,29,35,27,30,121,3,3.5,-165,115.5
227,507,V,Houston,41,21,28,28,118,4,5,-220,5.5
227,508,H,Charlotte,33,36,25,19,113,228,227.5,180,111
227,509,V,Minnesota,40,28,27,23,123,4.5,5,-210,0.5
227,510,H,Atlanta,33,27,26,32,131,236,235.5,175,113.5
227,511,V,Portland,25,18,31,23,97,227,228,120,115.5
227,512,H,Boston,24,18,22,28,92,3.5,2.5,-140,1.5
227,513,V,Washington,34,34,33,24,125,236.5,237.5,180,116.5
227,514,H,Brooklyn,28,32,19,37,116,4.5,5,-220,5.5
227,515,V,GoldenState,22,37,33,33,125,9,9.5,-425,10
227,516,H,Miami,32,42,26,26,126,224.5,225.5,325,110.5
227,517,V,Chicago,20,26,29,34,109,214.5,216.5,135,110.5
227,518,H,Memphis,20,26,28,33,107,2,3,-155,2
227,519,V,Detroit,27,21,19,26,93,220.5,220.5,155,107.5
227,520,H,SanAntonio,32,19,27,27,105,4,4,-185,1
227,521,V,Indiana,27,26,25,23,101,216.5,1,-115,1
227,522,H,Dallas,28,25,26,31,110,pk,214.5,-105,104.5
227,523,V,LAClippers,33,23,27,22,105,228,227,375,111.5
227,524,H,Utah,26,23,34,28,111,9,10,-500,9.5
227,525,V,Milwaukee,34,39,31,22,141,5,6.5,-280,122.5
227,526,H,Sacramento,33,29,29,35,140,232,237.5,230,1.5
227,527,V,NewOrleans,28,29,35,27,119,238.5,239.5,230,116
227,528,H,LALakers,35,28,32,30,125,4,6,-280,2
228,529,V,Minnesota,35,25,30,25,115,221.5,221.5,140,108.5
228,530,H,Indiana,26,38,28,30,122,2.5,3.5,-160,0.5
228,531,V,GoldenState,22,29,30,15,96,6.5,4.5,-200,5.5
228,532,H,Orlando,28,31,11,33,103,226,224,170,110.5
228,533,V,Cleveland,27,30,28,40,125,217.5,221,105,111.5
228,534,H,NewYork,31,28,38,21,118,2.5,1.5,-125,pk
228,535,V,Miami,32,37,29,20,118,218.5,219,375,107.5
228,536,H,Houston,33,22,31,35,121,8.5,9.5,-500,10.5
228,537,V,Utah,19,33,29,30,111,223.5,224.5,255,114.5
228,538,H,Denver,22,15,33,34,104,5,7.5,-320,9
228,539,V,Philadelphia,37,23,26,22,108,238.5,239.5,155,116
228,540,H,OklahomaCity,26,23,30,25,104,5.5,4,-185,5.5
301,541,V,Portland,24,30,30,33,117,228,229.5,180,117.5
301,542,H,Toronto,31,30,32,26,119,5.5,5,-220,0.5
301,543,V,Chicago,26,31,38,29,168,231,1,-115,0.5
301,544,H,Atlanta,33,27,24,40,161,3.5,230,-105,117.5
301,545,V,Charlotte,31,37,30,25,123,228.5,228,125,110.5
301,546,H,Brooklyn,32,18,36,26,112,3,2.5,-145,7
301,547,V,Washington,20,25,36,15,96,231.5,234.5,425,113.5
301,548,H,Boston,30,19,33,25,107,9.5,10,-600,5
301,549,V,NewOrleans,27,29,38,36,130,5,4.5,-200,4
301,550,H,Phoenix,32,25,27,32,116,237,239,170,116
301,551,V,LAClippers,26,26,35,29,116,240,238,135,116
301,552,H,Sacramento,23,33,26,27,109,2.5,3,-155,0.5
301,553,V,Milwaukee,27,32,34,38,131,4.5,5.5,-230,5.5
301,554,H,LALakers,26,39,29,26,120,236.5,239,185,122
302,555,V,Detroit,42,29,29,29,129,6.5,8.5,-425,104
302,556,H,Cleveland,23,15,34,21,93,216.5,214.5,325,4
302,557,V,Orlando,27,28,28,34,117,210.5,209.5,135,103.5
302,558,H,Indiana,27,33,27,25,112,4.5,3,-155,pk
302,559,V,Brooklyn,23,21,20,24,88,220.5,222.5,110,2.5
302,560,H,Miami,28,26,30,33,117,4,2,-130,114
302,561,V,Memphis,33,29,28,21,111,212,214.5,170,105
302,562,H,Dallas,21,28,18,14,81,5.5,4.5,-200,6.5
302,563,V,GoldenState,31,24,38,27,120,4,5,-210,7
302,564,H,Philadelphia,32,35,23,27,117,234.5,238,175,116.5
302,565,V,OklahomaCity,25,38,15,24,102,230,229,170,0.5
302,566,H,SanAntonio,38,34,20,24,116,3,5,-200,112
302,567,V,LALakers,26,33,19,31,109,6.5,7,-310,8.5
302,568,H,Phoenix,33,33,29,23,118,232.5,234.5,250,113
302,569,V,Milwaukee,26,20,32,33,111,225,223,170,114.5
302,570,H,Utah,23,30,20,42,115,2.5,5,-200,0.5
302,571,V,NewOrleans,27,40,29,24,120,234,238,800,116.5
302,572,H,Denver,39,32,22,19,112,14,13.5,-1400,7.5
303,573,V,Portland,32,24,25,37,118,3.5,2.5,-135,115.5
303,574,H,Charlotte,25,25,30,28,108,229,224.5,115,pk
303,575,V,Houston,33,32,35,15,115,226,225.5,110,110
303,576,H,Boston,23,20,35,26,104,3,2,-130,7.5
303,577,V,Atlanta,35,32,29,27,123,230.5,229,150,112
303,578,H,Chicago,32,28,31,27,118,3.5,4,-180,4
303,579,V,NewYork,20,26,32,29,107,230.5,226.5,450,2.5
303,580,H,LAClippers,38,44,19,27,128,10.5,10,-650,110
303,581,V,Orlando,24,24,24,21,93,6,6,-260,6
303,582,H,Cleveland,29,23,15,40,107,215,214.5,210,105
303,583,V,Toronto,19,26,33,22,107,5.5,2.5,-135,1.5
303,584,H,Detroit,24,24,25,27,112,219,217.5,115,106
303,585,V,Minnesota,36,28,23,34,121,PK,PK,-110,pk
303,586,H,Washington,40,22,35,38,135,239,240.5,-110,118
303,587,V,Memphis,28,24,23,20,95,219,217.5,425,107.5
303,588,H,OklahomaCity,25,21,21,32,99,9,9.5,-600,9.5
304,501,V,Dallas,21,26,26,15,88,224,226.5,190,2.5
304,502,H,Brooklyn,31,34,34,28,127,4,5.5,-240,109.5
304,503,V,Atlanta,31,30,24,28,113,225,222,375,108.5
304,504,H,Miami,32,29,24,29,114,7.5,9.5,-500,7
304,505,V,Denver,17,31,21,34,103,1,229.5,105,3
304,506,H,SanAntonio,36,22,27,19,104,228,1.5,-125,110.5
304,507,V,Milwaukee,31,23,28,23,105,13.5,13.5,-1400,8.5
304,508,H,Phoenix,20,32,24,38,114,234.5,232.5,800,118
304,509,V,NewOrleans,24,28,30,33,115,230.5,231.5,400,114
304,510,H,Utah,33,28,27,24,112,9,9.5,-550,3.5
304,511,V,NewYork,25,26,29,28,108,231.5,229,550,111.5
304,512,H,Sacramento,34,21,31,29,115,12.5,11,-800,5
304,513,V,LAClippers,26,35,30,22,113,237.5,235,145,115
304,514,H,LALakers,34,23,28,20,105,4.5,3.5,-170,3.5
305,515,V,Orlando,34,30,18,24,106,221,222,160,pk
305,516,H,Philadelphia,39,31,24,20,114,4.5,4,-190,108.5
305,517,V,Chicago,17,25,33,21,96,220,217.5,240,111
305,518,H,Indiana,27,22,28,28,105,8.5,6.5,-300,1
305,519,V,Houston,23,32,14,38,107,228,229,140,110
305,520,H,Toronto,19,18,34,24,95,4.5,3.5,-160,7.5
305,521,V,Portland,33,30,23,25,111,6,5.5,-240,3.5
305,522,H,Memphis,20,41,21,38,120,215.5,215.5,190,111
305,523,V,OklahomaCity,24,33,30,33,120,234,2,-130,5.5
305,524,H,Minnesota,30,41,31,29,131,2.5,236.5,110,116
305,525,V,Boston,32,41,32,23,128,229.5,228.5,240,116.5
305,526,H,GoldenState,24,24,28,19,95,7.5,7,-300,11
306,527,V,Miami,29,14,18,30,91,219.5,215.5,145,105
306,528,H,Charlotte,18,25,15,26,84,1.5,3.5,-170,2
306,529,V,Dallas,43,22,31,27,123,231.5,232.5,190,113.5
306,530,H,Washington,33,36,30,33,132,4.5,5.5,-240,1.5
306,531,V,Minnesota,35,29,24,26,114,224,223.5,170,109
306,532,H,Detroit,22,38,30,41,131,4,4.5,-200,5
306,533,V,SanAntonio,27,26,27,31,111,6.5,5.5,-260,5.5
306,534,H,Atlanta,23,33,21,27,104,232.5,234,210,119
306,535,V,Cleveland,20,30,35,22,107,225.5,228,400,116.5
306,536,H,Brooklyn,31,24,25,33,113,9.5,9.5,-550,4.5
306,537,V,Utah,25,33,27,29,114,3,4.5,-210,117.5
306,538,H,NewOrleans,23,24,29,28,104,231.5,230,175,0.5
306,539,V,Philadelphia,30,27,29,21,107,6,4,-180,3
306,540,H,Chicago,30,27,25,26,108,227,230,150,111
306,541,V,NewYork,22,25,17,32,96,225,227.5,150,110.5
306,542,H,Phoenix,16,33,32,26,107,3.5,3.5,-180,1.5
306,543,V,Boston,26,23,33,29,111,1.5,2,-130,1.5
306,544,H,Sacramento,32,17,28,32,109,229,227,110,115
306,545,V,Denver,43,23,19,30,115,5,5,-220,111.5
306,546,H,LALakers,25,24,28,22,99,228,231,180,2.5
307,547,V,Indiana,24,26,22,26,98,222.5,223,450,109.5
307,548,H,Milwaukee,32,22,30,33,117,10,10,-650,5
307,549,V,OklahomaCity,31,27,27,28,129,234,233,145,113.5
307,550,H,Portland,30,31,22,30,121,3.5,3.5,-170,1
308,551,V,Washington,22,30,31,28,111,234,234,150,114
308,552,H,Charlotte,32,19,31,30,112,3,4,-180,3.5
308,553,V,Dallas,19,28,26,33,106,213.5,214,240,1.5
308,554,H,Orlando,29,33,30,19,111,5.5,7,-300,104.5
308,555,V,Utah,23,30,26,25,104,6.5,4.5,-200,5
308,556,H,Memphis,29,31,24,30,114,213.5,209,170,107
308,557,V,Cleveland,29,28,26,27,110,213,213.5,340,108.5
308,558,H,Miami,28,29,37,32,126,8.5,9,-440,6
308,559,V,Toronto,29,35,29,34,127,4,9.5,-450,5.5
308,560,H,NewOrleans,31,30,19,24,104,232.5,230,350,111.5
308,561,V,Philadelphia,21,23,21,26,91,231.5,230.5,300,0.5
308,562,H,Houston,37,22,28,20,107,6.5,7.5,-400,111
308,563,V,Detroit,24,25,20,43,112,3,3.5,-170,7
308,564,H,Chicago,30,36,14,24,104,218,218.5,145,104.5
308,565,V,Denver,20,30,25,30,105,233,234.5,230,1.5
308,566,H,GoldenState,30,37,23,32,122,5.5,7,-280,114
308,567,V,OklahomaCity,32,24,28,26,110,236,236.5,110,3.5
308,568,H,LAClippers,36,32,20,30,118,1,2,-130,115.5
309,569,V,Sacramento,23,25,32,22,102,4.5,5.5,-250,3
309,570,H,NewYork,30,16,22,26,94,228,225.5,200,110.5
309,571,V,Brooklyn,26,30,27,31,114,2.5,4.5,-200,121.5
309,572,H,Atlanta,23,24,30,35,112,235,238,170,1
309,573,V,Washington,39,32,28,22,130,243,242,240,118
309,574,H,Minnesota,28,32,35,26,135,6.5,7,-300,7.5
309,575,V,Boston,25,32,36,27,120,5.5,7,-320,1.5
309,576,H,LALakers,24,23,29,31,107,226.5,220.5,255,112.5
309,577,V,Charlotte,32,27,28,27,114,228,228,650,110.5
309,578,H,Milwaukee,24,31,39,37,131,13.5,12,-1000,10.5
309,579,V,Phoenix,23,24,30,43,120,229.5,226.5,650,110.5
309,580,H,Portland,24,42,36,25,127,12.5,12.5,-1000,1
310,501,V,Chicago,32,23,25,28,108,219,214,350,109.5
310,502,H,Detroit,31,30,42,28,131,8,9,-450,3
310,503,V,Toronto,32,36,23,34,125,1,214.5,105,104.5
310,504,H,Miami,27,27,25,25,104,216.5,1.5,-125,5.5
310,505,V,Indiana,25,34,11,19,89,221,217.5,225,106.5
310,506,H,Philadelphia,26,25,21,34,106,4,6.5,-275,6
310,507,V,NewOrleans,33,33,20,30,116,238.5,237,100,116.5
310,508,H,Atlanta,26,39,29,34,128,1,1,-120,2
310,509,V,Orlando,17,31,24,25,97,2,208.5,-110,102
310,510,H,Memphis,26,23,26,30,105,207.5,pk,-110,0.5
310,511,V,Houston,25,33,23,13,94,8,8.5,-450,4.5
310,512,H,Dallas,26,28,18,21,93,223.5,222.5,350,108.5
310,513,V,Milwaukee,32,28,23,31,114,2,2,-140,118
310,514,H,SanAntonio,25,29,33,34,121,227.5,229,120,pk
310,515,V,NewYork,22,23,20,27,92,227,222.5,225,0.5
310,516,H,Minnesota,23,32,25,23,103,11.5,6.5,-275,107.5
310,517,V,Phoenix,16,40,23,36,115,234.5,234,1500,114.5
310,518,H,GoldenState,29,28,23,31,111,17,17,-5000,11
311,521,V,Toronto,24,31,22,24,101,10.5,8.5,-450,8
311,522,H,Cleveland,25,34,32,35,126,222,224.5,350,110
311,523,V,Sacramento,20,40,21,34,115,241.5,240,110,116.5
311,524,H,Washington,28,31,31,31,121,1,2,-130,1.5
311,525,V,Detroit,19,16,27,13,75,221,222.5,110,5.5
311,526,H,Brooklyn,27,34,27,15,103,2.5,2,-130,107.5
311,527,V,Charlotte,19,25,36,26,106,225.5,223,425,1
311,528,H,Houston,38,33,22,25,118,9,10,-600,107.5
311,529,V,OklahomaCity,22,28,27,21,98,227.5,226,145,110.5
311,530,H,Utah,21,16,26,26,89,4,4,-170,6
311,531,V,Boston,19,30,36,30,115,1.5,2,-130,5.5
311,532,H,LAClippers,25,37,39,39,140,226,227.5,110,117
312,533,V,NewYork,29,23,21,25,98,212,208.5,600,103.5
312,534,H,Indiana,27,28,30,18,103,11.5,11,-900,5.5
312,535,V,Cleveland,12,35,30,22,99,222.5,223.5,1100,113.5
312,536,H,Philadelphia,24,29,28,25,106,13.5,15,-2500,7.5
312,537,V,Milwaukee,23,33,45,29,130,9,10.5,-650,4
312,538,H,NewOrleans,23,25,41,24,113,237.5,236.5,450,120.5
312,539,V,LALakers,16,39,43,25,123,226.5,2,-130,2.5
312,540,H,Chicago,34,26,24,23,107,1,225.5,110,109
312,541,V,SanAntonio,34,26,24,28,112,5,3.5,-160,109.5
312,542,H,Dallas,24,29,21,31,105,218,218.5,140,pk
312,543,V,Minnesota,20,28,30,29,107,227.5,227.5,400,109.5
312,544,H,Denver,31,27,36,39,133,10,9.5,-550,2.5
312,545,V,Portland,23,27,35,40,125,1.5,4,-180,4.5
312,546,H,LAClippers,30,22,32,20,104,231.5,232.5,150,118
313,547,V,Detroit,18,31,8,17,74,212.5,208,110,102
313,548,H,Miami,30,24,33,21,108,1.5,2,-130,pk
313,549,V,Orlando,28,25,21,16,90,226,226.5,110,1.5
313,550,H,Washington,29,32,15,24,100,3,2,-130,109.5
313,551,V,Memphis,28,32,30,21,111,221,1,-115,3.5
313,552,H,Atlanta,33,39,38,22,132,pk,223.5,-105,109
313,553,V,Brooklyn,27,25,26,18,96,230.5,232.5,230,118
313,554,H,OklahomaCity,19,23,38,28,108,7,7,-280,7.5
313,555,V,GoldenState,33,21,31,21,106,230.5,228,150,110.5
313,556,H,Houston,23,29,26,26,104,3,4,-180,4
313,557,V,Utah,25,28,25,36,114,7,8.5,-400,2
313,558,H,Phoenix,27,16,32,22,97,222.5,219.5,300,113
314,559,V,Cleveland,20,21,22,28,91,210.5,212,300,1.5
314,560,H,Orlando,36,25,27,32,120,7,8.5,-400,109.5
314,561,V,OklahomaCity,29,34,25,18,106,222,217.5,-110,106
314,562,H,Indiana,22,28,31,27,108,1,pk,-110,4.5
314,563,V,Sacramento,38,24,29,29,120,228.5,228,290,112
314,564,H,Boston,25,31,37,33,126,8.5,8,-380,8.5
314,565,V,LALakers,25,29,30,14,98,231,230,250,111.5
314,566,H,Toronto,33,32,25,21,111,9.5,7,-310,pk
314,567,V,Minnesota,25,30,26,19,100,222,220.5,320,108
314,568,H,Utah,34,30,27,29,120,7,9,-420,2
314,569,V,Dallas,29,28,32,10,99,219,220.5,575,108
314,570,H,Denver,26,25,28,21,100,10,11.5,-850,10
315,571,V,LALakers,22,18,22,35,97,221,215.5,750,104
315,572,H,Detroit,27,19,31,34,111,10,12.5,-1200,5.5
315,573,V,Sacramento,29,29,31,25,114,229.5,233.5,500,113
315,574,H,Philadelphia,33,29,37,24,123,9,11,-700,5.5
315,575,V,Charlotte,40,26,29,21,116,232,233.5,135,113.5
315,576,H,Washington,26,27,25,32,110,4,3,-155,4.5
315,577,V,Phoenix,31,26,28,17,102,225,226,700,111.5
315,578,H,Houston,26,29,28,25,108,14,12.5,-1100,9.5
315,579,V,Portland,30,26,31,35,122,7,9,-440,7
315,580,H,NewOrleans,37,20,25,28,110,235.5,233,340,119
315,581,V,Milwaukee,19,23,37,34,113,6,5,-240,8.5
315,582,H,Miami,37,25,18,18,98,221,220.5,190,113.5
315,583,V,NewYork,20,21,28,14,83,216.5,214,800,103
315,584,H,SanAntonio,31,25,26,27,109,13,13.5,-1400,3
315,585,V,Chicago,34,29,21,37,121,229,229.5,325,118
315,586,H,LAClippers,29,28,45,26,128,8.5,9,-425,8
316,501,V,Atlanta,36,26,30,28,120,231.5,233,500,115
316,502,H,Boston,43,31,31,24,129,10.5,10.5,-700,2.5
316,503,V,Memphis,37,34,32,25,128,224,225,105,110
316,504,H,Washington,35,34,36,30,135,3.5,1.5,-125,3
316,505,V,Phoenix,34,32,23,33,138,232.5,235,160,115
316,506,H,NewOrleans,31,29,25,37,136,1,4.5,-190,5
316,507,V,GoldenState,40,24,23,23,110,231.5,228.5,105,111.5
316,508,H,OklahomaCity,27,19,25,17,88,1,2,-125,6.5
316,509,V,Portland,21,29,26,27,103,227,223,125,114.5
316,510,H,SanAntonio,23,25,24,36,108,1.5,2.5,-145,1
316,511,V,Cleveland,26,31,31,28,116,215.5,217.5,180,111
