,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201610310BRK,57.8,26,13.8,9,87.0,73.8,45,0.567,89,0.506,45,0.202,18,0.944,17,0,240,116.6,31.0,13,22,118,8.9,9,0.303,27,0.407,11,56.3,58,0.609,16.4,19,62,0.548,34,3,"7:30 PM, October 31, 2016",42.4,26,4.8,9,116.6,69.0,45,0.37,89,0.506,45,0.219,18,0.944,17,3,240,87.0,26.2,13,22,88,11.9,9,0.323,27,0.407,11,43.7,58,0.418,12.5,19,62,0.548,34,1,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.2,Away,CHI,Chicago Bulls
201610310LAC,54.3,19,0.0,0,109.7,87.2,34,0.446,84,0.417,35,0.369,31,0.742,23,4,240,92.7,20.4,10,33,98,10.4,11,0.179,15,0.333,5,50.0,44,0.502,17.0,20,69,0.435,30,0,"10:30 PM, October 31, 2016",52.5,19,5.8,0,92.7,79.6,34,0.538,84,0.417,35,0.475,31,0.742,23,0,240,109.7,12.8,10,33,116,7.6,11,0.2,15,0.333,5,50.0,44,0.6,14.2,20,69,0.435,30,3,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,105.7,Home,LAC,Los Angeles Clippers
201610310TOR,42.4,14,12.5,9,114.9,76.1,35,0.463,81,0.407,33,0.432,35,0.771,27,2,240,111.6,25.6,11,18,102,2.2,2,0.272,22,0.409,9,51.7,46,0.529,7.7,8,59,0.407,24,1,"7:30 PM, October 31, 2016",39.0,14,15.3,9,111.6,74.4,35,0.489,81,0.407,33,0.284,35,0.771,27,1,240,114.9,23.9,11,18,105,7.7,2,0.182,22,0.409,9,48.3,46,0.53,6.6,8,59,0.407,24,2,"Air Canada Centre, Toronto, Canada",DEN,Denver Nuggets,91.4,Home,TOR,Toronto Raptors
201611010CLE,69.8,30,3.9,2,138.0,63.6,21,0.572,90,0.478,43,0.278,25,0.68,17,2,240,129.3,24.4,11,25,120,5.4,5,0.489,44,0.386,17,41.0,32,0.594,6.5,7,46,0.565,26,2,"6:00 PM, November 1, 2016",51.2,30,4.3,2,129.3,75.6,21,0.614,90,0.478,43,0.373,25,0.68,17,0,240,138.0,36.4,11,25,128,4.3,5,0.386,44,0.386,17,59.0,32,0.662,10.2,7,46,0.565,26,4,"Quicken Loans Arena, Cleveland, Ohio",HOU,Houston Rockets,92.8,Home,CLE,Cleveland Cavaliers
201611010DET,51.4,18,11.8,9,107.7,77.8,35,0.448,86,0.407,35,0.174,15,0.8,12,2,240,93.9,17.4,8,20,89,6.3,6,0.256,22,0.318,7,47.3,43,0.481,10.6,11,64,0.438,28,1,"7:30 PM, November 1, 2016",46.3,18,7.8,9,93.9,82.6,35,0.506,86,0.407,35,0.236,15,0.8,12,1,240,107.7,22.2,8,20,102,7.4,6,0.146,22,0.318,7,52.7,43,0.519,9.2,11,64,0.438,28,3,"The Palace of Auburn Hills, Auburn Hills, Michigan",NYK,New York Knicks,94.7,Home,DET,Detroit Pistons
201611010IND,35.0,14,3.4,2,111.7,75.0,33,0.483,89,0.449,40,0.281,25,0.88,22,3,240,104.9,25.6,11,25,108,7.8,8,0.315,28,0.214,6,50.6,44,0.54,16.0,19,61,0.557,34,1,"7:00 PM, November 1, 2016",46.3,14,13.1,2,104.9,74.4,33,0.529,89,0.449,40,0.333,25,0.88,22,2,240,111.7,25.0,11,25,115,9.7,8,0.322,28,0.214,6,49.4,44,0.576,13.1,19,61,0.557,34,2,"Bankers Life Fieldhouse, Indianapolis, Indiana",LAL,Los Angeles Lakers,102.9,Home,IND,Indiana Pacers
201611010MIA,35.3,12,7.0,4,102.8,88.0,44,0.41,89,0.382,34,0.303,27,0.852,23,3,265,91.4,18.8,9,23,96,3.8,4,0.258,23,0.217,5,54.1,53,0.476,12.9,15,66,0.439,29,2,"7:30 PM, November 1, 2016",64.9,12,13.6,4,91.4,81.3,44,0.506,89,0.382,34,0.337,27,0.852,23,2,265,102.8,12.0,9,23,108,9.5,4,0.337,23,0.217,5,45.9,53,0.547,13.2,15,66,0.439,29,2,"AmericanAirlines Arena, Miami, Florida",SAC,Sacramento Kings,95.1,Home,MIA,Miami Heat
201611010MIN,37.0,10,6.9,4,118.8,70.6,24,0.387,75,0.36,27,0.387,29,0.759,22,2,240,82.0,16.7,8,22,80,17.4,17,0.32,24,0.167,4,39.0,32,0.456,18.6,20,51,0.451,23,2,"8:00 PM, November 1, 2016",67.4,10,9.8,4,82.0,83.3,24,0.628,75,0.36,27,0.295,29,0.759,22,2,240,118.8,29.4,8,22,116,10.2,17,0.256,24,0.167,4,61.0,32,0.658,19.2,20,51,0.451,23,1,"Target Center, Minneapolis, Minnesota",MEM,Memphis Grizzlies,97.6,Home,MIN,Minnesota Timberwolves
201611010NOP,68.2,30,8.9,5,110.9,80.9,38,0.538,91,0.484,44,0.231,21,0.905,19,2,240,114.8,25.0,11,25,117,8.8,9,0.352,32,0.313,10,53.8,49,0.584,13.0,15,59,0.576,34,2,"8:00 PM, November 1, 2016",63.9,30,8.5,5,114.8,75.0,38,0.494,91,0.484,44,0.5,21,0.905,19,4,240,110.9,19.1,11,25,113,12.8,9,0.317,32,0.313,10,46.2,49,0.565,11.5,15,59,0.576,34,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,101.9,Away,MIL,Milwaukee Bucks
201611010PHI,69.0,29,9.8,6,106.7,79.4,27,0.484,93,0.452,42,0.183,17,0.765,13,3,240,108.9,25.5,12,15,103,7.4,7,0.269,25,0.24,6,48.1,39,0.513,9.1,10,68,0.529,36,1,"7:00 PM, November 1, 2016",70.0,29,11.8,6,108.9,74.5,27,0.549,93,0.452,42,0.198,17,0.765,13,0,240,106.7,20.6,12,15,101,5.3,7,0.247,25,0.24,6,51.9,39,0.574,14.6,10,68,0.529,36,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,94.6,Away,ORL,Orlando Magic
201611010POR,72.0,36,8.5,4,98.8,86.4,38,0.618,89,0.562,50,0.258,23,0.739,17,1,240,120.6,21.2,7,19,127,13.3,14,0.292,26,0.385,10,58.4,45,0.641,13.9,16,63,0.635,40,3,"10:00 PM, November 1, 2016",62.2,36,6.3,4,120.6,78.8,38,0.512,89,0.562,50,0.244,23,0.739,17,2,240,98.8,13.6,7,19,104,11.4,14,0.453,26,0.385,10,41.6,45,0.546,15.9,16,63,0.635,40,2,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,105.3,Away,GSW,Golden State Warriors
201611010SAS,57.9,22,14.3,8,101.4,90.2,37,0.599,76,0.5,38,0.237,18,0.833,15,2,240,118.1,6.3,2,20,106,5.6,5,0.408,31,0.484,15,53.4,39,0.632,10.6,10,45,0.511,23,2,"8:30 PM, November 1, 2016",57.6,22,11.1,8,118.1,93.8,37,0.474,76,0.5,38,0.276,18,0.833,15,1,240,101.4,9.8,2,20,91,6.7,5,0.263,31,0.484,15,46.6,39,0.534,9.6,10,45,0.511,23,4,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,89.8,Away,UTA,Utah Jazz
201611020ATL,50.0,24,17.0,9,114.2,75.6,31,0.583,90,0.533,48,0.222,20,0.9,18,3,240,121.1,28.9,11,25,123,10.8,11,0.244,22,0.409,9,53.2,42,0.622,13.2,15,68,0.574,39,2,"7:30 PM, November 2, 2016",73.2,24,1.5,9,121.1,71.1,31,0.547,90,0.533,48,0.341,20,0.9,18,1,240,114.2,24.4,11,25,116,9.8,11,0.376,22,0.409,9,46.8,42,0.593,15.5,15,68,0.574,39,3,"Philips Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.6,Away,LAL,Los Angeles Lakers
201611020BOS,60.0,21,12.7,7,112.5,77.3,34,0.475,81,0.432,35,0.383,31,0.742,23,1,240,105.1,34.1,15,19,100,7.4,7,0.247,20,0.35,7,55.7,49,0.528,16.7,19,61,0.459,28,3,"8:00 PM, November 2, 2016",68.3,21,6.6,7,105.1,65.9,34,0.552,81,0.432,35,0.195,31,0.742,23,1,240,112.5,22.7,15,19,107,10.5,7,0.368,20,0.35,7,44.3,49,0.566,11.3,19,61,0.459,28,3,"TD Garden, Boston, Massachusetts",CHI,Chicago Bulls,95.1,Home,BOS,Boston Celtics
201611020BRK,56.8,21,12.2,6,112.0,84.8,28,0.472,88,0.42,37,0.239,21,0.857,18,2,240,103.8,20.0,10,18,101,11.3,11,0.284,25,0.36,9,45.8,38,0.519,11.8,13,63,0.444,28,3,"7:30 PM, November 2, 2016",65.9,21,4.8,6,103.8,80.0,28,0.625,88,0.42,37,0.224,21,0.857,18,3,240,112.0,15.2,10,18,109,10.3,11,0.355,25,0.36,9,54.2,38,0.653,18.5,13,63,0.444,28,2,"Barclays Center, Brooklyn, New York",DET,Detroit Pistons,97.3,Home,BRK,Brooklyn Nets
201611020CHO,67.6,23,4.4,2,113.0,76.3,29,0.465,86,0.395,34,0.174,15,0.867,13,0,240,96.4,18.6,8,24,93,8.3,8,0.442,38,0.316,12,45.7,37,0.502,15.5,17,48,0.458,22,0,"7:00 PM, November 2, 2016",64.1,23,6.3,2,96.4,81.4,29,0.576,86,0.395,34,0.329,15,0.867,13,1,240,113.0,23.7,8,24,109,8.3,8,0.43,38,0.316,12,54.3,37,0.603,14.2,17,48,0.458,22,3,"Spectrum Center, Charlotte, North Carolina",PHI,Philadelphia 76ers,96.5,Home,CHO,Charlotte Hornets
201611020LAC,41.2,14,6.2,4,81.9,84.0,42,0.435,84,0.405,34,0.238,20,0.6,12,0,240,83.9,23.3,10,24,85,7.9,8,0.238,20,0.25,5,55.9,52,0.458,18.5,21,64,0.453,29,4,"10:30 PM, November 2, 2016",64.7,14,7.8,4,83.9,76.7,42,0.431,84,0.405,34,0.207,20,0.6,12,1,240,81.9,16.0,10,24,83,12.8,8,0.253,20,0.25,5,44.1,52,0.437,15.2,21,64,0.453,29,3,"STAPLES Center, Los Angeles, California",LAC,Los Angeles Clippers,101.3,Away,OKC,Oklahoma City Thunder
201611020MEM,56.7,17,13.4,9,87.0,74.5,38,0.438,81,0.37,30,0.198,16,0.75,12,5,265,81.1,11.4,5,26,83,7.8,8,0.42,34,0.324,11,45.3,43,0.471,19.3,21,47,0.404,19,0,"8:00 PM, November 2, 2016",60.6,17,10.6,9,81.1,88.6,38,0.394,81,0.37,30,0.213,16,0.75,12,2,265,87.0,25.5,5,26,89,11.7,8,0.287,34,0.324,11,54.7,43,0.433,14.2,21,47,0.404,19,3,"FedEx Forum, Memphis, Tennessee",NOP,New Orleans Pelicans,92.6,Home,MEM,Memphis Grizzlies
201611020NYK,59.5,25,12.3,8,98.8,83.3,35,0.556,89,0.472,42,0.303,27,0.704,19,2,240,117.7,41.3,19,21,118,12.0,12,0.449,40,0.375,15,61.4,54,0.585,15.8,19,49,0.551,27,3,"7:30 PM, November 2, 2016",48.6,25,12.2,8,117.7,58.7,35,0.482,89,0.472,42,0.294,27,0.704,19,3,240,98.8,16.7,19,21,99,10.0,12,0.235,40,0.375,15,38.6,54,0.516,14.3,19,49,0.551,27,1,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.2,Away,HOU,Houston Rockets
201611020PHO,59.5,25,9.2,8,105.6,75.4,43,0.475,101,0.416,42,0.208,21,0.905,19,3,265,102.9,18.2,10,23,115,7.2,8,0.327,33,0.364,12,47.3,53,0.522,11.3,14,68,0.441,30,2,"10:00 PM, November 2, 2016",34.1,25,7.4,8,102.9,81.8,43,0.451,101,0.416,42,0.291,21,0.905,19,4,265,105.6,24.6,10,23,118,9.0,8,0.155,33,0.364,12,52.7,53,0.508,9.4,14,68,0.441,30,1,"Talking Stick Resort Arena, Phoenix, Arizona",POR,Portland Trail Blazers,101.2,Home,PHO,Phoenix Suns
201611020UTA,54.5,18,7.7,4,109.7,81.1,30,0.474,77,0.429,33,0.13,10,0.8,8,4,240,91.6,15.0,6,20,81,4.5,4,0.338,26,0.269,7,46.8,36,0.498,12.8,12,51,0.51,26,0,"9:00 PM, November 2, 2016",51.4,18,5.9,4,91.6,85.0,30,0.532,77,0.429,33,0.338,10,0.8,8,2,240,109.7,18.9,6,20,97,6.8,4,0.325,26,0.269,7,53.2,36,0.548,11.9,12,51,0.51,26,3,"Vivint Smart Home Arena, Salt Lake City, Utah",DAL,Dallas Mavericks,88.4,Home,UTA,Utah Jazz
201611020WAS,48.8,21,3.2,2,107.6,81.8,27,0.623,77,0.558,43,0.325,25,0.68,17,1,240,118.0,11.8,4,24,113,16.7,16,0.325,25,0.4,10,46.3,31,0.642,12.9,13,52,0.635,33,3,"7:00 PM, November 2, 2016",50.0,21,9.6,2,118.0,88.2,27,0.604,77,0.558,43,0.333,25,0.68,17,3,240,107.6,18.2,4,24,103,8.4,16,0.139,25,0.4,10,53.7,31,0.624,19.5,13,52,0.635,33,0,"Verizon Center, Washington, District of Columbia",WAS,Washington Wizards,95.7,Away,TOR,Toronto Raptors
201611030CLE,54.3,25,12.0,6,128.8,80.6,29,0.536,96,0.479,46,0.229,22,0.864,19,2,240,122.8,22.2,10,28,122,4.0,4,0.333,32,0.344,11,48.1,39,0.577,7.0,8,64,0.547,35,3,"8:00 PM, November 3, 2016",58.5,25,9.4,6,122.8,77.8,29,0.571,96,0.479,46,0.44,22,0.864,19,0,240,128.8,19.4,10,28,128,6.0,4,0.405,32,0.344,11,51.9,39,0.638,7.4,8,64,0.547,35,5,"Quicken Loans Arena, Cleveland, Ohio",BOS,Boston Celtics,99.4,Home,CLE,Cleveland Cavaliers
201611030GSW,57.1,20,10.2,6,126.0,65.1,28,0.46,87,0.402,35,0.322,28,0.571,16,1,240,99.1,29.5,13,20,96,8.3,8,0.31,27,0.37,10,47.1,41,0.483,13.9,16,60,0.417,25,4,"10:30 PM, November 3, 2016",58.7,20,23.3,6,99.1,70.5,28,0.596,87,0.402,35,0.225,28,0.571,16,1,240,126.0,34.9,13,20,122,9.3,8,0.337,27,0.37,10,52.9,41,0.624,13.3,16,60,0.417,25,4,"Oracle Arena, Oakland, California",OKC,Oklahoma City Thunder,96.9,Home,GSW,Golden State Warriors
201611030MIL,76.3,29,7.3,4,124.8,64.7,22,0.531,81,0.469,38,0.333,27,0.778,21,3,240,106.8,25.6,10,23,107,14.0,14,0.284,23,0.435,10,43.8,32,0.576,18.4,21,58,0.483,28,2,"8:00 PM, November 3, 2016",68.1,29,10.3,4,106.8,74.4,22,0.646,81,0.469,38,0.293,27,0.778,21,2,240,124.8,35.3,10,23,125,10.0,14,0.329,23,0.435,10,56.2,32,0.675,18.5,21,58,0.483,28,3,"BMO Harris Bradley Center, Milwaukee, Wisconsin",IND,Indiana Pacers,100.2,Home,MIL,Milwaukee Bucks
201611030MIN,61.5,24,3.0,2,98.7,72.5,37,0.519,81,0.481,39,0.309,25,0.72,18,2,240,101.6,19.4,7,24,102,10.0,10,0.272,22,0.273,6,50.6,44,0.554,17.9,20,59,0.559,33,2,"8:00 PM, November 3, 2016",57.1,24,6.8,2,101.6,80.6,37,0.449,81,0.481,39,0.284,25,0.72,18,3,240,98.7,27.5,7,24,99,8.0,10,0.25,22,0.273,6,49.4,44,0.5,13.9,20,59,0.559,33,1,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.3,Away,DEN,Denver Nuggets
201611030ORL,44.7,17,1.9,1,112.9,68.3,28,0.519,80,0.475,38,0.213,17,0.647,11,4,240,104.1,26.2,11,23,94,8.9,8,0.225,18,0.389,7,47.0,39,0.537,13.8,14,62,0.5,31,2,"7:00 PM, November 3, 2016",63.2,17,6.5,1,104.1,73.8,28,0.512,80,0.475,38,0.274,17,0.647,11,3,240,112.9,31.7,11,23,102,5.5,8,0.357,18,0.389,7,53.0,39,0.542,12.9,14,62,0.5,31,2,"Amway Center, Orlando, Florida",SAC,Sacramento Kings,90.3,Home,ORL,Orlando Magic
201611040BRK,66.7,24,5.9,3,92.3,85.7,42,0.477,86,0.419,36,0.279,24,0.708,17,1,240,96.2,15.2,7,18,99,6.8,7,0.349,30,0.333,10,51.6,49,0.513,14.2,16,56,0.464,26,4,"7:30 PM, November 4, 2016",57.1,24,7.1,3,96.2,84.8,42,0.454,86,0.419,36,0.241,24,0.708,17,4,240,92.3,14.3,7,18,95,11.7,7,0.414,30,0.333,10,48.4,49,0.494,13.5,16,56,0.464,26,2,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,103.0,Away,CHO,Charlotte Hornets
201611040CHI,69.6,32,3.3,2,116.4,65.9,29,0.567,89,0.517,46,0.236,21,0.762,16,3,240,130.9,28.9,11,23,117,7.8,7,0.236,21,0.429,9,48.8,40,0.595,4.8,5,68,0.544,37,2,"8:00 PM, November 4, 2016",40.5,32,5.9,2,130.9,71.1,29,0.488,89,0.517,46,0.321,21,0.762,16,2,240,116.4,34.1,11,23,104,4.5,7,0.274,21,0.429,9,51.2,40,0.542,11.1,5,68,0.544,37,3,"United Center, Chicago, Illinois",CHI,Chicago Bulls,89.4,Away,NYK,New York Knicks
201611040DAL,58.3,21,5.5,3,99.4,83.3,35,0.525,80,0.45,36,0.325,26,0.808,21,3,240,109.8,15.9,7,20,105,9.4,9,0.388,31,0.387,12,48.8,42,0.574,13.3,14,49,0.49,24,3,"8:30 PM, November 4, 2016",52.9,21,6.1,3,109.8,84.1,35,0.47,80,0.45,36,0.241,26,0.808,21,5,240,99.4,16.7,7,20,95,5.2,9,0.337,31,0.387,12,51.2,42,0.517,11.6,14,49,0.49,24,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.6,Away,POR,Portland Trail Blazers
201611040LAL,66.7,26,4.6,3,114.2,66.0,31,0.483,86,0.453,39,0.233,20,0.7,14,2,240,94.7,20.5,9,13,97,12.7,13,0.372,32,0.156,5,44.0,40,0.512,17.4,20,54,0.63,34,4,"10:30 PM, November 4, 2016",57.8,26,9.3,3,94.7,79.5,31,0.516,86,0.453,39,0.221,20,0.7,14,3,240,114.2,34.0,9,13,117,8.8,13,0.316,32,0.156,5,56.0,40,0.561,13.3,20,54,0.63,34,3,"STAPLES Center, Los Angeles, California",GSW,Golden State Warriors,102.5,Home,LAL,Los Angeles Lakers
201611040MEM,59.4,19,10.3,6,92.0,73.5,36,0.424,85,0.376,32,0.388,33,0.818,27,1,240,103.5,23.9,11,23,99,17.8,17,0.318,27,0.296,8,49.5,47,0.497,10.0,11,58,0.414,24,4,"8:00 PM, November 4, 2016",83.9,19,15.5,6,103.5,76.1,36,0.423,85,0.376,32,0.262,33,0.818,27,3,240,92.0,26.5,11,23,88,4.2,17,0.31,27,0.296,8,50.5,47,0.47,16.1,11,58,0.414,24,3,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,95.7,Away,LAC,Los Angeles Clippers
201611040NOP,45.0,18,3.1,2,104.6,88.7,47,0.473,93,0.43,40,0.301,28,0.857,24,4,265,105.5,24.5,12,27,112,6.6,7,0.258,24,0.333,8,57.8,59,0.532,12.5,15,69,0.464,32,2,"8:00 PM, November 4, 2016",65.1,18,18.8,2,105.5,75.5,47,0.511,93,0.43,40,0.298,28,0.857,24,6,265,104.6,11.3,12,27,111,6.6,7,0.319,24,0.333,8,42.2,59,0.522,7.0,15,69,0.464,32,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,96.2,Away,PHO,Phoenix Suns
201611040TOR,55.9,19,8.5,5,104.2,70.5,31,0.438,88,0.386,34,0.17,15,0.667,10,3,240,94.5,24.5,12,22,87,10.9,10,0.318,28,0.321,9,46.2,43,0.46,12.1,13,60,0.417,25,2,"7:30 PM, November 4, 2016",37.8,19,8.3,5,94.5,75.5,31,0.476,88,0.386,34,0.214,15,0.667,10,1,240,104.2,29.5,12,22,96,7.6,10,0.298,28,0.321,9,53.8,43,0.522,14.0,13,60,0.417,25,4,"Air Canada Centre, Toronto, Canada",MIA,Miami Heat,92.1,Home,TOR,Toronto Raptors
201611040UTA,45.9,17,14.8,8,93.5,81.6,40,0.482,83,0.446,37,0.265,22,0.909,20,1,240,108.7,21.4,9,25,100,9.8,9,0.241,20,0.3,6,53.8,49,0.539,10.6,11,63,0.492,31,5,"9:00 PM, November 4, 2016",50.0,17,6.3,8,108.7,78.6,40,0.444,83,0.446,37,0.3,22,0.909,20,3,240,93.5,18.4,9,25,86,7.6,9,0.325,20,0.3,6,46.2,49,0.475,11.7,11,63,0.492,31,3,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,92.0,Away,SAS,San Antonio Spurs
201611040WAS,68.8,22,5.0,3,93.0,77.1,37,0.416,83,0.386,32,0.434,36,0.639,23,2,240,90.1,22.2,10,24,92,11.7,12,0.301,25,0.2,5,50.5,47,0.465,15.4,18,58,0.466,27,3,"7:00 PM, November 4, 2016",41.9,22,5.2,3,90.1,77.8,37,0.419,83,0.386,32,0.438,36,0.639,23,3,240,93.0,22.9,10,24,95,6.9,12,0.25,25,0.2,5,49.5,47,0.498,16.6,18,58,0.466,27,1,"Verizon Center, Washington, District of Columbia",ATL,Atlanta Hawks,102.1,Home,WAS,Washington Wizards
201611050ATL,59.5,22,10.8,7,110.4,70.5,31,0.506,85,0.435,37,0.153,13,0.846,11,3,240,95.7,27.9,12,26,97,8.9,9,0.424,36,0.333,12,49.4,43,0.535,22.3,26,49,0.51,25,3,"7:30 PM, November 5, 2016",64.4,22,12.2,7,95.7,72.1,31,0.576,85,0.435,37,0.282,13,0.846,11,2,240,110.4,29.5,12,26,112,16.8,9,0.235,36,0.333,12,50.6,43,0.586,16.6,26,49,0.51,25,4,"Philips Arena, Atlanta, Georgia",HOU,Houston Rockets,101.4,Home,ATL,Atlanta Hawks
201611050DET,48.4,15,3.1,2,106.5,78.0,32,0.367,94,0.33,31,0.213,20,0.85,17,3,240,88.9,29.6,16,15,86,8.3,8,0.266,25,0.28,7,50.5,48,0.418,13.5,16,69,0.348,24,2,"7:00 PM, November 5, 2016",55.0,15,13.0,2,88.9,70.4,32,0.518,94,0.33,31,0.262,20,0.85,17,2,240,106.5,22.0,16,15,103,9.3,8,0.238,25,0.28,7,49.5,48,0.55,12.2,16,69,0.348,24,4,"The Palace of Auburn Hills, Auburn Hills, Michigan",DEN,Denver Nuggets,96.7,Home,DET,Detroit Pistons
201611050IND,50.0,17,8.3,5,122.1,77.1,27,0.468,79,0.43,34,0.316,25,0.8,20,3,240,103.4,31.7,13,13,94,8.8,8,0.228,18,0.333,6,52.6,40,0.522,15.1,16,61,0.459,28,3,"7:00 PM, November 5, 2016",58.7,17,14.8,5,103.4,68.3,27,0.605,79,0.43,34,0.14,25,0.8,20,3,240,122.1,22.9,13,13,111,8.8,8,0.302,18,0.333,6,47.4,40,0.608,10.8,16,61,0.459,28,3,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHI,Chicago Bulls,90.9,Home,IND,Indiana Pacers
201611050MIL,81.8,27,6.1,3,130.4,57.5,23,0.452,84,0.393,33,0.226,19,0.789,15,5,240,101.4,26.5,13,19,91,8.9,8,0.333,28,0.357,10,40.4,36,0.493,13.2,14,56,0.411,23,2,"8:00 PM, November 5, 2016",68.3,27,17.9,3,101.4,73.5,23,0.585,84,0.393,33,0.305,19,0.789,15,2,240,130.4,42.5,13,19,117,13.4,8,0.402,28,0.357,10,59.6,36,0.629,13.9,14,56,0.411,23,4,"BMO Harris Bradley Center, Milwaukee, Wisconsin",SAC,Sacramento Kings,89.7,Home,MIL,Milwaukee Bucks
201611050OKC,36.4,12,11.4,8,120.0,68.6,24,0.417,84,0.393,33,0.345,29,0.759,22,4,240,98.6,36.2,17,19,92,7.5,7,0.226,19,0.211,4,50.0,41,0.475,14.9,17,65,0.446,29,1,"6:00 PM, November 5, 2016",53.3,12,13.8,8,98.6,63.8,24,0.564,84,0.393,33,0.279,29,0.759,22,1,240,120.0,31.4,17,19,112,9.6,7,0.186,19,0.211,4,50.0,41,0.58,11.1,17,65,0.446,29,5,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",MIN,Minnesota Timberwolves,93.3,Home,OKC,Oklahoma City Thunder
201611050ORL,32.4,11,10.0,5,102.4,77.8,35,0.43,86,0.395,34,0.198,17,0.706,12,4,240,100.1,29.8,14,23,86,4.7,4,0.198,17,0.353,6,53.3,49,0.46,9.7,10,69,0.406,28,1,"7:00 PM, November 5, 2016",67.7,11,8.7,5,100.1,70.2,35,0.455,86,0.395,34,0.346,17,0.706,12,3,240,102.4,22.2,14,23,88,4.7,4,0.359,17,0.353,6,46.7,49,0.49,8.2,10,69,0.406,28,3,"Amway Center, Orlando, Florida",WAS,Washington Wizards,85.9,Home,ORL,Orlando Magic
201611050PHI,62.2,23,10.2,5,98.7,88.4,38,0.484,91,0.407,37,0.198,18,0.778,14,0,240,99.7,21.6,11,15,102,9.8,10,0.418,38,0.368,14,52.1,49,0.516,13.9,16,53,0.434,23,6,"7:00 PM, November 5, 2016",52.5,23,17.0,5,99.7,78.4,38,0.54,91,0.407,37,0.138,18,0.778,14,0,240,98.7,11.6,11,15,101,8.8,10,0.437,38,0.368,14,47.9,49,0.547,15.6,16,53,0.434,23,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,102.3,Away,CLE,Cleveland Cavaliers
201611050SAS,51.1,24,12.2,6,98.2,82.9,34,0.566,91,0.516,47,0.154,14,0.929,13,1,240,123.9,17.5,7,19,116,8.5,8,0.253,23,0.391,9,50.6,41,0.597,7.6,8,68,0.559,38,5,"8:30 PM, November 5, 2016",63.3,24,7.4,6,123.9,82.5,34,0.473,91,0.516,47,0.338,14,0.929,13,2,240,98.2,17.1,7,19,92,5.3,8,0.338,23,0.391,9,49.4,41,0.541,15.0,8,68,0.559,38,5,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,93.7,Away,LAC,Los Angeles Clippers
