,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201910280HOU,53.7,22,6.5,3,114.0,80.0,36,0.505,94,0.436,41,0.255,24,0.708,17,3,240,110.0,34.0,16,27,112,6.9,7,0.372,35,0.371,13,56.5,52,0.536,11.1,13,59,0.475,28,1,"8:00 PM, October 28, 2019",53.8,22,10.2,3,110.0,66.0,36,0.489,94,0.436,41,0.367,24,0.708,17,0,240,114.0,20.0,16,27,116,5.9,7,0.489,35,0.371,13,43.5,52,0.555,11.8,13,59,0.475,28,0,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,101.8,Home,HOU,Houston Rockets
201910280LAC,66.7,24,6.0,3,110.5,76.3,29,0.518,83,0.434,36,0.169,14,0.714,10,3,240,95.6,20.5,9,23,96,5.0,5,0.47,39,0.359,14,46.3,38,0.538,19.1,21,44,0.5,22,1,"10:30 PM, October 28, 2019",57.5,24,18.2,3,95.6,79.5,29,0.554,83,0.434,36,0.253,14,0.714,10,0,240,110.5,23.7,9,23,111,11.0,5,0.398,39,0.359,14,53.7,38,0.602,18.5,21,44,0.5,22,0,"STAPLES Center, Los Angeles, California",CHO,Charlotte Hornets,100.4,Home,LAC,Los Angeles Clippers
201910280MIL,42.2,19,5.6,3,122.9,82.6,38,0.51,100,0.45,45,0.12,12,0.833,10,2,240,106.7,19.2,10,22,112,1.9,2,0.39,39,0.308,12,49.0,48,0.532,9.5,11,61,0.541,33,1,"8:00 PM, October 28, 2019",60.4,19,11.5,3,106.7,80.8,38,0.614,100,0.45,45,0.261,12,0.833,10,0,240,122.9,17.4,10,22,129,8.6,2,0.413,39,0.308,12,51.0,48,0.629,10.5,11,61,0.541,33,0,"Fiserv Forum, Milwaukee, Wisconsin",CLE,Cleveland Cavaliers,104.9,Home,MIL,Milwaukee Bucks
201910280NOP,72.5,37,3.6,2,109.7,79.2,42,0.558,104,0.49,51,0.231,24,0.75,18,2,240,119.5,38.8,19,22,134,7.1,8,0.337,35,0.4,14,59.8,61,0.585,13.6,18,69,0.536,37,1,"8:00 PM, October 28, 2019",75.0,37,10.1,2,119.5,61.2,42,0.539,104,0.49,51,0.214,24,0.75,18,0,240,109.7,20.8,19,22,123,11.6,8,0.456,35,0.4,14,40.2,61,0.546,11.7,18,69,0.536,37,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,112.1,Away,GSW,Golden State Warriors
201910280NYK,52.8,19,8.1,5,111.5,54.5,30,0.476,85,0.424,36,0.247,21,0.81,17,3,240,104.1,17.4,8,22,98,6.4,6,0.412,35,0.257,9,37.6,38,0.52,8.7,9,50,0.54,27,1,"7:00 PM, October 28, 2019",50.0,19,12.0,5,104.1,82.6,30,0.467,85,0.424,36,0.352,21,0.81,17,0,240,111.5,45.5,8,22,105,3.2,6,0.319,35,0.257,9,62.4,38,0.5,13.9,9,50,0.54,27,0,"Madison Square Garden (IV), New York, New York",CHI,Chicago Bulls,94.2,Home,NYK,New York Knicks
201910280PHO,70.4,19,10.9,5,92.7,93.5,43,0.451,71,0.38,27,0.549,39,0.821,32,1,240,93.7,14.0,6,26,96,7.8,8,0.437,31,0.323,10,55.1,49,0.544,20.7,23,40,0.425,17,3,"10:00 PM, October 28, 2019",69.7,19,7.5,5,93.7,86.0,43,0.494,71,0.38,27,0.288,39,0.821,32,0,240,92.7,6.5,6,26,95,6.8,8,0.425,31,0.323,10,44.9,49,0.527,15.1,23,40,0.425,17,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,102.5,Away,UTA,Utah Jazz
201910280SAC,52.8,19,9.3,5,102.2,70.0,35,0.418,98,0.367,36,0.214,21,0.905,19,0,240,109.8,36.5,19,18,101,8.7,8,0.367,36,0.278,10,52.9,54,0.471,8.5,10,62,0.419,26,3,"10:00 PM, October 28, 2019",69.4,19,12.9,5,109.8,63.5,35,0.462,98,0.367,36,0.176,21,0.905,19,0,240,102.2,30.0,19,18,94,6.5,8,0.407,36,0.278,10,47.1,54,0.479,10.9,10,62,0.419,26,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,92.0,Away,DEN,Denver Nuggets
201910280SAS,48.7,19,12.7,8,103.5,85.1,40,0.44,100,0.39,39,0.27,27,0.815,22,2,240,100.8,17.3,9,27,110,3.7,4,0.33,33,0.303,10,49.5,49,0.492,8.2,10,67,0.433,29,2,"8:30 PM, October 28, 2019",61.0,19,13.4,8,100.8,82.7,40,0.524,100,0.39,39,0.376,27,0.815,22,0,240,103.5,14.9,9,27,113,4.6,4,0.259,33,0.303,10,50.5,49,0.57,15.4,10,67,0.433,29,0,"AT&T Center, San Antonio, Texas",POR,Portland Trail Blazers,109.1,Home,SAS,San Antonio Spurs
201910280TOR,64.7,22,13.0,6,99.5,86.7,39,0.449,89,0.382,34,0.202,18,0.833,15,2,240,90.9,14.8,8,20,95,8.6,9,0.438,39,0.308,12,47.5,47,0.49,14.2,16,50,0.44,22,1,"7:30 PM, October 28, 2019",57.6,22,4.0,6,90.9,85.2,39,0.447,89,0.382,34,0.353,18,0.833,15,0,240,99.5,13.3,8,20,104,8.6,9,0.459,39,0.308,12,52.5,47,0.53,14.0,16,50,0.44,22,0,"Scotiabank Arena, Toronto, Canada",ORL,Orlando Magic,104.5,Home,TOR,Toronto Raptors
201910290DEN,70.7,29,8.5,5,116.4,69.6,32,0.565,84,0.488,41,0.286,24,0.583,14,1,240,119.7,21.7,10,14,109,6.6,6,0.44,37,0.351,13,45.7,42,0.576,7.8,8,47,0.596,28,3,"9:00 PM, October 29, 2019",55.8,29,2.1,5,119.7,78.3,32,0.533,84,0.488,41,0.143,24,0.583,14,0,240,116.4,30.4,10,14,106,6.6,6,0.352,37,0.351,13,54.3,42,0.548,9.4,8,47,0.596,28,0,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,91.1,Away,DAL,Dallas Mavericks
201910290LAL,64.5,20,5.0,3,110.2,76.7,33,0.363,95,0.326,31,0.242,23,0.957,22,3,240,83.6,22.8,13,27,91,9.2,10,0.358,34,0.206,7,46.0,46,0.433,16.7,21,61,0.393,24,1,"10:30 PM, October 29, 2019",62.5,20,13.1,3,83.6,77.2,33,0.506,95,0.326,31,0.453,23,0.957,22,0,240,110.2,23.3,13,27,120,8.3,10,0.302,34,0.206,7,54.0,46,0.582,14.9,21,61,0.393,24,0,"STAPLES Center, Los Angeles, California",MEM,Memphis Grizzlies,108.9,Home,LAL,Los Angeles Lakers
201910290MIA,80.0,28,16.7,7,109.6,64.9,24,0.488,83,0.422,35,0.289,24,0.667,16,2,240,95.0,20.0,9,29,97,13.7,14,0.47,39,0.282,11,40.2,33,0.518,17.6,20,44,0.545,24,2,"7:30 PM, October 29, 2019",57.6,28,13.6,7,95.0,80.0,24,0.541,83,0.422,35,0.616,24,0.667,16,0,240,109.6,35.1,9,29,112,10.8,14,0.425,39,0.282,11,59.8,33,0.603,21.9,20,44,0.545,24,0,"AmericanAirlines Arena, Miami, Florida",ATL,Atlanta Hawks,102.1,Home,MIA,Miami Heat
201910300BOS,55.3,21,7.8,4,113.3,88.9,40,0.549,82,0.463,38,0.293,24,0.625,15,2,240,102.6,11.1,5,21,105,2.9,3,0.549,45,0.311,14,50.0,45,0.567,13.9,15,37,0.649,24,2,"7:30 PM, October 30, 2019",61.0,21,10.8,4,102.6,88.9,40,0.538,82,0.463,38,0.228,24,0.625,15,0,240,113.3,11.1,5,21,116,3.9,3,0.446,45,0.311,14,50.0,45,0.573,8.2,15,37,0.649,24,0,"TD Garden, Boston, Massachusetts",MIL,Milwaukee Bucks,102.4,Home,BOS,Boston Celtics
201910300BRK,55.6,25,3.2,2,107.1,62.5,30,0.526,96,0.469,45,0.208,20,0.85,17,3,240,117.0,23.4,11,24,118,8.9,9,0.271,26,0.423,11,43.2,41,0.563,7.9,9,70,0.486,34,1,"7:30 PM, October 30, 2019",51.2,25,7.1,2,117.0,76.6,30,0.495,96,0.469,45,0.28,20,0.85,17,0,240,107.1,37.5,11,24,108,5.9,9,0.333,26,0.423,11,56.8,41,0.517,15.4,9,70,0.486,34,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,100.9,Away,IND,Indiana Pacers
201910300CLE,64.1,25,9.3,5,123.2,69.7,23,0.511,90,0.433,39,0.256,23,0.826,19,4,240,116.9,19.6,9,24,111,6.3,6,0.433,39,0.359,14,40.5,32,0.554,5.7,6,51,0.49,25,1,"7:00 PM, October 30, 2019",61.0,25,13.7,5,116.9,80.4,23,0.59,90,0.433,39,0.397,23,0.826,19,0,240,123.2,30.3,9,24,117,3.2,6,0.308,39,0.359,14,59.5,32,0.638,15.6,6,51,0.49,25,0,"Quicken Loans Arena, Cleveland, Ohio",CHI,Chicago Bulls,95.0,Home,CLE,Cleveland Cavaliers
201910300GSW,75.0,33,7.4,4,104.2,82.1,32,0.536,96,0.458,44,0.219,21,0.857,18,2,240,114.6,26.5,13,22,121,11.4,12,0.375,36,0.417,15,51.1,45,0.575,13.2,16,60,0.483,29,3,"10:30 PM, October 30, 2019",66.7,33,10.0,4,114.6,73.5,32,0.488,96,0.458,44,0.439,21,0.857,18,0,240,104.2,17.9,13,22,110,7.6,12,0.341,36,0.417,15,48.9,45,0.562,15.5,16,60,0.483,29,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,105.6,Away,PHO,Phoenix Suns
201910300OKC,55.9,19,14.0,8,96.0,75.5,40,0.494,86,0.395,34,0.279,24,0.708,17,2,240,98.9,17.6,9,30,102,8.7,9,0.407,35,0.486,17,47.1,49,0.528,15.0,17,51,0.333,17,3,"8:00 PM, October 30, 2019",45.5,19,3.9,8,98.9,82.4,40,0.417,86,0.395,34,0.44,24,0.708,17,0,240,96.0,24.5,9,30,99,7.8,9,0.321,35,0.486,17,52.9,49,0.494,15.2,17,51,0.333,17,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.1,Away,POR,Portland Trail Blazers
201910300ORL,61.3,19,17.9,10,109.5,70.8,34,0.421,82,0.378,31,0.244,20,0.7,14,4,240,95.7,20.8,10,15,83,1.2,1,0.378,31,0.226,7,45.8,44,0.457,10.8,11,51,0.471,24,1,"7:00 PM, October 30, 2019",64.9,19,11.8,10,95.7,79.2,34,0.489,82,0.378,31,0.136,20,0.7,14,0,240,109.5,29.2,10,15,95,5.8,1,0.364,31,0.226,7,54.2,44,0.509,7.0,11,51,0.471,24,0,"Amway Center, Orlando, Florida",NYK,New York Knicks,86.8,Home,ORL,Orlando Magic
201910300PHI,37.5,12,9.0,6,110.1,63.6,28,0.457,81,0.395,32,0.346,28,0.75,21,1,240,89.4,13.0,6,21,95,12.2,13,0.432,35,0.286,10,37.8,34,0.509,18.4,21,46,0.478,22,3,"7:00 PM, October 30, 2019",55.8,12,13.0,6,89.4,87.0,28,0.516,81,0.395,32,0.304,28,0.75,21,2,240,110.1,36.4,6,21,117,13.2,13,0.272,35,0.286,10,62.2,34,0.561,17.4,21,46,0.478,22,76,"Wells Fargo Center, Philadelphia, Pennsylvania",MIN,Minnesota Timberwolves,106.2,Home,PHI,Philadelphia 76ers
201910300SAC,65.2,30,6.0,3,109.4,78.3,36,0.643,84,0.548,46,0.167,14,0.714,10,3,240,116.3,25.6,10,17,118,7.9,8,0.381,32,0.5,16,54.1,46,0.654,18.2,20,52,0.577,30,2,"10:00 PM, October 30, 2019",59.1,30,9.6,3,116.3,74.4,36,0.531,84,0.548,46,0.125,14,0.714,10,0,240,109.4,21.7,10,17,111,10.8,8,0.479,32,0.5,16,45.9,46,0.548,12.9,20,52,0.577,30,0,"Golden 1 Center, Sacramento, California",SAC,Sacramento Kings,101.4,Away,CHO,Charlotte Hornets
201910300TOR,73.2,30,1.7,1,121.6,91.2,31,0.545,88,0.466,41,0.261,23,0.739,17,3,240,110.0,26.2,11,15,113,4.9,5,0.341,30,0.467,14,55.3,42,0.576,16.9,20,58,0.466,27,2,"7:30 PM, October 30, 2019",58.8,30,3.4,1,110.0,73.8,31,0.669,88,0.466,41,0.14,23,0.739,17,0,240,121.6,8.8,11,15,125,11.7,5,0.314,30,0.467,14,44.7,42,0.685,13.3,20,58,0.466,27,0,"Scotiabank Arena, Toronto, Canada",DET,Detroit Pistons,102.8,Home,TOR,Toronto Raptors
201910300UTA,48.7,19,7.1,4,112.5,90.9,30,0.524,82,0.476,39,0.146,12,0.833,10,2,240,98.1,15.4,6,22,96,3.1,3,0.28,23,0.348,8,50.0,36,0.55,17.9,19,59,0.525,31,3,"10:00 PM, October 30, 2019",52.3,19,8.5,4,98.1,84.6,30,0.619,82,0.476,39,0.2,12,0.833,10,0,240,112.5,9.1,6,22,110,12.3,3,0.3,23,0.348,8,50.0,36,0.632,13.9,19,59,0.525,31,0,"Vivint Smart Home Arena, Salt Lake City, Utah",LAC,Los Angeles Clippers,97.8,Home,UTA,Utah Jazz
201910300WAS,61.8,34,9.1,5,144.1,69.4,25,0.646,103,0.534,55,0.32,33,0.788,26,1,240,145.0,39.6,19,24,159,9.1,10,0.524,54,0.426,23,52.4,44,0.676,10.0,13,49,0.653,32,3,"8:00 PM, October 30, 2019",54.4,34,8.2,5,145.0,60.4,25,0.736,103,0.534,55,0.319,33,0.788,26,0,240,144.1,30.6,19,24,158,5.5,10,0.396,54,0.426,23,47.6,44,0.761,15.5,13,49,0.653,32,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,109.7,Away,HOU,Houston Rockets
201910310ATL,72.5,29,16.7,9,101.8,66.7,32,0.56,84,0.476,40,0.226,19,0.632,12,1,240,111.2,20.9,9,18,106,12.6,12,0.44,37,0.378,14,45.1,41,0.574,12.3,13,47,0.553,26,4,"7:00 PM, October 31, 2019",55.6,29,10.6,9,111.2,79.1,32,0.449,84,0.476,40,0.295,19,0.632,12,0,240,101.8,33.3,9,18,97,5.2,12,0.386,37,0.378,14,54.9,41,0.488,13.9,13,47,0.553,26,0,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,95.3,Away,MIA,Miami Heat
201910310LAC,41.7,15,7.7,5,102.4,78.4,40,0.494,80,0.45,36,0.338,27,0.667,18,1,240,96.4,20.0,9,28,97,6.0,6,0.263,21,0.333,7,51.0,49,0.528,17.1,19,59,0.492,29,3,"10:30 PM, October 31, 2019",41.0,15,1.7,5,96.4,80.0,40,0.456,80,0.45,36,0.297,27,0.667,18,0,240,102.4,21.6,9,28,103,8.9,6,0.286,21,0.333,7,49.0,49,0.501,9.7,19,59,0.492,29,0,"STAPLES Center, Los Angeles, California",SAS,San Antonio Spurs,100.6,Home,LAC,Los Angeles Clippers
201910310NOP,55.8,24,6.8,3,118.7,93.8,30,0.522,89,0.483,43,0.18,16,0.875,14,2,240,104.1,12.5,5,24,107,4.9,5,0.292,26,0.269,7,48.6,35,0.557,12.7,14,63,0.571,36,3,"9:30 PM, October 31, 2019",73.2,24,6.3,3,104.1,87.5,30,0.63,89,0.483,43,0.416,16,0.875,14,0,240,118.7,6.3,5,24,122,6.8,5,0.429,26,0.269,7,51.4,35,0.67,14.1,14,63,0.571,36,0,"Smoothie King Center, New Orleans, Louisiana",DEN,Denver Nuggets,102.8,Home,NOP,New Orleans Pelicans
201911010BOS,59.5,22,10.0,4,107.4,92.1,35,0.473,93,0.398,37,0.226,21,0.667,14,5,240,105.3,28.1,16,23,102,9.3,9,0.409,38,0.368,14,53.7,51,0.499,11.3,13,55,0.418,23,1,"7:30 PM, November 1, 2019",63.6,22,7.3,4,105.3,71.9,35,0.52,93,0.398,37,0.392,21,0.667,14,0,240,107.4,7.9,16,23,104,7.2,9,0.459,38,0.368,14,46.3,51,0.599,13.9,13,55,0.418,23,0,"TD Garden, Boston, Massachusetts",NYK,New York Knicks,96.9,Home,BOS,Boston Celtics
201911010BRK,51.2,21,7.5,4,113.7,75.6,31,0.475,99,0.414,41,0.273,27,0.815,22,2,240,107.2,16.7,9,21,116,12.0,13,0.485,48,0.25,12,42.1,40,0.523,9.8,12,51,0.569,29,3,"7:00 PM, November 1, 2019",61.9,21,13.7,4,107.2,83.3,31,0.606,99,0.414,41,0.329,27,0.815,22,0,240,113.7,24.4,9,21,123,7.4,13,0.376,48,0.25,12,57.9,40,0.632,17.0,12,51,0.569,29,0,"Barclays Center, Brooklyn, New York",HOU,Houston Rockets,108.2,Home,BRK,Brooklyn Nets
201911010CHI,51.2,21,16.3,8,110.9,77.1,37,0.518,85,0.482,41,0.282,24,0.75,18,4,240,104.9,24.4,10,21,106,10.9,11,0.341,29,0.207,6,52.8,47,0.555,14.3,16,56,0.625,35,2,"8:00 PM, November 1, 2019",74.4,21,1.8,8,104.9,75.6,37,0.528,85,0.482,41,0.258,24,0.75,18,0,240,110.9,22.9,10,21,112,5.9,11,0.449,29,0.207,6,47.2,47,0.565,14.6,16,56,0.625,35,0,"United Center, Chicago, Illinois",DET,Detroit Pistons,101.0,Home,CHI,Chicago Bulls
201911010DAL,51.1,24,10.6,7,100.2,66.0,35,0.536,96,0.49,47,0.219,21,0.762,16,1,265,108.4,12.2,6,21,119,10.0,11,0.333,32,0.281,9,40.2,41,0.565,9.5,11,64,0.594,38,4,"9:30 PM, November 1, 2019",57.5,24,1.6,7,108.4,87.8,35,0.461,96,0.49,47,0.225,21,0.762,16,0,265,100.2,34.0,6,21,110,4.6,11,0.353,32,0.281,9,59.8,41,0.491,16.4,11,64,0.594,38,0,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.5,Away,LAL,Los Angeles Lakers
201911010GSW,52.3,23,3.6,2,113.4,83.7,36,0.543,93,0.473,44,0.323,30,0.867,26,1,240,130.9,33.3,16,19,127,4.1,4,0.376,35,0.371,13,57.1,52,0.598,9.4,11,58,0.534,31,4,"10:30 PM, November 1, 2019",64.1,23,3.4,2,130.9,66.7,36,0.542,93,0.473,44,0.25,30,0.867,26,0,240,113.4,16.3,16,19,110,4.1,4,0.333,35,0.371,13,42.9,52,0.59,10.6,11,58,0.534,31,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,97.0,Away,SAS,San Antonio Spurs
201911010IND,62.5,20,1.4,1,96.1,76.4,42,0.431,87,0.368,32,0.287,25,0.8,20,3,240,89.5,6.3,3,21,95,8.5,9,0.368,32,0.344,11,43.7,45,0.485,14.0,16,55,0.382,21,2,"7:00 PM, November 1, 2019",51.3,20,18.2,1,89.5,93.8,42,0.432,87,0.368,32,0.219,25,0.8,20,0,240,96.1,23.6,3,21,102,7.5,9,0.281,32,0.344,11,56.3,45,0.485,11.0,16,55,0.382,21,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CLE,Cleveland Cavaliers,106.2,Home,IND,Indiana Pacers
201911010ORL,51.1,24,7.4,4,89.6,82.5,47,0.597,93,0.505,47,0.194,18,0.667,12,2,240,121.1,26.8,11,19,123,10.8,11,0.505,47,0.362,17,59.2,58,0.609,11.4,13,46,0.652,30,3,"7:00 PM, November 1, 2019",61.8,24,6.5,4,121.1,73.2,47,0.44,93,0.505,47,0.187,18,0.667,12,0,240,89.6,17.5,11,19,91,7.9,11,0.407,47,0.362,17,40.8,58,0.462,14.0,13,46,0.652,30,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,101.5,Away,MIL,Milwaukee Bucks
201911010SAC,51.4,18,9.1,5,108.6,73.2,30,0.555,73,0.479,35,0.37,27,0.741,20,2,240,107.5,18.2,6,18,101,12.8,12,0.384,28,0.393,11,48.6,36,0.595,16.7,17,45,0.533,24,4,"10:00 PM, November 1, 2019",36.6,18,6.7,5,107.5,81.8,30,0.536,73,0.479,35,0.202,27,0.741,20,0,240,108.6,26.8,6,18,102,8.5,12,0.345,28,0.393,11,51.4,36,0.557,14.9,17,45,0.533,24,0,"Golden 1 Center, Sacramento, California",UTA,Utah Jazz,93.9,Home,SAC,Sacramento Kings
201911020DET,55.8,24,6.3,4,109.4,88.4,38,0.516,93,0.462,43,0.183,17,0.765,13,4,240,105.5,21.7,10,24,109,3.9,4,0.344,32,0.313,10,53.9,48,0.542,12.2,14,61,0.541,33,2,"7:00 PM, November 2, 2019",51.2,24,11.5,4,105.5,78.3,38,0.495,93,0.462,43,0.319,17,0.765,13,0,240,109.4,11.6,10,24,113,7.7,4,0.297,32,0.313,10,46.1,48,0.545,7.2,14,61,0.541,33,0,"Little Caesars Arena, Detroit, Michigan",BRK,Brooklyn Nets,103.3,Home,DET,Detroit Pistons
201911020GSW,50.0,18,2.0,1,94.7,86.5,32,0.453,85,0.424,36,0.271,23,0.696,16,3,240,101.2,31.4,16,15,93,6.5,6,0.341,29,0.172,5,54.5,48,0.489,11.2,12,56,0.554,31,3,"8:30 PM, November 2, 2019",67.6,18,8.9,1,101.2,68.6,32,0.5,85,0.424,36,0.169,23,0.696,16,0,240,94.7,13.5,16,15,87,5.4,6,0.364,29,0.172,5,45.5,48,0.526,17.9,12,56,0.554,31,0,"Chase Center, San Francisco, California",GSW,Golden State Warriors,91.9,Away,CHO,Charlotte Hornets
201911020MEM,59.1,26,3.4,2,102.4,68.3,28,0.58,88,0.5,44,0.182,16,0.75,12,2,240,111.2,10.8,4,20,114,8.8,9,0.386,34,0.412,14,41.0,32,0.6,15.2,17,54,0.556,30,4,"8:00 PM, November 2, 2019",61.9,26,14.8,2,111.2,89.2,28,0.541,88,0.5,44,0.221,16,0.75,12,0,240,102.4,31.7,4,20,105,8.8,9,0.326,34,0.412,14,59.0,32,0.556,17.5,17,54,0.556,30,0,"FedEx Forum, Memphis, Tennessee",MEM,Memphis Grizzlies,102.5,Away,PHO,Phoenix Suns
201911020MIL,70.6,24,11.8,6,116.3,77.8,35,0.494,84,0.405,34,0.298,25,0.88,22,2,240,106.2,14.6,7,22,105,5.1,5,0.429,36,0.417,15,45.2,42,0.553,12.0,13,48,0.396,19,4,"8:00 PM, November 2, 2019",73.2,24,14.6,6,106.2,85.4,35,0.534,84,0.405,34,0.281,25,0.88,22,0,240,116.3,22.2,7,22,115,4.0,5,0.427,36,0.417,15,54.8,42,0.575,9.9,13,48,0.396,19,0,"Fiserv Forum, Milwaukee, Wisconsin",TOR,Toronto Raptors,98.9,Home,MIL,Milwaukee Bucks
201911020OKC,62.5,25,9.4,5,113.6,83.0,39,0.484,94,0.426,40,0.234,22,0.591,13,5,240,102.7,32.1,17,25,104,6.9,7,0.34,32,0.344,11,56.0,56,0.502,13.4,16,62,0.468,29,1,"5:00 PM, November 2, 2019",48.8,25,17.7,5,102.7,67.9,39,0.539,94,0.426,40,0.256,22,0.591,13,0,240,113.6,17.0,17,25,115,7.9,7,0.411,32,0.344,11,44.0,56,0.574,10.7,16,62,0.468,29,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",NOP,New Orleans Pelicans,101.3,Home,OKC,Oklahoma City Thunder
201911020ORL,55.6,15,5.3,3,92.9,77.3,34,0.432,73,0.37,27,0.534,39,0.718,28,2,240,97.2,15.9,7,14,91,8.5,8,0.384,28,0.321,9,46.6,41,0.505,12.6,13,45,0.4,18,4,"7:00 PM, November 2, 2019",59.5,15,15.6,3,97.2,84.1,34,0.465,73,0.37,27,0.128,39,0.718,28,0,240,92.9,22.7,7,14,87,8.5,8,0.337,28,0.321,9,53.4,41,0.479,14.2,13,45,0.4,18,0,"Amway Center, Orlando, Florida",ORL,Orlando Magic,93.6,Away,DEN,Denver Nuggets
201911020POR,66.7,36,18.2,8,122.7,89.2,33,0.556,107,0.505,54,0.112,12,0.833,10,0,240,123.7,28.9,13,23,129,10.5,11,0.308,33,0.333,11,56.1,46,0.574,8.9,11,74,0.581,43,0,"10:00 PM, November 2, 2019",46.7,36,5.4,8,123.7,71.1,33,0.699,107,0.505,54,0.321,12,0.833,10,0,240,122.7,10.8,13,23,128,6.7,11,0.436,33,0.333,11,43.9,46,0.719,16.8,11,74,0.581,43,0,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,104.3,Away,PHI,Philadelphia 76ers
201911020WAS,64.7,33,16.7,10,94.4,84.6,44,0.633,94,0.543,51,0.181,17,0.706,12,1,240,113.4,8.8,3,23,131,7.8,9,0.415,39,0.436,17,54.7,47,0.645,17.1,21,55,0.618,34,4,"8:00 PM, November 2, 2019",56.8,33,7.3,10,113.4,91.2,44,0.453,94,0.543,51,0.284,17,0.706,12,0,240,94.4,15.4,3,23,109,9.5,9,0.368,39,0.436,17,45.3,47,0.51,13.7,21,55,0.618,34,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,115.5,Away,MIN,Minnesota Timberwolves
201911030CLE,68.0,34,12.5,6,111.6,76.9,40,0.638,94,0.532,50,0.138,13,0.846,11,2,240,131.7,27.5,11,21,131,5.0,5,0.436,41,0.488,20,55.4,51,0.657,11.5,13,53,0.566,30,4,"7:30 PM, November 3, 2019",61.5,34,7.5,6,131.7,72.5,40,0.5,94,0.532,50,0.229,13,0.846,11,0,240,111.6,23.1,11,21,111,9.0,5,0.5,41,0.488,20,44.6,51,0.525,7.8,13,53,0.566,30,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,99.5,Away,DAL,Dallas Mavericks
201911030IND,75.0,27,3.4,2,104.6,78.3,36,0.482,84,0.429,36,0.298,25,0.56,14,5,240,92.0,13.3,6,21,95,7.7,8,0.345,29,0.31,9,46.2,42,0.5,15.9,18,55,0.491,27,2,"5:00 PM, November 3, 2019",70.0,27,18.2,2,92.0,86.7,36,0.518,84,0.429,36,0.318,25,0.56,14,0,240,104.6,21.7,6,21,108,5.8,8,0.306,29,0.31,9,53.8,42,0.557,14.2,18,55,0.491,27,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",CHI,Chicago Bulls,103.2,Home,IND,Indiana Pacers
201911030LAC,51.6,16,10.0,6,110.6,63.3,31,0.462,78,0.397,31,0.397,31,0.71,22,3,240,99.0,14.3,6,30,94,4.2,4,0.397,31,0.323,10,40.7,37,0.513,13.3,14,47,0.447,21,4,"9:00 PM, November 3, 2019",41.7,16,12.8,6,99.0,85.7,31,0.429,78,0.397,31,0.37,31,0.71,22,0,240,110.6,36.7,6,30,105,7.4,4,0.348,31,0.323,10,59.3,37,0.491,7.8,14,47,0.447,21,0,"STAPLES Center, Los Angeles, California",UTA,Utah Jazz,94.9,Home,LAC,Los Angeles Clippers
