Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
214,704,H,Minnesota,30,31,32,15,108,219,219.5,170,0.5
214,705,V,Sacramento,29,14,27,27,97,218,218,125,114
214,706,H,LALakers,23,18,23,32,96,pk,2.5,-145,2.5
215,501,V,Indiana,32,22,26,24,104,219,219,220,107.5
215,502,H,Cleveland,28,29,26,30,113,6,6,-260,3
215,503,V,SanAntonio,30,24,31,22,107,10,10,-650,0.5
215,504,H,Orlando,16,21,27,15,79,206,207,475,107
215,505,V,Dallas,17,18,28,28,91,200.5,200.5,175,5
215,506,H,Detroit,27,35,16,20,98,4.5,4.5,-200,98
215,507,V,Milwaukee,39,23,33,34,129,6,5,-210,3.5
215,508,H,Brooklyn,33,27,22,43,125,219,219,180,107.5
215,509,V,Philadelphia,29,32,18,29,108,219,219,450,109
215,510,H,Boston,29,32,26,29,116,10,10,-600,6.5
215,511,V,Charlotte,20,21,34,10,85,213,213,210,104
215,512,H,Toronto,31,13,14,32,90,6.5,6,-250,2.5
215,513,V,Miami,34,24,30,29,117,224,224,450,110
215,514,H,Houston,28,17,28,36,109,10,10,-600,9.5
215,515,V,NewOrleans,28,22,27,18,95,205,205,300,102
215,516,H,Memphis,22,21,18,30,91,8,8,-360,8
215,517,V,Minnesota,32,30,23,27,112,225.5,226,210,109
215,518,H,Denver,31,29,19,20,99,5.5,6,-250,6
215,519,V,LALakers,15,33,28,25,101,226,226.5,160,4
215,520,H,Phoenix,32,36,34,35,137,4,4,-180,111
215,521,V,Portland,17,20,25,26,88,204.5,204.5,375,99.5
215,522,H,Utah,18,22,34,37,111,8.5,9,-450,4.5
215,523,V,NewYork,39,21,20,25,105,218,218,250,107
215,524,H,OklahomaCity,27,35,26,28,116,7,7,-300,4.5
215,525,V,Atlanta,22,18,24,20,84,212.5,213,140,3
215,526,H,LAClippers,21,33,29,16,99,3.5,3.5,-160,111.5
215,527,V,Sacramento,25,25,15,21,86,225,225.5,2000,117
215,528,H,GoldenState,28,19,42,20,109,18,19,-9100,13
216,701,V,Washington,34,28,28,21,111,1.5,2.5,-145,104.5
216,702,H,Indiana,27,25,25,21,98,216.5,215.5,125,2.5
216,703,V,Boston,25,33,20,25,103,1,1,-120,110.5
216,704,H,Chicago,22,30,29,23,104,212,214,100,1.5
223,501,V,Portland,23,23,31,35,112,2,2.5,-140,4.5
223,502,H,Orlando,25,30,30,18,103,213,217.5,120,111
223,503,V,Charlotte,28,34,23,15,108,208,208,165,104
223,504,H,Detroit,23,27,20,30,114,4.5,4,-185,6
223,505,V,Houston,30,36,34,29,129,3,3.5,-160,113
223,506,H,NewOrleans,28,22,17,32,99,227,230,140,3
223,507,V,NewYork,33,18,28,25,104,223,223.5,475,108
223,508,H,Cleveland,34,35,18,32,119,10.5,10,-650,1
223,509,V,Denver,26,18,26,30,100,5.5,6.5,-270,8.5
223,510,H,Sacramento,29,32,26,29,116,222,222,230,109.5
223,511,V,LAClippers,24,37,26,26,113,229,230.5,800,114
223,512,H,GoldenState,31,18,50,24,123,13.5,13.5,-1400,14
224,841,V,Memphis,26,23,19,24,92,1,203.5,-110,4
224,842,H,Indiana,25,36,28,13,102,207,pk,-110,99.5
224,843,V,Washington,28,21,32,31,112,8,9.5,-480,10
224,844,H,Philadelphia,26,35,34,25,120,217,217.5,390,107
224,845,V,Boston,29,26,22,20,97,216,213.5,105,111
224,846,H,Toronto,18,27,29,33,107,2.5,1.5,-125,3.5
224,847,V,Miami,25,38,24,21,108,207,206.5,125,100.5
224,848,H,Atlanta,24,25,17,24,90,3.5,2.5,-145,5.5
224,849,V,Utah,36,23,28,22,109,2,3.5,-160,105
224,850,H,Milwaukee,27,19,29,20,95,200.5,202.5,140,2.5
224,851,V,LALakers,23,28,19,23,93,221,221,475,108
224,852,H,OklahomaCity,29,29,28,24,110,10.5,10.5,-650,3.5
224,853,V,Phoenix,25,29,25,29,121,215.5,219.5,220,114.5
224,854,H,Chicago,24,28,28,28,128,6.5,6,-260,5.5
224,855,V,Dallas,22,18,23,21,84,203,204.5,145,1.5
224,856,H,Minnesota,26,23,22,26,97,3.5,3.5,-165,99
224,857,V,Brooklyn,25,28,22,34,109,231,234.5,450,122.5
224,858,H,Denver,30,34,37,28,129,10,10,-600,2
224,859,V,SanAntonio,18,29,30,28,105,4,2.5,-145,111
224,860,H,LAClippers,13,29,31,24,97,212.5,211,125,pk
225,501,V,Charlotte,24,27,28,20,99,2,3.5,-165,103
225,502,H,Sacramento,19,21,18,27,85,207,208,145,1.5
225,503,V,Atlanta,19,27,19,21,86,3,4,-170,4.5
225,504,H,Orlando,22,27,31,25,105,207,210.5,150,110
225,505,V,Philadelphia,25,25,25,34,109,215.5,220,230,108
225,506,H,NewYork,31,29,26,24,110,5,6.5,-270,0.5
225,507,V,Indiana,23,31,25,16,95,209.5,209,170,101.5
225,508,H,Miami,18,35,30,30,113,3.5,4.5,-190,4.5
225,509,V,NewOrleans,30,19,14,20,83,205,2,-130,1
225,510,H,Dallas,24,23,20,29,96,1,204.5,110,101
225,511,V,Chicago,23,32,34,28,117,216.5,210,220,110
225,512,H,Cleveland,22,34,20,23,99,9,6,-260,3.5
225,513,V,Minnesota,28,30,30,42,130,228,229.5,775,112
225,514,H,Houston,35,31,40,36,142,10.5,13,-1300,4.5
225,515,V,Brooklyn,28,23,25,19,95,233,235.5,2950,120.5
225,516,H,GoldenState,32,30,29,21,112,22,21,-4400,9.5
226,801,V,SanAntonio,36,25,35,23,119,10,12,-900,1
226,802,H,LALakers,20,21,29,28,98,212,210,600,108.5
226,803,V,Phoenix,23,24,26,23,96,222,223.5,210,116.5
226,804,H,Milwaukee,21,21,35,23,100,6.5,6,-250,6
226,805,V,Utah,24,25,24,29,102,205.5,204,105,106.5
226,806,H,Washington,24,15,21,32,92,3,2,-125,4
226,807,V,Memphis,22,28,18,37,105,215,216.5,110,106.5
226,808,H,Denver,19,28,21,30,98,1,2,-130,1
226,809,V,Portland,28,24,28,26,106,212.5,208,185,107
226,810,H,Toronto,25,28,29,30,112,4.5,5,-215,3
226,811,V,Boston,27,27,25,25,104,1.5,2,-135,110.5
226,812,H,Detroit,23,27,24,24,98,214.5,213,115,pk
226,813,V,NewOrleans,35,24,25,26,110,214,217.5,210,109
226,814,H,OklahomaCity,32,27,28,31,118,4.5,6,-250,4.5
226,815,V,Charlotte,24,27,29,33,121,213,212.5,550,106.5
226,816,H,LAClippers,32,27,25,29,124,8,11.5,-800,4
227,501,V,Toronto,21,19,23,29,92,2,3.5,-160,6.5
227,502,H,NewYork,25,28,14,24,91,212.5,211,140,103
227,503,V,Milwaukee,25,25,23,22,95,217,219,450,106.5
227,504,H,Cleveland,27,25,25,25,102,8,9.5,-600,5.5
227,505,V,GoldenState,32,27,34,26,119,14,14,-2500,8.5
227,506,H,Philadelphia,31,25,24,28,108,230,228,1100,113
227,507,V,Atlanta,24,27,33,30,114,214,212.5,170,112
227,508,H,Boston,24,23,24,27,98,5,4.5,-190,5.5
227,509,V,Indiana,20,39,29,29,117,229,230.5,450,113.5
227,510,H,Houston,31,27,22,28,108,10,10,-600,7.5
227,511,V,Miami,31,23,15,20,89,199,1,-115,97.5
227,512,H,Dallas,22,33,23,18,96,1,201.5,-105,0.5
227,513,V,Minnesota,20,40,17,25,102,4,4,-180,104
227,514,H,Sacramento,25,19,21,23,88,210,210,160,3
228,701,V,GoldenState,26,23,36,23,108,6.5,7,-310,7
228,702,H,Washington,40,21,24,27,112,229.5,231.5,260,113.5
228,703,V,Portland,27,22,30,30,113,213,213.5,155,111.5
228,704,H,Detroit,19,25,31,34,120,5,4,-175,3.5
228,705,V,Denver,22,34,35,34,125,222.5,222.5,120,109
228,706,H,Chicago,25,34,24,24,107,4.5,2.5,-140,1
228,707,V,Phoenix,27,29,29,27,112,211,212,350,110.5
228,708,H,Memphis,25,30,38,37,130,10,9,-420,6.5
228,709,V,Utah,25,28,22,31,106,203,2.5,-140,4
228,710,H,OklahomaCity,31,30,25,23,109,pk,203.5,120,106
228,711,V,Charlotte,27,31,22,29,109,3,5,-200,3
228,712,H,LALakers,31,24,27,22,104,215,215.5,175,106.5
301,501,V,NewYork,31,29,19,22,101,215,216,115,106.5
301,502,H,Orlando,24,27,16,23,90,1.5,2.5,-135,4
301,503,V,Washington,24,38,20,23,105,213,208.5,165,100.5
301,504,H,Toronto,26,20,14,36,96,3,4.5,-185,7.5
301,505,V,Philadelphia,27,17,30,24,98,212,213,425,0.5
301,506,H,Miami,37,27,24,37,125,7.5,9.5,-550,102
301,507,V,Dallas,22,30,24,19,95,194,195.5,210,1
301,508,H,Atlanta,27,36,18,19,100,5,6,-250,95.5
301,509,V,Cleveland,26,24,21,28,99,1,224.5,110,110.5
301,510,H,Boston,20,29,25,29,103,221.5,2,-130,pk
301,511,V,Denver,32,31,23,24,110,226.5,223.5,165,107
301,512,H,Milwaukee,15,22,29,32,98,3.5,4.5,-185,7.5
301,513,V,Detroit,18,32,20,16,86,209,209,120,103
301,514,H,NewOrleans,31,22,25,31,109,1,2.5,-140,0.5
301,515,V,Indiana,28,21,27,23,99,210,206.5,450,100
301,516,H,SanAntonio,29,18,26,27,100,10.5,10,-600,7.5
301,517,V,Minnesota,21,30,30,26,107,201,199.5,225,97.5
301,518,H,Utah,16,19,18,27,80,7,6.5,-265,8
301,519,V,Houston,34,36,38,14,122,232,235.5,120,115
301,520,H,LAClippers,37,21,20,25,103,1.5,2.5,-140,5.5
301,521,V,Brooklyn,35,22,24,28,109,213.5,216,120,111
301,522,H,Sacramento,31,23,18,28,100,4,2.5,-140,2
302,701,V,GoldenState,26,25,22,14,87,6,7.5,-335,4
302,702,H,Chicago,19,28,32,15,94,219.5,217,275,107.5
302,703,V,Charlotte,32,26,33,12,103,3,3.5,-160,3.5
302,704,H,Phoenix,28,33,33,26,120,218,219.5,140,109
302,705,V,OklahomaCity,24,36,25,24,109,220,1,-115,110.5
302,706,H,Portland,26,31,24,33,114,1.5,222.5,-105,1
303,821,V,Toronto,35,27,17,35,114,209,207.5,180,100.5
303,822,H,Washington,27,26,25,28,106,5,5,-210,5
303,823,V,NewYork,35,18,28,21,102,1.5,2,-135,4
303,824,H,Philadelphia,29,34,16,26,105,218.5,217,115,106.5
303,825,V,Miami,25,28,20,26,99,4,5,-210,5
303,826,H,Orlando,33,27,25,25,110,210.5,210,180,102
303,827,V,Cleveland,39,38,29,29,135,3,2.5,-155,104
303,828,H,Atlanta,33,27,28,42,130,214,214.5,135,4
303,829,V,LAClippers,19,28,29,25,101,2.5,5,-215,7.5
303,830,H,Milwaukee,34,32,19,27,112,216,210.5,185,100
303,831,V,Memphis,22,28,22,28,100,2.5,2.5,-145,2.5
303,832,H,Dallas,20,31,28,25,104,190,190,125,94.5
303,833,V,Brooklyn,26,25,19,27,97,206.5,206.5,800,107.5
303,834,H,Utah,38,22,28,24,112,14,12.5,-1400,4.5
303,835,V,OklahomaCity,28,27,24,32,111,3.5,5,-200,5.5
303,836,H,Phoenix,23,35,29,31,118,225,225.5,175,111.5
303,837,V,SanAntonio,27,22,18,22,101,5.5,6,-240,3.5
303,838,H,NewOrleans,30,18,18,23,98,206,208,200,109
303,839,V,Boston,35,35,23,22,115,8,7,-310,112
303,840,H,LALakers,26,19,33,17,95,221.5,218.5,260,2.5
304,501,V,Detroit,33,34,39,30,136,4,5.5,-240,102.5
304,502,H,Philadelphia,25,27,30,24,106,210,213,200,2
304,503,V,Cleveland,35,16,24,17,92,3.5,209.5,320,102
304,504,H,Miami,35,32,34,19,120,216,8.5,-380,pk
304,505,V,Toronto,19,23,25,27,94,2,203.5,-105,3.5
304,506,H,Milwaukee,12,41,27,21,101,206,1,-115,99
304,507,V,LAClippers,23,32,27,19,101,1.5,3,-155,4
304,508,H,Chicago,29,32,12,18,91,213,210.5,135,104
304,509,V,Minnesota,26,29,15,13,90,206.5,205.5,280,100.5
304,510,H,SanAntonio,14,29,19,21,97,8.5,8,-340,8
304,511,V,Memphis,24,27,27,30,108,218,222,340,110
304,512,H,Houston,27,28,38,30,123,8,8.5,-410,4
304,513,V,Charlotte,31,30,29,22,112,222,222,190,109
304,514,H,Denver,23,29,27,23,102,5,5.5,-220,6
304,515,V,Brooklyn,27,30,25,34,116,227,224.5,525,116
304,516,H,Portland,37,21,32,40,130,9.5,10.5,-750,7.5
305,821,V,Indiana,19,31,31,16,97,208,209.5,130,102
305,822,H,Atlanta,30,20,24,22,96,3,3,-150,2
305,823,V,GoldenState,29,20,35,28,112,9,10.5,-800,8
305,824,H,NewYork,18,32,26,29,105,221,219.5,550,108.5
305,825,V,Orlando,28,33,29,24,114,215,216.5,650,106.5
305,826,H,Washington,25,20,34,36,115,12,12.5,-1000,11.5
305,827,V,Boston,22,20,35,29,106,5.5,4,-180,4.5
305,828,H,Phoenix,19,30,32,28,109,225,228.5,160,118.5
305,829,V,Utah,25,20,24,28,110,10,10,-550,10.5
305,830,H,Sacramento,31,28,22,16,109,196,191.5,425,100
305,831,V,OklahomaCity,27,23,21,18,89,204,206.5,100,3.5
305,832,H,Dallas,28,32,28,16,104,1,1,-120,102
305,833,V,NewOrleans,26,29,28,22,105,5.5,6,-260,6.5
305,834,H,LALakers,20,39,14,24,97,213,217,220,107.5
306,501,V,NewYork,20,31,34,28,113,210,206.5,125,100.5
306,502,H,Orlando,28,26,38,13,105,pk,2.5,-145,1
306,503,V,Miami,29,33,27,17,106,217,214.5,400,105
306,504,H,Cleveland,22,30,19,27,98,7.5,9.5,-500,11
306,505,V,Milwaukee,27,33,31,21,112,3,5.5,-220,104.5
306,506,H,Philadelphia,19,24,25,30,98,214,212,190,2.5
306,507,V,Chicago,26,29,24,16,95,204.5,204,200,105
306,508,H,Detroit,14,37,28,30,109,3.5,6,-240,6
306,509,V,GoldenState,35,26,33,25,119,6,5.5,-240,6.5
306,510,H,Atlanta,42,24,24,21,111,216,216.5,200,107
306,513,V,Indiana,16,21,29,22,88,209,205,155,4
306,514,H,Charlotte,27,31,16,26,100,2.5,4,-175,100.5
306,515,V,Brooklyn,36,20,32,34,122,214,213,600,110.5
306,516,H,Memphis,34,23,34,18,109,12,11,-900,6.5
306,517,V,Houston,39,15,28,28,110,219,222,145,108.5
306,518,H,SanAntonio,23,24,34,31,112,4,3.5,-165,4
306,519,V,NewOrleans,14,20,18,31,83,197,197,175,0.5
306,520,H,Utah,29,14,18,27,88,7.5,5,-200,95
306,521,V,Sacramento,24,26,23,23,96,219,215.5,500,111
306,522,H,Denver,25,32,33,18,108,13,10.5,-700,4
306,523,V,Boston,25,21,25,31,102,216.5,218,260,114.5
306,524,H,LAClippers,22,21,32,41,116,5,7,-310,6.5
307,701,V,Portland,29,32,38,27,126,223.5,222,235,114.5
307,702,H,OklahomaCity,40,27,25,29,121,6,6.5,-275,2
307,703,V,LALakers,29,23,22,37,111,206.5,206.5,375,1
307,704,H,Dallas,38,32,33,19,122,10,9,-450,100
307,705,V,Washington,38,30,26,37,131,3.5,5,-210,0.5
307,706,H,Phoenix,25,36,31,35,127,225.5,229.5,180,114
308,501,V,Chicago,22,31,24,14,91,2,204.5,-110,107
308,502,H,Orlando,19,24,34,21,98,203,pk,-110,3
308,503,V,Charlotte,22,32,32,15,101,207,204,165,100
308,504,H,Miami,18,36,27,27,108,4,4,-185,2.5
308,505,V,Brooklyn,27,23,30,25,105,219,220,450,114
308,506,H,Atlanta,23,23,35,29,110,9.5,9.5,-600,8.5
308,507,V,NewYork,30,26,17,20,93,213,208.5,225,102.5
308,508,H,Milwaukee,32,23,21,28,104,5,6.5,-265,5
308,509,V,LAClippers,19,36,13,23,91,2.5,3,-155,4.5
308,510,H,Minnesota,31,27,24,25,107,211,211.5,135,103.5
308,511,V,Toronto,22,23,23,26,94,201.5,204,130,99.5
308,512,H,NewOrleans,26,20,18,23,87,1.5,3.5,-150,2
308,513,V,Detroit,23,27,23,25,98,205,208.5,145,0.5
308,514,H,Indiana,30,28,32,25,115,3.5,3.5,-165,102
308,515,V,Utah,30,34,20,31,115,216,215.5,330,112
308,516,H,Houston,22,31,24,31,108,5.5,8.5,-400,8
308,517,V,Sacramento,37,26,23,18,104,200,195,550,97
308,518,H,SanAntonio,15,33,34,32,114,16,11.5,-800,10.5
308,519,V,Washington,35,32,30,26,123,227,1.5,-125,107.5
308,520,H,Denver,28,22,35,28,113,1,223.5,105,4.5
308,521,V,Boston,25,21,26,27,99,224,225,280,118.5
308,522,H,GoldenState,28,22,24,12,86,9,8,-340,3.5
309,701,V,Cleveland,29,23,28,21,101,3.5,4.5,-180,4.5
309,702,H,Detroit,22,33,18,33,106,216,215.5,160,106.5
309,703,V,SanAntonio,28,21,22,21,92,3,3,-150,3.5
309,704,H,OklahomaCity,29,27,26,20,102,212.5,209.5,130,108
309,705,V,LAClippers,26,28,31,29,114,208,206.5,125,102
309,706,H,Memphis,21,24,20,33,98,1.5,2.5,-145,4
309,707,V,Philadelphia,17,35,26,19,108,223,221,425,108
309,708,H,Portland,27,30,19,21,114,10,9.5,-550,4.5
309,709,V,LALakers,32,29,29,32,122,229,232.5,230,115
309,710,H,Phoenix,33,30,18,29,110,7,6.5,-270,3.5
310,501,V,Orlando,24,16,22,19,81,205,204,390,0.5
310,502,H,Charlotte,37,21,30,33,121,7.5,9.5,-480,98.5
310,503,V,GoldenState,24,29,23,26,102,4.5,5.5,-210,6.5
310,504,H,Minnesota,34,28,26,15,103,217.5,212.5,180,104
310,505,V,Houston,23,33,36,23,115,4.5,6,-250,1
310,506,H,Chicago,33,16,14,31,94,224.5,223.5,210,109
310,507,V,Toronto,19,29,27,24,99,199.5,203.5,125,100
310,508,H,Atlanta,18,31,25,31,105,1,3,-145,2
310,509,V,Indiana,27,23,18,17,85,209.5,204,110,98.5
310,510,H,Milwaukee,23,22,29,25,99,2.5,2,-130,2
310,511,V,Boston,25,29,26,19,99,2.5,2.5,-140,5
310,512,H,Denver,35,30,29,25,119,225,223,120,115.5
310,513,V,Brooklyn,26,23,24,23,96,214,211.5,475,109
310,514,H,Dallas,23,23,28,31,105,9.5,10,-650,7.5
310,515,V,Washington,28,28,26,34,130,8,8.5,-380,9
310,516,H,Sacramento,32,36,29,19,122,214.5,215,320,105
311,701,V,Utah,23,25,28,28,104,205,207,170,2
311,702,H,OklahomaCity,29,33,29,21,112,2,4.5,-190,106.5
311,703,V,Philadelphia,30,27,22,21,100,217.5,214,1100,105.5
311,704,H,LAClippers,32,24,19,37,112,13.5,14.5,-2500,9.5
311,705,V,NewYork,23,30,28,11,92,212,212.5,210,1
311,706,H,Detroit,35,31,23,23,112,6,6,-250,103
311,707,V,NewOrleans,32,27,24,29,125,201.5,204,145,100
311,708,H,Charlotte,27,31,20,34,122,3,3.5,-165,2
311,709,V,Cleveland,24,35,28,29,116,9,8.5,-400,2.5
311,710,H,Orlando,25,26,28,25,104,215,215.5,330,105.5
311,711,V,Toronto,26,15,22,26,89,203,202.5,190,2.5
311,712,H,Miami,32,27,26,19,104,4,5.5,-220,98.5
311,713,V,Minnesota,19,29,27,20,95,203,203,135,99
311,714,H,Milwaukee,23,25,28,26,102,2,3,-155,1.5
311,715,V,GoldenState,22,22,19,22,85,203,198.5,500,97
311,716,H,SanAntonio,33,31,22,21,107,10,10.5,-700,0.5
311,717,V,Phoenix,25,20,27,28,100,215,217.5,200,112.5
311,718,H,Dallas,24,23,22,29,98,7.5,5.5,-240,3.5
311,719,V,Atlanta,33,14,30,30,107,201.5,206.5,220,107
311,720,H,Memphis,15,20,22,33,90,4.5,6.5,-260,7.5
311,721,V,Washington,30,19,33,30,125,226,222.5,165,4
311,722,H,Portland,36,34,21,21,124,pk,4.5,-185,107.5
311,723,V,Denver,25,29,21,30,105,6,5,-200,106
311,724,H,Sacramento,19,25,25,23,92,217,217.5,175,pk
312,871,V,Chicago,9,17,31,23,80,208,207.5,250,2
312,872,H,Boston,22,24,30,24,100,7,7.5,-300,106.5
312,873,V,Miami,22,31,22,23,98,207,201.5,230,99
312,874,H,Indiana,32,28,23,19,102,3.5,6.5,-270,1
312,875,V,NewYork,26,23,31,32,112,1.5,221,100,6
312,876,H,Brooklyn,39,28,24,29,120,221.5,1,-120,109
312,877,V,Cleveland,26,41,19,26,112,231,236.5,245,115.5
312,878,H,Houston,33,25,32,27,117,4.5,7,-290,6
312,879,V,Portland,33,33,16,28,110,2,2,-130,116.5
312,880,H,Phoenix,18,32,29,22,101,232,228,110,4
312,881,V,Philadelphia,32,33,28,25,118,221,223,165,109
312,882,H,LALakers,27,38,20,31,116,3.5,4.5,-185,3
313,501,V,Chicago,36,22,29,28,115,200,199.5,270,103
313,502,H,Charlotte,24,24,29,32,109,6.5,7.5,-330,7
313,503,V,Dallas,26,20,20,12,78,198.5,196.5,170,96.5
313,504,H,Toronto,25,25,29,21,100,5,4.5,-190,2
313,505,V,Atlanta,18,25,30,26,99,200,204,260,106
313,506,H,SanAntonio,28,26,27,26,107,7.5,7,-310,0.5
313,507,V,Milwaukee,24,27,23,19,93,203,199,150,1.5
313,508,H,Memphis,30,31,24,28,113,4,3.5,-170,97
313,509,V,Washington,23,33,24,24,104,1,214.5,110,2.5
313,510,H,Minnesota,41,23,25,30,119,216,2,-130,103.5
313,511,V,LAClippers,28,28,30,22,108,201,203,115,98
313,512,H,Utah,23,26,40,25,114,1,2,-135,2.5
313,513,V,LALakers,23,20,33,25,101,231,227,775,108
313,514,H,Denver,35,32,26,36,129,11,13,-1300,1
313,515,V,Orlando,23,35,26,31,115,206.5,1.5,-120,1.5
313,516,H,Sacramento,24,34,35,27,120,pk,206.5,100,101.5
314,531,V,Detroit,26,22,22,26,96,215,216,280,3
314,532,H,Cleveland,44,30,30,24,128,8.5,7.5,-340,104
314,533,V,Indiana,24,28,12,17,81,2.5,3,-155,102
314,534,H,NewYork,18,24,20,25,87,211.5,210.5,135,1.5
314,535,V,OklahomaCity,32,30,29,31,122,6,6.5,-270,4.5
314,536,H,Brooklyn,32,30,21,21,104,225,226,230,110
314,537,V,Portland,16,20,18,23,77,217,214,145,5.5
314,538,H,NewOrleans,23,27,27,23,100,2.5,3.5,-165,110
314,539,V,Philadelphia,34,25,31,14,104,223,221,1600,110
314,540,H,GoldenState,35,23,20,28,106,16,17,-6000,11
315,601,V,Charlotte,22,20,16,19,77,203,203,120,100
315,602,H,Indiana,24,18,33,23,98,1.5,2.5,-140,2.5
315,603,V,Dallas,32,21,20,39,112,208,207,270,100
315,604,H,Washington,39,18,23,27,107,7.5,7,-330,2
315,605,V,Minnesota,32,28,17,27,104,210.5,211,200,104.5
315,606,H,Boston,30,28,27,32,117,6,5.5,-240,4.5
315,607,V,NewOrleans,21,31,27,33,112,208,203,210,98
315,608,H,Miami,28,26,31,35,120,6,6.5,-250,3.5
315,609,V,Utah,28,26,23,20,97,3,3,-150,102.5
315,610,H,Detroit,19,16,27,21,83,199,199.5,130,4.5
315,611,V,Memphis,24,30,20,24,98,200.5,2,-135,0.5
315,612,H,Chicago,24,26,21,20,91,pk,202,115,99
315,613,V,Portland,28,26,28,28,110,212.5,209,600,107.5
315,614,H,SanAntonio,29,26,25,26,106,10.5,11.5,-900,7
315,615,V,LALakers,26,26,23,25,100,236,235,1900,115
315,616,H,Houston,37,29,27,46,139,17,17,-9000,5.5
315,617,V,Sacramento,22,26,26,33,107,218.5,218,190,111.5
315,618,H,Phoenix,29,18,28,26,101,6,5.5,-220,3
315,619,V,Milwaukee,28,18,21,30,97,212,206.5,280,101
315,620,H,LAClippers,20,26,23,27,96,8,7.5,-340,5.5
316,701,V,Utah,20,22,25,16,83,210,208.5,320,108
316,702,H,Cleveland,29,15,23,24,91,6,8,-380,4
316,703,V,OklahomaCity,29,29,39,26,123,208.5,207,110,102
316,704,H,Toronto,24,24,22,32,102,3,2,-130,4.5
316,705,V,Memphis,26,29,23,25,103,205,202.5,150,100
316,706,H,Atlanta,28,24,13,26,91,4,4,-170,4.5
316,707,V,Brooklyn,28,26,38,29,121,219.5,222,180,115
316,708,H,NewYork,33,28,26,23,110,3.5,5,-210,pk
316,709,V,LAClippers,19,27,34,34,114,2.5,222.5,200,1
316,710,H,Denver,27,32,44,26,129,222,6,-240,109
316,711,V,Orlando,20,30,21,21,92,218,220,1000,106.5
316,712,H,GoldenState,34,33,36,19,122,13.5,14.5,-2000,2.5
317,801,V,Dallas,23,17,16,18,74,3.5,5,-220,6
317,802,H,Philadelphia,21,30,36,29,116,206,205.5,190,100
317,803,V,Chicago,23,17,32,35,107,208.5,212,270,1.5
317,804,H,Washington,29,30,25,28,112,6.5,7.5,-330,108.5
317,805,V,Toronto,16,24,20,27,87,199.5,202,140,99.5
317,806,H,Detroit,13,25,28,9,75,3.5,3.5,-160,3.5
317,807,V,Boston,21,24,26,27,98,9,8.5,-420,2.5
317,808,H,Brooklyn,16,21,28,30,95,220.5,213.5,350,110.5
317,809,V,Minnesota,23,26,32,24,105,208.5,205,160,3.5
317,810,H,Miami,27,37,26,33,123,4.5,4.5,-180,98.5
317,811,V,Houston,23,27,31,31,112,5,6.5,-265,8
317,812,H,NewOrleans,36,32,31,29,128,227.5,228.5,225,111.5
317,813,V,Orlando,30,30,24,25,109,221,220.5,110,109
317,814,H,Phoenix,22,36,27,18,103,2.5,2,-130,0.5
317,815,V,Milwaukee,31,30,23,23,107,5.5,8,-360,103.5
317,816,H,LALakers,24,22,31,26,103,215.5,213,300,0.5
318,501,V,Sacramento,19,22,24,29,94,215,212.5,800,108.5
318,502,H,OklahomaCity,29,34,22,25,110,12.5,12.5,-1400,0.5
318,503,V,Portland,40,23,22,28,113,214,214.5,110,111.5
318,504,H,Atlanta,18,28,27,24,97,3,2,-130,5.5
318,505,V,Washington,20,20,21,32,93,213.5,215.5,155,104
318,506,H,Charlotte,19,20,25,34,98,1,4,-175,4
318,507,V,Cleveland,16,15,27,20,78,219.5,213.5,800,103.5
318,508,H,LAClippers,14,33,29,32,108,1.5,14,-1400,2.5
318,509,V,Utah,23,21,20,22,86,7,6.5,-260,2.5
318,510,H,Chicago,16,24,21,34,95,193,192.5,220,99.5
318,511,V,SanAntonio,18,25,30,23,96,4,3.5,-165,3
318,512,H,Memphis,29,15,31,29,104,198,196,145,102
318,513,V,Houston,26,25,29,29,109,3.5,3,-145,3
318,514,H,Denver,26,30,18,31,105,238,241,125,118
318,515,V,Milwaukee,29,15,26,22,92,217,215,525,1
318,516,H,GoldenState,27,36,31,23,117,11.5,10.5,-750,103.5
319,701,V,Dallas,32,25,25,29,111,4.5,5,-200,101
319,702,H,Brooklyn,26,17,29,32,104,208.5,207.5,175,1.5
319,703,V,Boston,23,28,28,20,99,5,5,-210,1.5
319,704,H,Philadelphia,25,21,30,29,105,208,202.5,180,105.5
319,705,V,Phoenix,23,26,26,20,95,214.5,209.5,700,109
319,706,H,Detroit,24,23,30,35,112,9,12.5,-1100,9.5
319,707,V,Portland,28,24,33,30,115,214,213.5,210,111
319,708,H,Miami,29,22,28,25,104,7,6,-250,4
319,709,V,Indiana,24,21,28,18,91,201,197,125,3.5
319,710,H,Toronto,32,30,29,25,116,4,2.5,-145,96.5
319,711,V,Minnesota,34,20,30,25,109,206.5,208,145,102
319,712,H,NewOrleans,28,20,40,35,123,2,3.5,-165,3.5
319,713,V,Sacramento,27,22,25,28,102,201,201.5,1000,98.5
319,714,H,SanAntonio,21,37,41,19,118,13,14.5,-2000,6.5
319,715,V,Cleveland,31,24,27,43,125,10,12,-1100,10.5
319,716,H,LALakers,28,31,33,28,120,224,222.5,700,109
320,601,V,Philadelphia,26,30,27,15,109,211,218.5,210,108
320,602,H,Orlando,25,16,33,24,112,5.5,5.5,-250,7
320,603,V,Atlanta,19,23,26,22,90,203,205.5,180,106.5
320,604,H,Charlotte,19,32,32,22,105,5,5.5,-210,0.5
