,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201810220LAL,64.0,32,4.4,3,124.1,74.0,37,0.593,97,0.515,50,0.392,38,0.737,28,1,265,125.0,20.4,10,26,143,7.9,9,0.289,28,0.536,15,47.5,47,0.629,7.3,9,69,0.507,35,2,"10:30 PM, October 22, 2018",60.0,32,8.7,3,125.0,79.6,37,0.579,97,0.515,50,0.243,38,0.737,28,3,265,124.1,26.0,10,26,142,4.4,9,0.364,28,0.536,15,52.5,47,0.599,11.2,9,69,0.507,35,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,103.6,Away,SAS,San Antonio Spurs
201810220MIL,48.9,22,3.6,2,122.9,62.7,32,0.505,99,0.455,45,0.152,15,0.867,13,3,240,112.0,23.4,11,21,113,5.9,6,0.293,29,0.345,10,43.9,43,0.535,9.4,11,70,0.5,35,1,"8:00 PM, October 22, 2018",60.0,22,12.9,2,112.0,76.6,32,0.557,99,0.455,45,0.25,15,0.867,13,0,240,122.9,37.3,11,21,124,5.0,6,0.417,29,0.345,10,56.1,43,0.582,11.6,11,70,0.5,35,3,"Fiserv Forum, Milwaukee, Wisconsin",NYK,New York Knicks,100.9,Home,MIL,Milwaukee Bucks
201810220MIN,50.0,18,11.5,6,101.7,80.5,33,0.435,92,0.391,36,0.174,16,0.688,11,2,240,91.6,23.5,12,24,91,6.0,6,0.283,26,0.308,8,48.9,45,0.459,13.2,15,66,0.424,28,2,"8:00 PM, October 22, 2018",66.7,18,18.2,6,91.6,76.5,33,0.465,92,0.391,36,0.282,16,0.688,11,2,240,101.7,19.5,12,24,101,9.1,6,0.388,26,0.308,8,51.1,45,0.528,13.6,15,66,0.424,28,2,"Target Center, Minneapolis, Minnesota",IND,Indiana Pacers,99.3,Home,MIN,Minnesota Timberwolves
201810220POR,50.0,23,10.1,7,104.6,71.2,42,0.486,110,0.418,46,0.236,26,0.692,18,2,265,105.4,18.5,12,27,125,5.1,6,0.336,37,0.405,15,43.5,54,0.515,7.6,10,73,0.425,31,1,"10:00 PM, October 22, 2018",51.2,23,5.5,7,105.4,81.5,42,0.449,110,0.418,46,0.287,26,0.692,18,1,265,104.6,28.8,12,27,124,5.1,6,0.361,37,0.405,15,56.5,54,0.51,13.5,10,73,0.425,31,2,"Moda Center, Portland, Oregon",POR,Portland Trail Blazers,107.4,Away,WAS,Washington Wizards
201810220TOR,51.2,21,10.4,5,126.8,84.4,27,0.469,97,0.423,41,0.186,18,0.833,15,2,240,105.8,25.5,14,14,106,5.0,5,0.289,28,0.321,9,47.1,41,0.505,10.3,12,69,0.464,32,2,"7:30 PM, October 22, 2018",72.0,21,11.6,5,105.8,74.5,27,0.661,97,0.423,41,0.161,18,0.833,15,0,240,126.8,15.6,14,14,127,10.0,5,0.448,28,0.321,9,52.9,41,0.682,12.2,12,69,0.464,32,4,"Scotiabank Arena, Toronto, Canada",CHO,Charlotte Hornets,100.2,Home,TOR,Toronto Raptors
201810220UTA,58.1,18,4.0,2,88.5,78.3,36,0.423,84,0.369,31,0.31,26,0.808,21,1,240,96.9,14.9,7,22,92,10.5,10,0.333,28,0.321,9,46.2,43,0.482,9.5,10,56,0.393,22,2,"9:00 PM, October 22, 2018",62.1,18,10.7,2,96.9,85.1,36,0.402,84,0.369,31,0.28,26,0.808,21,2,240,88.5,21.7,7,22,84,6.3,10,0.39,28,0.321,9,53.8,43,0.456,14.0,10,56,0.393,22,1,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,94.9,Away,MEM,Memphis Grizzlies
201810230DEN,64.4,29,8.7,6,125.6,66.7,30,0.599,86,0.523,45,0.233,20,0.45,9,3,240,111.6,20.9,9,17,112,7.0,7,0.36,31,0.419,13,44.3,39,0.591,14.4,16,55,0.582,32,1,"9:00 PM, October 23, 2018",60.8,29,5.5,6,111.6,79.1,30,0.571,86,0.523,45,0.152,20,0.45,9,0,240,125.6,33.3,9,17,126,11.0,7,0.303,31,0.419,13,55.7,39,0.597,10.2,16,55,0.582,32,4,"Pepsi Center, Denver, Colorado",SAC,Sacramento Kings,100.3,Home,DEN,Denver Nuggets
201810230DET,65.3,32,10.7,8,119.3,76.9,40,0.571,98,0.5,49,0.286,28,0.714,20,0,265,118.4,19.0,8,24,132,2.7,3,0.439,43,0.326,14,51.1,48,0.598,9.1,11,55,0.636,35,0,"7:00 PM, October 23, 2018",43.1,32,7.3,8,118.4,81.0,40,0.528,98,0.5,49,0.25,28,0.714,20,0,265,119.3,23.1,8,24,133,3.6,3,0.306,43,0.326,14,48.9,48,0.555,6.3,11,55,0.636,35,3,"Little Caesars Arena, Detroit, Michigan",PHI,Philadelphia 76ers,101.0,Home,DET,Detroit Pistons
201810230NOP,43.9,18,5.8,4,111.9,76.0,38,0.5,87,0.471,41,0.31,27,0.815,22,2,240,105.1,20.0,9,26,109,4.8,5,0.23,20,0.25,5,49.5,47,0.551,13.9,16,67,0.537,36,2,"8:00 PM, October 23, 2018",55.0,18,11.9,4,105.1,80.0,38,0.462,87,0.471,41,0.43,27,0.815,22,0,240,111.9,24.0,9,26,116,11.6,5,0.258,20,0.25,5,50.5,47,0.524,6.7,16,67,0.537,36,3,"Smoothie King Center, New Orleans, Louisiana",LAC,Los Angeles Clippers,103.7,Home,NOP,New Orleans Pelicans
201810240ATL,65.8,25,17.0,9,102.7,81.1,43,0.484,91,0.418,38,0.286,26,0.615,16,2,240,96.2,17.0,9,27,104,6.5,7,0.44,40,0.3,12,49.1,52,0.508,14.2,17,51,0.51,26,2,"7:00 PM, October 24, 2018",75.7,25,11.8,9,96.2,83.0,43,0.489,91,0.418,38,0.341,26,0.615,16,2,240,102.7,18.9,9,27,111,5.5,7,0.418,40,0.3,12,50.9,52,0.53,12.5,17,51,0.51,26,2,"State Farm Arena, Atlanta, Georgia",DAL,Dallas Mavericks,108.1,Home,ATL,Atlanta Hawks
201810240CHI,62.2,23,10.4,5,119.2,75.7,28,0.494,85,0.435,37,0.341,29,0.897,26,3,240,117.1,18.2,8,20,110,5.3,5,0.412,35,0.286,10,44.4,36,0.563,5.8,6,50,0.54,27,2,"8:00 PM, October 24, 2018",56.8,23,10.0,5,117.1,81.8,28,0.545,85,0.435,37,0.455,29,0.897,26,3,240,119.2,24.3,8,20,112,4.3,5,0.377,35,0.286,10,55.6,36,0.606,13.2,6,50,0.54,27,1,"United Center, Chicago, Illinois",CHO,Charlotte Hornets,93.9,Home,CHI,Chicago Bulls
201810240CLE,60.5,23,1.4,1,90.5,69.2,36,0.517,87,0.437,38,0.172,15,0.8,12,2,240,107.4,17.8,8,16,102,8.4,8,0.391,34,0.412,14,45.4,44,0.545,13.0,14,53,0.453,24,2,"7:00 PM, October 24, 2018",52.9,23,3.8,1,107.4,82.2,36,0.399,87,0.437,38,0.18,15,0.8,12,4,240,90.5,30.8,8,16,86,5.3,8,0.202,34,0.412,14,54.6,44,0.448,13.5,14,53,0.453,24,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,95.0,Away,BRK,Brooklyn Nets
201810240GSW,52.4,22,1.7,1,134.9,73.0,27,0.516,93,0.452,42,0.301,28,0.929,26,3,240,114.3,15.6,7,24,122,6.6,7,0.452,42,0.286,12,41.5,34,0.579,10.2,12,51,0.588,30,1,"10:30 PM, October 24, 2018",69.8,22,9.8,1,114.3,84.4,27,0.658,93,0.452,42,0.272,28,0.929,26,1,240,134.9,27.0,7,24,144,5.6,7,0.359,42,0.286,12,58.5,34,0.699,12.7,12,51,0.588,30,4,"Oracle Arena, Oakland, California",WAS,Washington Wizards,106.7,Home,GSW,Golden State Warriors
201810240HOU,61.8,21,10.6,5,93.3,79.2,38,0.5,78,0.436,34,0.359,28,0.786,22,2,240,104.9,26.5,9,21,100,7.3,7,0.372,29,0.345,10,57.3,47,0.554,16.6,18,49,0.49,24,2,"8:00 PM, October 24, 2018",45.7,21,10.2,5,104.9,73.5,38,0.466,78,0.436,34,0.161,28,0.786,22,3,240,93.3,20.8,9,21,89,12.6,7,0.46,29,0.345,10,42.7,47,0.478,13.9,18,49,0.49,24,1,"Toyota Center, Houston, Texas",HOU,Houston Rockets,95.4,Away,UTA,Utah Jazz
201810240MIA,60.6,20,5.7,3,110.4,89.7,35,0.429,91,0.363,33,0.154,14,0.643,9,4,240,87.4,17.5,10,23,87,5.0,5,0.363,33,0.364,12,46.9,45,0.448,11.0,12,58,0.362,21,1,"7:30 PM, October 24, 2018",61.5,20,8.6,3,87.4,82.5,35,0.555,91,0.363,33,0.341,14,0.643,9,2,240,110.4,10.3,10,23,110,7.0,5,0.354,33,0.364,12,53.1,45,0.583,12.1,12,58,0.362,21,2,"AmericanAirlines Arena, Miami, Florida",NYK,New York Knicks,99.6,Home,MIA,Miami Heat
201810240MIL,76.3,29,8.8,5,110.5,82.4,42,0.473,92,0.413,38,0.326,30,0.7,21,0,240,97.0,16.0,8,27,108,3.6,4,0.37,34,0.324,11,49.5,50,0.513,13.2,16,58,0.466,27,0,"9:30 PM, October 24, 2018",58.5,29,17.2,5,97.0,84.0,42,0.475,92,0.413,38,0.3,30,0.7,21,0,240,110.5,17.6,8,27,123,6.3,4,0.43,34,0.324,11,50.5,50,0.543,8.9,16,58,0.466,27,4,"Fiserv Forum, Milwaukee, Wisconsin",PHI,Philadelphia 76ers,111.3,Home,MIL,Milwaukee Bucks
201810240PHO,65.4,34,9.4,5,109.2,78.0,32,0.57,100,0.52,52,0.23,23,0.739,17,3,240,126.6,23.9,11,19,131,12.6,13,0.28,28,0.357,10,49.4,43,0.595,6.8,8,72,0.583,42,1,"10:00 PM, October 24, 2018",61.4,34,5.6,5,126.6,76.1,32,0.583,100,0.52,52,0.25,23,0.739,17,3,240,109.2,22.0,11,19,113,3.9,13,0.369,28,0.357,10,50.6,43,0.606,16.9,8,72,0.583,42,1,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,103.5,Away,LAL,Los Angeles Lakers
201810240SAC,50.0,18,9.2,6,99.7,70.6,36,0.436,94,0.383,36,0.138,13,0.769,10,2,240,94.5,23.6,13,25,92,7.2,7,0.394,37,0.27,10,46.2,49,0.461,13.1,15,57,0.456,26,2,"10:00 PM, October 24, 2018",54.3,18,8.8,6,94.5,76.4,36,0.458,94,0.383,36,0.398,13,0.769,10,3,240,99.7,29.4,13,25,97,7.2,7,0.217,37,0.27,10,53.8,49,0.497,12.6,15,57,0.456,26,2,"Golden 1 Center, Sacramento, California",MEM,Memphis Grizzlies,97.3,Home,SAC,Sacramento Kings
201810240SAS,73.9,34,7.4,5,103.3,70.0,35,0.626,87,0.529,46,0.092,8,0.875,7,2,240,124.9,13.9,5,22,116,9.7,9,0.368,32,0.531,17,46.5,40,0.641,9.9,10,55,0.527,29,3,"8:30 PM, October 24, 2018",45.7,34,5.5,5,124.9,86.1,35,0.437,87,0.529,46,0.241,8,0.875,7,2,240,103.3,30.0,5,22,96,3.2,9,0.218,32,0.531,17,53.5,40,0.499,11.9,10,55,0.527,29,2,"AT&T Center, San Antonio, Texas",SAS,San Antonio Spurs,92.9,Away,IND,Indiana Pacers
201810240TOR,62.5,25,8.8,5,115.1,71.8,28,0.495,96,0.417,40,0.167,16,0.625,10,3,240,107.9,32.7,16,17,105,10.3,10,0.313,30,0.5,15,50.0,44,0.51,12.7,15,66,0.379,25,2,"7:30 PM, October 24, 2018",56.5,25,12.1,5,107.9,67.3,28,0.579,96,0.417,40,0.135,16,0.625,10,0,240,115.1,28.2,16,17,112,9.2,10,0.36,30,0.5,15,50.0,44,0.594,14.5,15,66,0.379,25,5,"Scotiabank Arena, Toronto, Canada",MIN,Minnesota Timberwolves,97.3,Home,TOR,Toronto Raptors
201810250DET,43.9,18,2.0,1,115.3,63.9,23,0.506,89,0.461,41,0.169,15,0.867,13,5,240,108.0,16.7,7,25,103,11.5,11,0.27,24,0.333,8,38.5,30,0.539,8.6,9,65,0.508,33,0,"7:00 PM, October 25, 2018",51.2,18,7.7,1,108.0,83.3,23,0.596,89,0.461,41,0.372,15,0.867,13,0,240,115.3,36.1,7,25,110,4.2,11,0.359,24,0.333,8,61.5,30,0.606,18.1,9,65,0.508,33,4,"Little Caesars Arena, Detroit, Michigan",CLE,Cleveland Cavaliers,95.4,Home,DET,Detroit Pistons
201810250LAL,47.8,22,7.9,5,114.4,79.1,34,0.533,92,0.5,46,0.217,20,0.8,16,1,240,107.8,23.3,10,22,114,7.6,8,0.25,23,0.261,6,51.2,44,0.565,15.9,19,69,0.58,40,4,"10:30 PM, October 25, 2018",58.7,22,4.3,5,107.8,76.7,34,0.554,92,0.5,46,0.25,20,0.8,16,3,240,114.4,20.9,10,22,121,12.3,8,0.315,23,0.261,6,48.8,44,0.592,11.3,19,69,0.58,40,2,"STAPLES Center, Los Angeles, California",DEN,Denver Nuggets,105.7,Home,LAL,Los Angeles Lakers
201810250OKC,57.6,19,1.5,1,95.0,68.6,35,0.448,86,0.384,33,0.384,33,0.727,24,2,240,101.0,19.6,10,27,101,7.0,7,0.372,32,0.344,11,44.1,45,0.502,9.9,11,54,0.407,22,3,"8:00 PM, October 25, 2018",51.4,19,11.1,1,101.0,80.4,35,0.431,86,0.384,33,0.266,33,0.727,24,4,240,95.0,31.4,10,27,95,5.0,7,0.298,32,0.344,11,55.9,45,0.452,13.2,11,54,0.407,22,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,100.0,Away,BOS,Boston Celtics
201810250ORL,50.0,24,10.7,6,119.1,74.4,32,0.615,87,0.552,48,0.299,26,0.808,21,1,240,133.7,29.3,12,22,128,6.3,6,0.31,27,0.407,11,52.4,44,0.65,9.2,10,60,0.617,37,3,"7:00 PM, October 25, 2018",67.4,24,11.7,6,133.7,70.7,32,0.57,87,0.552,48,0.233,26,0.808,21,3,240,119.1,25.6,12,22,114,5.2,6,0.349,27,0.407,11,47.6,44,0.601,12.9,10,60,0.617,37,2,"Amway Center, Orlando, Florida",ORL,Orlando Magic,95.7,Away,POR,Portland Trail Blazers
201810260CHO,56.8,21,11.5,7,138.7,70.3,26,0.529,85,0.435,37,0.259,22,0.727,16,4,240,108.9,17.0,8,16,106,5.1,5,0.424,36,0.444,16,40.5,34,0.56,12.1,13,49,0.429,21,1,"7:00 PM, October 26, 2018",56.6,21,20.4,7,108.9,83.0,26,0.645,85,0.435,37,0.172,22,0.727,16,3,240,138.7,29.7,8,16,135,10.3,5,0.344,36,0.444,16,59.5,34,0.675,9.1,13,49,0.429,21,3,"Spectrum Center, Charlotte, North Carolina",CHI,Chicago Bulls,97.4,Home,CHO,Charlotte Hornets
201810260HOU,39.5,17,7.0,4,110.1,70.9,39,0.62,79,0.544,43,0.481,38,0.921,35,2,240,129.6,16.1,5,21,133,7.8,8,0.291,23,0.522,12,51.2,44,0.695,13.5,15,56,0.554,31,3,"8:00 PM, October 26, 2018",55.3,17,12.5,4,129.6,83.9,39,0.464,79,0.544,43,0.255,38,0.921,35,4,240,110.1,29.1,5,21,113,10.7,8,0.418,23,0.522,12,48.8,44,0.518,10.7,15,56,0.554,31,1,"Toyota Center, Houston, Texas",HOU,Houston Rockets,102.7,Away,LAC,Los Angeles Clippers
201810260MIN,65.3,32,11.6,8,89.6,76.4,55,0.636,92,0.533,49,0.12,11,0.727,8,0,240,117.8,17.9,7,23,125,3.8,4,0.5,46,0.413,19,55.9,62,0.645,14.9,17,46,0.652,30,5,"8:00 PM, October 26, 2018",52.8,32,13.0,8,117.8,82.1,55,0.366,92,0.533,49,0.161,11,0.727,8,4,240,89.6,23.6,7,23,95,9.4,4,0.384,46,0.413,19,44.1,62,0.396,5.5,17,46,0.652,30,2,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,106.1,Away,MIL,Milwaukee Bucks
201810260NOP,60.5,26,10.7,8,114.1,71.7,38,0.536,98,0.439,43,0.153,15,0.667,10,3,240,112.2,34.0,16,22,115,5.9,6,0.408,40,0.475,19,54.0,54,0.55,14.7,18,58,0.414,24,2,"8:00 PM, October 26, 2018",52.3,26,19.0,8,112.2,66.0,38,0.495,98,0.439,43,0.265,15,0.667,10,0,240,114.1,28.3,16,22,117,10.7,6,0.235,40,0.475,19,46.0,54,0.535,9.1,18,58,0.414,24,4,"Smoothie King Center, New Orleans, Louisiana",BRK,Brooklyn Nets,102.5,Home,NOP,New Orleans Pelicans
201810260NYK,51.0,26,11.8,6,100.3,75.0,33,0.678,87,0.586,51,0.138,12,0.833,10,1,240,128.4,17.1,6,16,128,10.0,10,0.379,33,0.485,16,49.4,39,0.694,13.2,14,54,0.648,35,5,"7:30 PM, October 26, 2018",43.6,26,1.9,6,128.4,82.9,33,0.506,87,0.586,51,0.133,12,0.833,10,5,240,100.3,25.0,6,16,100,6.0,10,0.433,33,0.485,16,50.6,39,0.525,16.6,14,54,0.648,35,1,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,99.7,Away,GSW,Golden State Warriors
201810260SAC,55.0,22,12.1,7,106.5,72.5,37,0.547,86,0.465,40,0.267,23,0.783,18,4,240,102.8,11.4,5,27,112,7.3,8,0.488,42,0.333,14,44.2,42,0.583,17.9,21,44,0.591,26,1,"10:00 PM, October 26, 2018",56.8,22,9.1,7,102.8,88.6,37,0.537,86,0.465,40,0.242,23,0.783,18,3,240,106.5,27.5,5,27,116,7.3,8,0.389,42,0.333,14,55.8,42,0.552,14.6,21,44,0.591,26,3,"Golden 1 Center, Sacramento, California",WAS,Washington Wizards,108.9,Home,SAC,Sacramento Kings
201810260TOR,57.9,22,9.4,6,115.2,73.9,34,0.478,92,0.413,38,0.261,24,0.792,19,3,240,106.2,20.8,10,17,107,6.0,6,0.326,30,0.4,12,46.8,44,0.522,12.0,14,62,0.419,26,2,"7:30 PM, October 26, 2018",52.3,22,8.1,6,106.2,79.2,34,0.544,92,0.413,38,0.22,24,0.792,19,0,240,115.2,26.1,10,17,116,9.9,6,0.297,30,0.4,12,53.2,44,0.581,10.7,14,62,0.419,26,6,"Scotiabank Arena, Toronto, Canada",DAL,Dallas Mavericks,100.7,Home,TOR,Toronto Raptors
201810270ATL,69.4,25,13.6,6,83.6,80.0,44,0.506,83,0.434,36,0.193,16,0.813,13,4,240,95.3,17.8,8,21,97,13.8,14,0.398,33,0.364,12,52.0,52,0.539,18.2,20,50,0.48,24,2,"7:30 PM, October 27, 2018",74.1,25,16.0,6,95.3,82.2,44,0.393,83,0.434,36,0.274,16,0.813,13,3,240,83.6,20.0,8,21,85,8.8,14,0.476,33,0.364,12,48.0,52,0.452,18.9,20,50,0.48,24,2,"State Farm Arena, Atlanta, Georgia",ATL,Atlanta Hawks,101.7,Away,CHI,Chicago Bulls
201810270CLE,58.3,28,4.9,3,116.8,55.6,20,0.682,74,0.649,48,0.351,26,0.692,18,2,240,129.9,14.8,4,15,119,14.2,13,0.176,13,0.385,5,38.1,24,0.696,14.9,15,61,0.705,43,4,"7:30 PM, October 27, 2018",52.5,28,3.3,3,129.9,85.2,20,0.506,74,0.649,48,0.256,26,0.692,18,6,240,116.8,44.4,4,15,107,9.8,13,0.291,13,0.385,5,61.9,24,0.559,13.6,15,61,0.705,43,0,"Quicken Loans Arena, Cleveland, Ohio",CLE,Cleveland Cavaliers,91.6,Away,IND,Indiana Pacers
201810270DET,64.1,25,15.4,8,88.2,88.5,46,0.535,86,0.453,39,0.291,25,0.68,17,2,240,108.0,16.3,8,26,109,4.0,4,0.395,34,0.412,14,53.5,54,0.562,11.8,13,52,0.481,25,4,"7:00 PM, October 27, 2018",48.5,25,5.8,8,108.0,83.7,46,0.41,86,0.453,39,0.225,25,0.68,17,1,240,88.2,11.5,8,26,89,4.0,4,0.416,34,0.412,14,46.5,54,0.455,10.1,13,52,0.481,25,4,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.9,Away,BOS,Boston Celtics
201810270MEM,77.8,28,1.9,1,119.7,90.9,30,0.519,78,0.462,36,0.244,19,0.789,15,4,240,98.2,12.2,5,25,96,5.1,5,0.423,33,0.273,9,47.3,35,0.556,18.0,19,45,0.6,27,1,"8:00 PM, October 27, 2018",68.2,28,2.2,1,98.2,87.8,30,0.614,78,0.462,36,0.278,19,0.789,15,2,240,119.7,9.1,5,25,117,12.3,5,0.329,33,0.273,9,52.7,35,0.66,11.9,19,45,0.6,27,3,"FedEx Forum, Memphis, Tennessee",PHO,Phoenix Suns,97.8,Home,MEM,Memphis Grizzlies
201810270MIA,37.8,14,14.0,8,120.2,68.0,34,0.489,88,0.42,37,0.318,28,0.893,25,2,240,111.2,16.7,8,25,111,7.0,7,0.375,33,0.364,12,42.9,42,0.553,8.2,9,55,0.455,25,3,"8:00 PM, October 27, 2018",47.7,14,14.5,8,111.2,83.3,34,0.536,88,0.42,37,0.271,28,0.893,25,2,240,120.2,32.0,8,25,120,7.0,7,0.406,33,0.364,12,57.1,42,0.558,10.0,9,55,0.455,25,3,"AmericanAirlines Arena, Miami, Florida",POR,Portland Trail Blazers,99.9,Home,MIA,Miami Heat
201810270MIL,63.6,21,11.5,6,107.2,83.3,30,0.376,101,0.327,33,0.168,17,0.882,15,4,240,86.3,17.7,11,22,91,8.5,9,0.426,43,0.233,10,41.8,41,0.419,9.2,11,58,0.397,23,2,"8:30 PM, October 27, 2018",58.5,21,12.1,6,86.3,82.3,30,0.561,101,0.327,33,0.28,17,0.882,15,0,240,107.2,16.7,11,22,113,5.7,9,0.366,43,0.233,10,58.2,41,0.613,18.6,11,58,0.397,23,6,"Fiserv Forum, Milwaukee, Wisconsin",ORL,Orlando Magic,105.4,Home,MIL,Milwaukee Bucks
201810270NOP,69.6,32,11.5,7,102.2,77.1,37,0.58,88,0.523,46,0.42,37,0.811,30,2,240,121.5,17.1,6,26,132,6.4,7,0.364,32,0.313,10,51.8,43,0.633,11.1,13,56,0.643,36,3,"7:00 PM, October 27, 2018",55.0,32,8.9,7,121.5,82.9,37,0.468,88,0.523,46,0.305,37,0.811,30,1,240,102.2,22.9,6,26,111,3.7,7,0.358,32,0.313,10,48.2,43,0.515,12.9,13,56,0.643,36,4,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,108.6,Away,UTA,Utah Jazz
201810270PHI,51.4,19,12.7,8,104.6,73.6,39,0.437,95,0.389,37,0.253,24,0.833,20,4,240,102.6,17.6,9,25,103,3.0,3,0.368,35,0.257,9,46.2,48,0.488,7.9,9,60,0.467,28,3,"7:30 PM, October 27, 2018",51.4,19,13.3,8,102.6,82.4,39,0.44,95,0.389,37,0.33,24,0.833,20,0,240,104.6,26.4,9,25,105,4.0,3,0.308,35,0.257,9,53.8,48,0.504,9.5,9,60,0.467,28,0,"Wells Fargo Center, Philadelphia, Pennsylvania",CHO,Charlotte Hornets,100.4,Home,PHI,Philadelphia 76ers
201810270SAS,46.3,19,6.7,5,108.2,74.5,35,0.552,86,0.477,41,0.209,18,0.611,11,4,240,104.3,15.9,7,25,106,4.9,5,0.384,33,0.394,13,46.2,42,0.564,15.3,17,53,0.528,28,2,"8:30 PM, October 27, 2018",45.5,19,9.4,5,104.3,84.1,35,0.5,86,0.477,41,0.264,18,0.611,11,2,240,108.2,25.5,7,25,110,6.9,5,0.176,33,0.394,13,53.8,42,0.542,11.3,17,53,0.528,28,3,"AT&T Center, San Antonio, Texas",LAL,Los Angeles Lakers,101.6,Home,SAS,San Antonio Spurs
201810280BRK,63.6,28,15.6,7,114.3,87.5,35,0.556,89,0.494,44,0.27,24,0.875,21,1,240,120.3,27.3,12,16,120,11.0,11,0.371,33,0.333,11,56.0,47,0.603,10.8,12,56,0.589,33,6,"5:00 PM, October 28, 2018",66.7,28,5.4,7,120.3,72.7,35,0.598,89,0.494,44,0.172,24,0.875,21,4,240,114.3,12.5,12,16,114,5.0,11,0.483,33,0.333,11,44.0,47,0.609,13.8,12,56,0.589,33,2,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,99.7,Away,GSW,Golden State Warriors
201810280DAL,59.5,25,9.5,6,105.1,74.5,35,0.588,80,0.525,42,0.275,22,0.864,19,2,240,114.2,20.5,8,27,113,8.1,8,0.313,25,0.4,10,50.0,43,0.63,16.7,18,55,0.582,32,4,"7:00 PM, October 28, 2018",63.2,25,5.5,6,114.2,79.5,35,0.467,80,0.525,42,0.275,22,0.864,19,4,240,105.1,25.5,8,27,104,6.1,8,0.308,25,0.4,10,50.0,43,0.51,11.3,18,55,0.582,32,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,99.0,Away,UTA,Utah Jazz
201810280LAC,47.4,18,4.1,3,127.6,68.9,31,0.418,97,0.392,38,0.289,28,0.821,23,5,240,97.5,24.6,14,16,104,6.6,7,0.278,27,0.185,5,44.1,45,0.476,11.4,14,70,0.471,33,1,"9:30 PM, October 28, 2018",62.5,18,12.9,3,97.5,75.4,31,0.621,97,0.392,38,0.126,28,0.821,23,2,240,127.6,31.1,14,16,136,6.6,7,0.282,27,0.185,5,55.9,45,0.625,11.4,14,70,0.471,33,4,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,106.6,Home,LAC,Los Angeles Clippers
201810280OKC,55.3,21,4.9,3,110.5,79.1,34,0.488,86,0.442,38,0.314,27,0.963,26,5,240,103.9,22.7,10,32,110,9.4,10,0.314,27,0.296,8,50.6,44,0.562,18.4,22,59,0.508,30,1,"7:00 PM, October 28, 2018",51.2,21,5.1,3,103.9,77.3,34,0.547,86,0.442,38,0.412,27,0.963,26,4,240,110.5,20.9,10,32,117,15.1,10,0.282,27,0.296,8,49.4,44,0.583,13.0,22,59,0.508,30,1,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",PHO,Phoenix Suns,105.9,Home,OKC,Oklahoma City Thunder
201810290CHI,64.2,34,11.9,7,118.6,77.4,41,0.677,96,0.552,53,0.271,26,0.731,19,1,240,142.5,20.0,8,29,149,8.6,9,0.469,45,0.533,24,52.7,49,0.693,6.1,7,51,0.569,29,7,"8:00 PM, October 29, 2018",54.3,34,5.9,7,142.5,80.0,41,0.548,96,0.552,53,0.362,26,0.731,19,5,240,118.6,22.6,8,29,124,5.7,9,0.372,45,0.533,24,47.3,49,0.569,7.6,7,51,0.569,29,2,"United Center, Chicago, Illinois",CHI,Chicago Bulls,104.6,Away,GSW,Golden State Warriors
