Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
210,514,H,Phoenix,23,37,29,24,113,219.5,222,260,110
211,801,V,Toronto,30,32,28,33,123,3,3.5,-155,0.5
211,802,H,Charlotte,26,29,19,29,103,214.5,218,135,107.5
211,803,V,Cleveland,31,33,31,26,121,212,212.5,160,105
211,804,H,Boston,32,20,22,25,99,4,4.5,-190,6
211,805,V,Detroit,23,33,24,35,115,3.5,3.5,-170,2
211,806,H,Atlanta,28,27,27,36,118,210,208.5,145,103.5
211,807,V,NewYork,37,25,22,29,113,208,210,280,103.5
211,808,H,Indiana,36,32,26,27,121,9.5,7.5,-360,2.5
211,809,V,Sacramento,29,25,26,26,106,212,210,750,103
211,810,H,Minnesota,23,33,19,36,111,13.5,13,-1200,8
211,811,V,Memphis,18,36,26,12,92,205.5,199.5,160,3
211,812,H,OklahomaCity,35,39,21,15,110,8,4.5,-190,99
211,813,V,Dallas,19,36,20,22,97,216.5,214.5,1000,106
211,814,H,Houston,27,30,30,17,104,13.5,15,-2000,9.5
211,815,V,Utah,19,24,38,34,115,204.5,206,145,106
211,816,H,Portland,26,18,19,33,96,3.5,3.5,-170,3
212,701,V,NewYork,21,34,24,13,92,208,209,525,103.5
212,702,H,Philadelphia,31,26,29,22,108,11.5,11.5,-750,6.5
212,703,V,NewOrleans,32,28,35,23,118,219,221.5,140,107.5
212,704,H,Detroit,31,21,28,23,103,3,3.5,-160,4.5
212,705,V,LAClippers,34,32,24,24,114,4.5,4.5,-200,107.5
212,706,H,Brooklyn,22,29,16,34,101,218,221.5,170,2
212,707,V,Orlando,27,24,20,30,101,214,212,175,103.5
212,708,H,Chicago,30,23,24,28,105,4.5,5,-210,2.5
212,709,V,SanAntonio,22,26,29,22,99,196.5,197.5,150,103
212,710,H,Utah,25,29,15,32,101,4.5,4,-180,0.5
212,711,V,Phoenix,24,21,26,12,83,228,231,1300,116.5
212,712,H,GoldenState,25,37,37,30,129,15.5,16,-3500,5.5
213,501,V,Miami,24,31,26,31,112,206,204.5,300,100
213,502,H,Toronto,28,29,41,17,115,8,8,-400,5
213,503,V,Atlanta,24,19,18,31,92,207,208,250,107
213,504,H,Milwaukee,21,20,33,23,97,7.5,7,-310,6
213,505,V,Houston,23,31,30,42,126,2.5,3.5,-160,1.5
213,506,H,Minnesota,31,19,30,28,108,222.5,223.5,140,109
213,507,V,Cleveland,29,33,29,29,120,222,223,140,108.5
213,508,H,OklahomaCity,28,29,30,25,112,2,3.5,-160,3.5
213,509,V,Sacramento,29,36,23,26,114,204,206,230,101
213,510,H,Dallas,16,28,27,38,109,6.5,7,-280,8.5
213,511,V,SanAntonio,32,29,29,19,109,207.5,208,230,109.5
213,512,H,Denver,30,28,29,30,117,7,7,-280,6.5
214,701,V,Atlanta,14,19,28,37,98,212,207.5,500,105.5
214,702,H,Detroit,22,23,37,22,104,8.5,10,-700,1.5
214,703,V,Miami,29,33,19,21,102,201,202.5,145,100
214,704,H,Philadelphia,20,19,34,31,104,6.5,4,-170,6.5
214,705,V,Charlotte,20,34,31,19,104,5.5,6,-260,3.5
214,706,H,Orlando,26,27,25,24,102,213,212,210,104
214,707,V,Indiana,22,32,19,35,108,4.5,3.5,-160,3
214,708,H,Brooklyn,23,31,25,24,103,214.5,212.5,140,103.5
214,709,V,Washington,26,25,39,28,118,5,4.5,-190,8
214,710,H,NewYork,39,33,15,26,113,205,210.5,160,103.5
214,711,V,Toronto,27,34,34,27,122,7,7,-290,106.5
214,712,H,Chicago,33,16,27,22,98,217,219,235,0.5
214,713,V,Sacramento,25,20,18,28,91,216.5,215,1000,105
214,714,H,Houston,20,35,17,28,100,15.5,14.5,-2000,5.5
214,715,V,LAClippers,34,27,32,36,129,208,212,170,103.5
214,716,H,Boston,25,32,34,28,119,5,5,-200,5
214,717,V,LALakers,33,33,25,26,117,224,231,185,1
214,718,H,NewOrleans,46,33,24,36,139,5.5,5.5,-230,111.5
214,719,V,OklahomaCity,34,39,19,29,121,4,4.5,-200,101.5
214,720,H,Memphis,33,20,31,30,114,207.5,208,170,3.5
214,721,V,Phoenix,23,18,30,26,97,209.5,212,525,109.5
214,722,H,Utah,27,23,22,35,107,11.5,11,-750,3.5
214,723,V,GoldenState,27,24,36,30,117,6,6.5,-270,9
214,724,H,Portland,40,23,29,31,123,226,228.5,220,114
215,501,V,Denver,35,39,33,27,134,212,214.5,110,106
215,502,H,Milwaukee,28,34,26,35,123,3,2,-130,4.5
215,503,V,LALakers,39,26,26,20,111,222.5,227.5,450,112
215,504,H,Minnesota,35,27,22,35,119,10,10,-650,8
222,551,V,Brooklyn,28,25,21,22,96,213.5,216,320,112
222,552,H,Charlotte,32,23,25,31,111,7.5,8.5,-420,5
222,553,V,NewYork,31,32,30,27,120,211,216,140,106.5
222,554,H,Orlando,41,28,21,23,113,3,3.5,-160,pk
222,555,V,Washington,22,35,25,28,110,220,222,240,107
222,556,H,Cleveland,31,23,25,24,103,5,6.5,-300,5.5
222,557,V,Philadelphia,33,34,26,23,116,5,7,-300,6
222,558,H,Chicago,29,40,22,24,115,214.5,213.5,240,105.5
222,559,V,OklahomaCity,44,23,18,25,110,7.5,8,-360,2.5
222,560,H,Sacramento,21,39,30,17,107,213,214.5,280,107
222,561,V,LAClippers,23,35,34,35,127,233,234.5,525,114
222,562,H,GoldenState,34,36,32,32,134,11,11,-750,3.5
223,801,V,Boston,23,38,25,24,110,1,2,-135,107.5
223,802,H,Detroit,28,21,28,21,98,204.5,208,115,3
223,803,V,Atlanta,22,22,22,27,93,211,209,255,1.5
223,804,H,Indiana,27,34,22,33,116,8,7,-320,108.5
223,805,V,Charlotte,36,31,27,28,122,212,211,150,103
223,806,H,Washington,26,29,27,23,105,3.5,3.5,-180,5.5
223,807,V,Milwaukee,23,42,31,14,122,215,216,280,107
223,808,H,Toronto,29,28,31,22,119,8.5,7,-360,6.5
223,809,V,Miami,27,32,30,19,123,214,215.5,115,106
223,810,H,NewOrleans,22,35,27,24,124,3,2,-135,1
223,811,V,Cleveland,20,34,31,27,112,5.5,5,-230,1.5
223,812,H,Memphis,27,22,22,18,89,212,214,185,104
223,813,V,Minnesota,32,22,21,27,102,226,223,300,108
223,814,H,Houston,26,29,33,32,120,7.5,8,-400,5
223,815,V,SanAntonio,30,31,28,30,119,211,211.5,145,109.5
223,816,H,Denver,32,31,33,26,122,3.5,4,-170,2
223,817,V,Portland,31,22,27,20,100,206.5,207.5,160,109.5
223,818,H,Utah,30,17,17,17,81,3.5,4.5,-190,3.5
223,819,V,LAClippers,40,39,16,33,128,4.5,5.5,-240,110.5
223,820,H,Phoenix,18,32,28,39,117,224.5,230.5,190,3.5
223,821,V,Dallas,17,24,35,26,102,224,221.5,165,4
223,822,H,LALakers,32,31,32,29,124,3.5,4.5,-195,107.5
224,501,V,Orlando,18,22,31,34,105,215.5,216.5,425,105
224,502,H,Philadelphia,27,31,29,29,116,10,10,-600,pk
224,503,V,Boston,23,36,29,33,121,4.5,6,-260,3.5
224,504,H,NewYork,24,32,25,31,112,208,211.5,210,110.5
224,505,V,Memphis,31,21,18,19,89,195,198.5,400,98
224,506,H,Miami,34,26,32,23,115,7,9.5,-550,3.5
224,507,V,OklahomaCity,19,26,21,14,80,233.5,233.5,450,114
224,508,H,GoldenState,24,28,32,28,112,9.5,10,-650,3.5
224,509,V,Dallas,23,27,21,19,90,206,204,425,100
224,510,H,Utah,35,18,21,23,97,7.5,10,-600,5.5
224,511,V,Portland,28,27,16,35,106,5.5,6.5,-280,2.5
224,512,H,Phoenix,24,26,31,23,104,220,222,230,115
224,513,V,Chicago,24,38,20,22,104,218.5,219.5,275,106
224,514,H,Minnesota,31,29,26,36,122,8.5,7.5,-350,6
224,515,V,LALakers,25,25,37,26,113,1.5,1.5,-125,3
224,516,H,Sacramento,29,29,25,25,108,220,221,105,108
225,801,V,Detroit,19,27,25,27,98,214.5,212,155,4
225,802,H,Charlotte,32,38,26,18,114,4,4.5,-185,103
225,803,V,NewOrleans,21,28,38,27,123,221.5,220,155,3
225,804,H,Milwaukee,32,34,19,29,121,4.5,4.5,-185,106.5
225,805,V,SanAntonio,25,25,26,34,110,215.5,212.5,160,108.5
225,806,H,Cleveland,20,33,21,20,94,4.5,4.5,-190,1.5
225,807,V,Houston,38,28,26,27,119,4.5,4.5,-200,109
225,808,H,Denver,25,27,27,35,114,228,224.5,170,2.5
225,809,V,Philadelphia,28,20,25,21,94,211.5,214.5,105,5.5
225,810,H,Washington,30,37,20,22,109,1.5,1.5,-125,104.5
226,701,V,Detroit,26,27,22,19,94,218,217,500,105.5
226,702,H,Toronto,30,29,34,30,123,11,10,-700,3.5
226,703,V,Chicago,19,32,19,17,87,217.5,216,160,104
226,704,H,Brooklyn,28,21,35,20,104,1.5,4.5,-190,4
226,705,V,Memphis,24,17,28,29,98,200,203.5,750,0.5
226,706,H,Boston,33,34,19,23,109,11,11.5,-1200,98.5
226,707,V,LALakers,28,36,32,27,123,2.5,2,-130,107.5
226,708,H,Atlanta,22,24,29,29,104,223.5,221.5,110,4
226,709,V,GoldenState,37,26,39,23,125,12,12,-1400,9.5
226,710,H,NewYork,39,25,18,29,111,230,229,800,113
226,711,V,Phoenix,36,29,24,27,116,231,235,250,121.5
226,712,H,NewOrleans,26,32,38,29,125,7,7,-310,7.5
226,713,V,Orlando,38,24,15,28,105,220.5,218.5,500,107.5
226,714,H,OklahomaCity,31,30,23,28,112,10.5,10,-700,8
226,715,V,Indiana,23,20,22,38,103,2,3,-150,3.5
226,716,H,Dallas,23,26,19,41,109,210,211.5,130,103
226,717,V,Houston,19,20,31,26,96,2.5,1.5,-125,2
226,718,H,Utah,21,23,19,22,85,211,211.5,105,104
226,719,V,Minnesota,29,34,34,21,118,6,5,-210,3
226,720,H,Sacramento,29,31,17,23,100,214.5,216,175,106
227,501,V,Chicago,29,22,27,25,103,216.5,217,650,106.5
227,502,H,Charlotte,26,25,36,31,118,9,11.5,-1000,7
227,503,V,Brooklyn,29,32,30,32,123,221,222,550,114.5
227,504,H,Cleveland,25,35,34,35,129,12,10.5,-800,7.5
227,505,V,Philadelphia,24,24,27,26,101,205,205,-105,101
227,506,H,Miami,17,28,28,29,102,pk,1,-115,1
227,507,V,Washington,40,24,20,23,107,210.5,212,130,103.5
227,508,H,Milwaukee,22,28,31,23,104,3.5,3,-150,5.5
227,509,V,Sacramento,26,27,27,19,99,210.5,208.5,700,103
227,510,H,Portland,36,30,22,28,116,11,12,-1100,3
227,511,V,LAClippers,24,28,29,41,122,233.5,229,185,112
227,512,H,Denver,33,25,30,32,120,3.5,5.5,-230,1.5
228,701,V,Milwaukee,32,12,26,17,87,208,210,-105,2.5
228,702,H,Detroit,32,21,32,25,110,2,1,-115,102
228,703,V,Toronto,42,27,21,27,117,9,9,-500,3.5
228,704,H,Orlando,37,26,26,15,104,220,221.5,375,108.5
228,705,V,Indiana,27,23,15,37,102,4,4,-180,4
228,706,H,Atlanta,28,27,30,22,107,211,213.5,150,104.5
228,707,V,Charlotte,31,28,20,27,106,208,211,280,103.5
228,708,H,Boston,37,30,36,31,134,6,7.5,-360,1
228,709,V,Phoenix,21,36,25,28,110,213,216,125,112
228,710,H,Memphis,27,27,18,30,102,2,2.5,-145,2
228,711,V,GoldenState,36,22,27,24,109,8.5,9,-470,6
228,712,H,Washington,21,35,14,31,101,226.5,227.5,360,110.5
228,713,V,NewOrleans,24,27,36,34,121,220,218.5,170,1
228,714,H,SanAntonio,29,31,35,21,116,5.5,4.5,-200,106.5
228,715,V,OklahomaCity,32,22,23,23,111,5,4.5,-220,101.5
228,716,H,Dallas,21,22,33,24,110,214,209.5,180,1
228,717,V,Houston,34,27,22,22,105,7,8.5,-425,112
228,718,H,LAClippers,12,31,29,20,92,225.5,229.5,325,1
301,501,V,LALakers,33,40,31,27,131,215.5,218.5,180,108.5
301,502,H,Miami,36,26,32,19,113,3.5,5.5,-220,6.5
301,503,V,Philadelphia,32,27,18,31,108,222.5,222,130,108
301,504,H,Cleveland,29,27,15,26,97,3,3,-150,4
301,505,V,Brooklyn,31,20,28,21,111,214,2.5,-140,3.5
301,506,H,Sacramento,22,31,20,27,116,pk,213,120,110
301,507,V,Minnesota,24,25,29,21,99,217,219,190,106.5
301,508,H,Portland,19,25,31,33,108,4,5.5,-240,6.5
302,801,V,Detroit,29,23,30,22,106,3,2.5,-140,3
302,802,H,Orlando,31,22,29,22,115,212.5,214,120,102.5
302,803,V,Charlotte,30,26,24,19,99,216,215,142,104
302,804,H,Philadelphia,27,21,26,36,110,3.5,3.5,-165,4
302,805,V,GoldenState,33,29,28,24,114,13,13,-1200,4
302,806,H,Atlanta,31,19,34,25,109,227,228.5,750,111
302,807,V,Dallas,32,17,36,15,100,211.5,2.5,-140,1.5
302,808,H,Chicago,24,23,31,30,108,pk,215,120,106
302,809,V,Denver,35,28,28,17,108,7.5,9,-440,2.5
302,810,H,Memphis,29,25,26,22,102,215.5,216.5,340,106
302,811,V,Toronto,19,32,26,25,102,3,3,-150,1
302,812,H,Washington,27,20,27,21,95,216,216.5,130,103
302,813,V,Indiana,18,27,33,25,103,210.5,211,145,102.5
302,814,H,Milwaukee,21,25,21,29,96,3,3.5,-170,2
302,815,V,OklahomaCity,32,28,37,27,124,8,8,-380,8.5
302,816,H,Phoenix,37,30,32,17,116,223,227.5,290,113
302,817,V,Minnesota,24,21,32,31,108,210,208.5,270,102
302,818,H,Utah,23,33,29,31,116,5.5,7.5,-340,3
302,819,V,NewYork,25,35,18,27,105,228,226.5,350,110.5
302,820,H,LAClippers,32,25,35,36,128,9.5,9,-450,7.5
303,501,V,Memphis,27,25,27,21,100,208.5,211.5,240,104.5
303,502,H,Orlando,31,21,25,30,107,8,7,-300,4.5
303,503,V,Denver,37,36,30,23,126,228.5,228.5,150,111.5
303,504,H,Cleveland,31,31,35,20,117,5,4,-180,4.5
303,505,V,Detroit,28,18,24,26,96,206,203.5,180,1.5
303,506,H,Miami,27,32,15,31,105,4.5,5,-220,99.5
303,507,V,Boston,32,32,25,31,120,217,213,300,110.5
303,508,H,Houston,30,28,28,37,123,7.5,8,-400,7.5
303,509,V,LALakers,23,30,27,36,116,219,218,200,106.5
303,510,H,SanAntonio,30,30,31,21,112,4,6,-250,1
303,511,V,Utah,25,27,23,23,98,6.5,7,-330,1.5
303,512,H,Sacramento,17,26,23,25,91,203,201.5,260,105.5
303,513,V,OklahomaCity,28,22,25,25,100,213,215,160,105
303,514,H,Portland,25,28,30,25,108,3.5,4.5,-190,2
304,801,V,Phoenix,23,33,31,25,112,221.5,225.5,105,116
304,802,H,Atlanta,29,27,30,27,113,2.5,1.5,-125,1
304,803,V,Indiana,30,25,25,18,98,208,211.5,150,103.5
304,804,H,Washington,20,25,20,30,95,3.5,4,-180,5
304,805,V,Charlotte,21,22,26,29,98,220,217.5,325,105
304,806,H,Toronto,26,26,30,21,103,9,8.5,-425,1.5
304,807,V,NewOrleans,33,32,26,35,126,2.5,4,-180,109
304,808,H,Dallas,25,24,29,31,109,223,223,150,3.5
304,809,V,Philadelphia,43,29,14,24,110,1,1.5,-120,104.5
304,810,H,Milwaukee,31,29,33,25,118,210,208,100,3.5
304,811,V,NewYork,20,26,26,27,99,1.5,2.5,-140,2.5
304,812,H,Sacramento,32,19,32,19,102,215,215,120,104
304,813,V,Brooklyn,27,26,33,34,120,224.5,223,275,116
304,814,H,LAClippers,32,33,26,32,123,9.5,7.5,-350,0.5
305,701,V,Detroit,28,21,21,20,90,219,220,225,106.5
305,702,H,Cleveland,26,28,36,22,112,7,6,-275,2
305,703,V,Milwaukee,17,29,23,20,89,209,210,120,101.5
305,704,H,Indiana,20,24,29,19,92,2.5,2.5,-140,3
305,705,V,Phoenix,27,21,32,23,103,216.5,219,400,112
305,706,H,Miami,30,31,32,32,125,9.5,9.5,-550,1.5
305,707,V,Boston,35,20,31,19,105,8.5,7,-310,106.5
305,708,H,Chicago,16,13,24,36,89,217,209.5,250,3.5
305,709,V,Memphis,23,22,27,26,98,199.5,201.5,700,98.5
305,710,H,SanAntonio,21,26,23,30,100,11,12.5,-1100,7
305,711,V,Orlando,29,15,23,13,80,206.5,207,375,101.5
305,712,H,Utah,25,29,20,20,94,9.5,9,-500,3
305,713,V,Portland,27,31,15,35,108,2.5,2,-135,0.5
305,714,H,LALakers,24,31,25,23,103,223.5,226,115,117
306,501,V,Philadelphia,32,39,30,27,128,1,2,-130,106
306,502,H,Charlotte,29,30,32,23,114,214,215,110,3
306,503,V,Miami,26,24,30,25,113,203.5,205,150,1.5
306,504,H,Washington,31,28,27,19,117,5,4,-180,100.5
306,505,V,Atlanta,28,23,26,13,90,218.5,216.5,800,111.5
306,506,H,Toronto,27,23,26,30,106,13.5,12.5,-1400,9
306,507,V,Houston,26,28,33,35,122,4,5.5,-230,0.5
306,508,H,OklahomaCity,24,21,29,38,112,222.5,219.5,185,106
306,509,V,Denver,25,37,23,22,107,4.5,6.5,-280,3.5
306,510,H,Dallas,29,29,38,22,118,220,216.5,230,106
306,511,V,NewYork,28,24,19,16,87,214,216.5,400,105
306,512,H,Portland,35,22,30,24,111,10,10,-550,4.5
306,513,V,NewOrleans,35,32,30,24,121,238,235.5,110,114
306,514,H,LAClippers,27,25,30,34,116,3,2,-130,6.5
306,515,V,Brooklyn,19,34,27,21,101,231,231,1100,119
306,516,H,GoldenState,35,13,38,28,114,15.5,15,-2500,14
307,561,V,Utah,32,22,25,25,104,200,1.5,-120,105
307,562,H,Indiana,20,24,25,15,84,1,201,100,2.5
307,563,V,Memphis,22,29,24,35,110,206.5,211.5,145,2.5
307,564,H,Chicago,30,34,26,29,119,3,3.5,-170,105
307,565,V,Houston,24,34,29,23,110,6,5.5,-250,103.5
307,566,H,Milwaukee,22,24,30,23,99,216.5,214.5,200,1
307,567,V,Toronto,27,18,40,29,121,5,5.5,-240,6.5
307,568,H,Detroit,23,36,25,30,119,213,214,190,104.5
307,569,V,NewOrleans,32,30,23,29,114,5,5.5,-250,109
307,570,H,Sacramento,21,23,23,34,101,224,224,200,2
307,571,V,Cleveland,38,32,19,24,113,228.5,229,135,111
307,572,H,Denver,23,35,29,21,108,2,3.5,-155,5
307,573,V,Orlando,32,19,28,28,107,227,227,235,112
307,574,H,LALakers,23,33,25,27,108,6,6.5,-290,3
308,651,V,Brooklyn,35,30,31,29,125,218,217,260,113
308,652,H,Charlotte,29,30,26,26,111,7.5,7.5,-330,8
308,653,V,Philadelphia,28,21,25,25,99,1.5,211,-110,1.5
308,654,H,Miami,29,24,20,35,108,208.5,pk,-110,103
308,655,V,Boston,35,25,26,31,117,2,2.5,-140,113
308,656,H,Minnesota,28,18,28,35,109,214.5,218,120,4
308,657,V,Phoenix,23,15,29,20,87,228.5,228.5,500,118
308,658,H,OklahomaCity,26,23,39,27,115,11,10.5,-700,2.5
308,659,V,SanAntonio,21,29,37,20,107,222,223,550,112
308,660,H,GoldenState,28,18,32,32,110,12,11,-800,8.5
309,801,V,Atlanta,15,22,26,24,87,207.5,211,360,109
309,802,H,Indiana,34,19,34,25,112,8.5,9,-470,pk
309,803,V,Chicago,26,21,15,21,83,214,214.5,290,104
309,804,H,Detroit,21,28,24,26,99,8,8,-380,4.5
309,805,V,Houston,16,27,32,30,105,1,2.5,-145,6.5
309,806,H,Toronto,32,26,25,25,108,221,220,125,108.5
309,807,V,NewYork,22,33,34,23,112,212,214.5,425,104
309,808,H,Milwaukee,26,34,31,29,120,9.5,9.5,-600,4.5
309,809,V,Utah,24,26,21,24,95,9,10,-600,2
309,810,H,Memphis,23,15,20,20,78,198,197.5,425,102.5
309,811,V,Washington,22,31,30,33,116,2.5,3,-155,107.5
309,812,H,NewOrleans,19,19,24,35,97,219.5,222,135,2.5
309,813,V,LALakers,28,34,34,20,116,231,231,240,111
309,814,H,Denver,37,28,29,31,125,6.5,7,-300,3.5
309,815,V,GoldenState,27,25,31,25,108,4,218,110,2.5
309,816,H,Portland,33,28,26,38,125,227.5,1.5,-130,106.5
309,817,V,Orlando,14,22,26,26,88,211,205.5,115,0.5
309,818,H,Sacramento,22,19,33,20,94,4.5,2.5,-135,99
309,819,V,Cleveland,17,30,30,25,102,231,1.5,-125,6
309,820,H,LAClippers,35,26,24,31,116,pk,229.5,105,111.5
310,501,V,Phoenix,25,26,21,43,115,223,219.5,800,113
310,502,H,Charlotte,32,27,35,28,122,13,13,-1400,5.5
310,503,V,Washington,20,28,28,26,102,207,207,150,2
310,504,H,Miami,26,34,43,26,129,4,4,-180,102.5
310,505,V,SanAntonio,19,24,25,26,94,210.5,210,150,1
310,506,H,OklahomaCity,24,28,25,27,104,4.5,3.5,-180,109
310,507,V,Memphis,13,17,33,17,80,205.5,208,400,1
310,508,H,Dallas,31,25,28,30,114,8,9.5,-550,101.5
310,509,V,Orlando,27,31,31,16,105,220.5,217,650,106.5
310,510,H,LAClippers,30,26,31,26,113,12,11.5,-1000,9
311,801,V,Toronto,32,33,37,30,132,9.5,10,-650,3.5
311,802,H,NewYork,27,30,29,20,106,218,216,450,105.5
311,803,V,Chicago,20,33,38,38,129,214,213,110,104.5
311,804,H,Atlanta,34,16,35,37,122,3,2,-130,0.5
311,805,V,GoldenState,24,38,22,19,103,5.5,3.5,-165,0.5
311,806,H,Minnesota,34,21,29,25,109,226,224,142,108.5
311,807,V,Utah,29,19,30,38,116,3.5,1,-120,1.5
311,808,H,NewOrleans,23,28,23,25,99,212,212.5,100,110.5
311,809,V,Sacramento,25,24,19,36,104,217,213,650,103.5
311,810,H,Denver,32,34,35,29,130,11.5,11.5,-1000,1.5
311,811,V,Houston,25,23,32,25,105,12,10.5,-700,6.5
311,812,H,Dallas,14,33,16,19,82,215,211.5,500,105
311,813,V,Indiana,24,16,34,25,99,209,209,170,1.5
311,814,H,Boston,25,25,20,27,97,6.5,4.5,-200,102.5
311,815,V,Philadelphia,37,33,26,24,120,6,5.5,-250,107.5
311,816,H,Brooklyn,25,35,23,14,97,217,219,200,0.5
311,817,V,Cleveland,29,31,22,31,113,3,2,-135,3
311,818,H,LALakers,33,32,33,29,127,228.5,229.5,115,113
312,501,V,Milwaukee,32,32,26,31,121,6.5,7.5,-360,101.5
312,502,H,Memphis,24,26,23,30,103,205.5,206,280,pk
312,503,V,Sacramento,16,24,39,22,101,210,213,900,102
312,504,H,OklahomaCity,19,27,32,28,106,12,13.5,-1600,6
312,505,V,SanAntonio,21,22,24,26,93,208,211.5,650,109.5
312,506,H,Houston,25,29,34,21,109,13,11.5,-1000,3.5
312,507,V,Miami,25,22,25,27,99,211,208.5,190,0.5
312,508,H,Portland,34,25,29,27,115,7,6,-240,102.5
313,521,V,Minnesota,25,28,29,34,116,216,218.5,135,0.5
313,522,H,Washington,26,33,31,21,111,4,3,-155,106.5
313,523,V,Indiana,33,24,26,18,101,210.5,211.5,230,103.5
313,524,H,Philadelphia,23,30,26,19,98,5,6.5,-280,5.5
313,525,V,Toronto,32,25,30,29,116,10,9,-500,9
313,526,H,Brooklyn,40,27,18,17,102,219,219,375,108
313,527,V,Dallas,29,28,26,27,110,2.5,216,-105,0.5
313,528,H,NewYork,31,29,12,25,97,212.5,1,-115,105
313,529,V,OklahomaCity,31,23,36,29,119,5.5,6,-260,7
313,530,H,Atlanta,28,38,22,19,107,214,216,210,106
313,531,V,LAClippers,31,31,28,22,112,5,7.5,-400,4.5
313,532,H,Chicago,27,33,18,28,106,224.5,224,300,110
313,533,V,Charlotte,32,33,27,23,115,230,229.5,170,112
313,534,H,NewOrleans,37,35,20,27,119,4,5,-200,1
313,535,V,Orlando,18,19,20,15,72,206,201,450,0.5
313,536,H,SanAntonio,24,38,34,12,108,10.5,10.5,-650,98.5
313,537,V,Detroit,21,18,20,20,79,198,195.5,350,1.5
313,538,H,Utah,42,22,22,24,110,7.5,9,-450,96
313,539,V,Cleveland,38,30,34,27,129,7,8,-370,113
313,540,H,Phoenix,18,34,28,27,107,230,230.5,285,0.5
313,541,V,Denver,22,25,35,21,103,2,2,-130,2.5
313,542,H,LALakers,35,13,29,35,112,232.5,232,110,112
314,601,V,Milwaukee,20,32,28,37,117,8.5,10,-650,10.5
314,602,H,Orlando,36,25,30,35,126,207.5,208,450,102.5
314,603,V,Washington,23,29,29,25,125,2,4,-190,5
314,604,H,Boston,37,22,21,26,124,204,201.5,160,99
314,605,V,Miami,31,21,27,32,119,6,7,-300,6.5
314,606,H,Sacramento,24,35,32,20,123,205.5,206,240,102
314,607,V,LALakers,23,32,27,24,106,223,223.5,200,110
314,608,H,GoldenState,26,29,34,28,117,7.5,6,-250,4.5
315,701,V,Toronto,25,24,28,29,106,4,4,-175,5
315,702,H,Indiana,27,30,22,20,99,214.5,212.5,151,104.5
315,703,V,Charlotte,33,30,34,32,129,4.5,6,-235,1.5
315,704,H,Atlanta,23,32,24,38,117,220,219,195,106.5
315,705,V,Philadelphia,32,28,23,35,118,9,10,-640,10
315,706,H,NewYork,32,36,23,19,110,217,218,471,107.5
315,707,V,LAClippers,26,25,23,22,96,224.5,225,664,110.5
315,708,H,Houston,28,19,31,23,101,11.5,11,-1000,9
315,709,V,Chicago,22,30,26,33,111,211.5,209.5,120,108.5
315,710,H,Memphis,29,23,23,35,110,pk,2.5,-140,2
315,711,V,NewOrleans,26,32,15,20,93,219.5,219.5,160,108
315,712,H,SanAntonio,37,23,18,20,98,4,4.5,-185,2.5
315,713,V,Phoenix,23,20,23,22,88,212,215.5,980,110.5
315,714,H,Utah,20,36,25,35,116,12.5,13.5,-1800,4
315,715,V,Detroit,29,22,33,29,113,216,216,317,104.5
315,716,H,Denver,33,32,33,22,120,7.5,8.5,-400,0.5
315,717,V,Cleveland,29,25,23,28,105,222,220,180,108
315,718,H,Portland,29,30,29,25,113,4,5.5,-215,1.5
316,801,V,Boston,25,23,27,17,92,6.5,7,-275,103.5
316,802,H,Orlando,16,15,21,31,83,205,201,226,1.5
316,803,V,Brooklyn,33,25,23,35,116,217.5,217.5,317,112
316,804,H,Philadelphia,30,25,31,34,120,9,8.5,-400,7.5
316,805,V,Dallas,27,33,24,22,115,213,210,471,103.5
316,806,H,Toronto,29,25,24,28,122,12.5,10,-640,10.5
316,807,V,LAClippers,30,26,28,29,113,222,223.5,218,108.5
316,808,H,OklahomaCity,27,36,26,32,121,4,6,-265,1
316,809,V,Sacramento,29,28,18,23,98,214,205.5,317,102.5
316,810,H,GoldenState,36,23,16,18,93,12,8.5,-400,5.5
316,811,V,Miami,25,25,24,18,92,219.5,221,110,110
316,812,H,LALakers,24,26,21,20,91,3.5,2,-130,1.5
317,501,V,Atlanta,31,19,37,30,117,214.5,214,600,110
317,502,H,Milwaukee,26,30,39,27,122,10,10.5,-900,4.5
317,503,V,Indiana,20,25,26,31,102,209,209.5,160,1.5
317,504,H,Washington,25,32,29,23,109,3.5,4.5,-190,102.5
317,505,V,Houston,32,28,24,23,107,6.5,8.5,-420,3.5
317,506,H,NewOrleans,29,25,18,29,101,227,226.5,320,111
317,507,V,Dallas,24,32,33,17,106,213,212,170,104
317,508,H,Brooklyn,30,29,29,26,114,1.5,4.5,-200,1.5
317,509,V,Charlotte,24,26,17,34,101,6,6.5,-300,6
317,510,H,NewYork,22,35,42,25,124,221,224,240,108.5
317,511,V,Denver,17,31,27,19,94,6,7,-340,7
317,512,H,Memphis,34,19,31,17,101,216,214,270,104
317,513,V,Cleveland,32,37,16,29,114,6,7.5,-350,107
317,514,H,Chicago,31,21,29,28,109,223,222.5,275,1
317,515,V,Minnesota,24,26,31,20,101,211.5,211.5,160,1
317,516,H,SanAntonio,23,38,29,27,117,4.5,4.5,-190,105
317,517,V,Sacramento,27,27,25,18,97,200,197.5,1200,97.5
317,518,H,Utah,32,18,30,23,103,14,15.5,-3000,11
