,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
201511010MIA,62.5,20,4.7,3,112.7,73.8,31,0.468,79,0.405,32,0.228,18,0.833,15,3,240,92.0,7.5,3,23,89,9.3,9,0.456,36,0.278,10,41.5,34,0.512,16.4,17,43,0.512,22,0,"6:00 PM, November 1, 2015",57.1,20,11.6,3,92.0,92.5,31,0.541,79,0.405,32,0.244,18,0.833,15,1,240,112.7,26.2,3,23,109,11.4,9,0.256,36,0.278,10,58.5,34,0.572,11.2,17,43,0.512,22,2,"AmericanAirlines Arena, Miami, Florida",HOU,Houston Rockets,96.7,Home,MIA,Miami Heat
201511010OKC,57.1,20,4.9,3,122.3,61.8,21,0.429,92,0.38,35,0.207,19,0.737,14,2,240,97.2,27.5,14,17,93,8.4,8,0.283,26,0.346,9,41.2,35,0.463,11.5,13,66,0.394,26,1,"7:00 PM, November 1, 2015",71.1,20,15.2,3,97.2,72.5,21,0.599,92,0.38,35,0.209,19,0.737,14,0,240,122.3,38.2,14,17,117,9.4,8,0.291,26,0.346,9,58.8,35,0.623,16.8,13,66,0.394,26,3,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",DEN,Denver Nuggets,95.6,Home,OKC,Oklahoma City Thunder
201511010TOR,72.4,21,12.3,8,119.4,59.1,26,0.457,69,0.42,29,0.348,24,1.0,24,3,240,98.0,20.0,7,21,87,6.8,6,0.275,19,0.263,5,41.8,33,0.547,18.5,18,50,0.48,24,0,"6:00 PM, November 1, 2015",53.7,21,6.0,8,98.0,80.0,26,0.517,69,0.42,29,0.222,24,1.0,24,0,240,119.4,40.9,7,21,106,13.5,6,0.278,19,0.263,5,58.2,33,0.536,11.6,18,50,0.48,24,3,"Air Canada Centre, Toronto, Canada",MIL,Milwaukee Bucks,88.8,Home,TOR,Toronto Raptors
201511020BRK,63.2,24,11.7,7,105.5,73.7,28,0.582,73,0.521,38,0.356,26,0.692,18,3,240,113.2,24.2,8,23,103,6.6,6,0.315,23,0.391,9,50.7,36,0.61,14.2,14,50,0.58,29,1,"7:30 PM, November 2, 2015",58.3,24,8.0,7,113.2,75.8,28,0.494,73,0.521,38,0.278,26,0.692,18,4,240,105.5,26.3,8,23,96,3.3,6,0.241,23,0.391,9,49.3,36,0.541,16.9,14,50,0.58,29,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,91.0,Away,MIL,Milwaukee Bucks
201511020GSW,80.8,21,11.9,7,117.6,76.7,33,0.286,96,0.271,26,0.208,20,0.7,14,2,240,68.2,16.7,11,24,69,7.9,8,0.24,23,0.13,3,40.4,44,0.329,9.5,11,73,0.315,23,2,"10:30 PM, November 2, 2015",74.4,21,17.8,7,68.2,83.3,33,0.577,96,0.271,26,0.357,20,0.7,14,0,240,117.6,23.3,11,24,119,7.9,8,0.298,23,0.13,3,59.6,44,0.612,12.6,11,73,0.315,23,4,"Oracle Arena, Oakland, California",MEM,Memphis Grizzlies,101.2,Home,GSW,Golden State Warriors
201511020HOU,42.5,17,15.0,9,106.9,85.4,41,0.536,84,0.476,40,0.262,22,0.682,15,1,240,102.0,34.1,14,24,105,6.8,7,0.274,23,0.435,10,61.8,55,0.56,20.4,24,61,0.492,30,3,"8:00 PM, November 2, 2015",53.7,17,11.5,9,102.0,65.9,41,0.511,84,0.476,40,0.326,22,0.682,15,3,240,106.9,14.6,14,24,110,17.5,7,0.326,23,0.435,10,38.2,55,0.54,10.5,24,61,0.492,30,1,"Toyota Center, Houston, Texas",OKC,Oklahoma City Thunder,102.9,Home,HOU,Houston Rockets
201511020LAC,63.9,23,1.8,1,104.5,92.9,39,0.413,98,0.367,36,0.214,21,0.714,15,2,240,98.3,27.1,16,20,96,8.2,8,0.306,30,0.3,9,54.5,55,0.448,7.7,9,68,0.397,27,2,"10:30 PM, November 2, 2015",54.1,23,7.4,1,98.3,72.9,39,0.506,98,0.367,36,0.284,21,0.714,15,0,240,104.5,7.1,16,20,102,4.1,8,0.321,30,0.3,9,45.5,55,0.56,10.8,9,68,0.397,27,4,"STAPLES Center, Los Angeles, California",PHO,Phoenix Suns,97.6,Home,LAC,Los Angeles Clippers
201511020MIN,43.9,18,9.1,6,100.6,81.4,35,0.511,89,0.461,41,0.225,20,0.75,15,2,240,105.6,25.0,11,27,106,5.0,5,0.337,30,0.3,9,52.9,46,0.542,14.1,16,59,0.542,32,2,"8:00 PM, November 2, 2015",64.7,18,6.8,6,105.6,75.0,35,0.449,89,0.461,41,0.494,20,0.75,15,1,240,100.6,18.6,11,27,101,10.0,5,0.165,30,0.3,9,47.1,46,0.525,13.5,16,59,0.542,32,2,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,100.4,Away,POR,Portland Trail Blazers
201511020NYK,53.8,21,9.2,7,94.1,68.5,37,0.519,79,0.494,39,0.215,17,0.706,12,1,240,105.4,20.0,8,12,94,6.7,6,0.165,13,0.308,4,47.9,45,0.543,13.1,13,66,0.53,35,3,"7:30 PM, November 2, 2015",53.1,21,4.5,7,105.4,80.0,37,0.382,79,0.494,39,0.236,17,0.706,12,2,240,94.1,31.5,8,12,84,9.0,6,0.146,13,0.308,4,52.1,45,0.428,9.2,13,66,0.53,35,2,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,89.2,Away,SAS,San Antonio Spurs
201511020PHI,66.7,28,14.8,9,103.2,80.0,36,0.568,81,0.519,42,0.247,20,0.75,15,1,240,110.4,20.0,7,19,107,5.2,5,0.272,22,0.364,8,53.8,43,0.596,15.1,16,59,0.576,34,3,"7:00 PM, November 2, 2015",57.9,28,8.5,9,110.4,80.0,36,0.488,81,0.519,42,0.271,20,0.75,15,0,240,103.2,20.0,7,19,100,7.2,5,0.282,22,0.364,8,46.3,43,0.526,12.0,16,59,0.576,34,0,"Wells Fargo Center, Philadelphia, Pennsylvania",PHI,Philadelphia 76ers,96.9,Away,CLE,Cleveland Cavaliers
201511030CHO,59.1,26,0.0,0,132.6,70.7,29,0.567,90,0.489,44,0.089,8,0.375,3,2,240,107.1,9.1,4,19,105,5.1,5,0.333,30,0.467,14,38.8,33,0.561,11.4,12,60,0.5,30,3,"7:00 PM, November 3, 2015",55.3,26,6.7,0,107.1,90.9,29,0.593,90,0.489,44,0.253,8,0.375,3,3,240,132.6,29.3,4,19,130,6.1,5,0.253,30,0.467,14,61.2,33,0.643,8.2,12,60,0.5,30,1,"Time Warner Cable Arena, Charlotte, North Carolina",CHI,Chicago Bulls,98.1,Home,CHO,Charlotte Hornets
201511030DAL,48.6,18,9.5,6,94.9,72.5,37,0.482,82,0.451,37,0.317,26,0.885,23,0,240,106.4,25.0,10,26,102,8.3,8,0.207,17,0.294,5,51.6,47,0.546,14.6,16,65,0.492,32,4,"8:30 PM, November 3, 2015",60.6,18,4.6,6,106.4,75.0,37,0.424,82,0.451,37,0.291,26,0.885,23,2,240,94.9,27.5,10,26,91,5.2,8,0.267,17,0.294,5,48.4,47,0.469,13.4,16,65,0.492,32,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,95.9,Away,TOR,Toronto Raptors
201511030DET,55.3,21,7.8,5,87.9,61.2,30,0.472,88,0.432,38,0.136,12,0.917,11,3,240,100.7,27.9,12,19,94,16.1,15,0.261,23,0.304,7,45.7,42,0.504,13.9,15,65,0.477,31,1,"7:30 PM, November 3, 2015",42.4,21,7.7,5,100.7,72.1,30,0.413,88,0.432,38,0.198,12,0.917,11,1,240,87.9,38.8,12,19,82,8.6,15,0.256,23,0.304,7,54.3,42,0.439,19.7,15,65,0.477,31,3,"The Palace of Auburn Hills, Auburn Hills, Michigan",DET,Detroit Pistons,93.3,Away,IND,Indiana Pacers
201511030LAL,69.8,30,11.7,7,110.0,77.6,38,0.547,85,0.506,43,0.365,31,0.871,27,2,240,121.1,27.5,11,23,120,5.0,5,0.235,20,0.35,7,55.1,49,0.608,12.4,14,65,0.554,36,2,"10:30 PM, November 3, 2015",50.0,30,6.2,7,121.1,72.5,38,0.453,85,0.506,43,0.442,31,0.871,27,4,240,110.0,22.4,11,23,109,9.1,5,0.302,20,0.35,7,44.9,49,0.531,8.9,14,65,0.554,36,0,"STAPLES Center, Los Angeles, California",LAL,Los Angeles Lakers,99.1,Away,DEN,Denver Nuggets
201511030MIA,67.6,25,1.7,1,95.4,72.9,35,0.45,90,0.411,37,0.244,22,0.773,17,1,240,101.6,30.8,16,14,98,10.4,10,0.233,21,0.333,7,51.0,51,0.492,13.1,15,69,0.435,30,4,"7:30 PM, November 3, 2015",34.2,25,13.0,1,101.6,69.2,35,0.471,90,0.411,37,0.186,22,0.773,17,2,240,95.4,27.1,16,14,92,10.4,10,0.326,21,0.333,7,49.0,51,0.494,16.2,15,69,0.435,30,2,"AmericanAirlines Arena, Miami, Florida",MIA,Miami Heat,96.4,Away,ATL,Atlanta Hawks
201511030NOP,57.1,24,5.6,3,92.0,81.8,45,0.506,90,0.467,42,0.133,12,1.0,12,3,240,100.8,21.7,10,18,103,4.9,5,0.2,18,0.389,7,54.5,55,0.541,15.9,18,72,0.486,35,1,"8:00 PM, November 3, 2015",71.9,24,12.5,3,100.8,78.3,45,0.422,90,0.467,42,0.278,12,1.0,12,4,240,92.0,18.2,10,18,94,11.7,5,0.4,18,0.389,7,45.5,55,0.465,12.2,18,72,0.486,35,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,102.2,Away,ORL,Orlando Magic
201511030SAC,57.5,23,13.0,7,93.9,82.6,38,0.5,83,0.482,40,0.301,25,0.8,20,2,240,108.7,30.8,12,31,103,5.3,5,0.241,20,0.15,3,58.8,50,0.548,14.5,16,63,0.587,37,3,"10:00 PM, November 3, 2015",58.6,23,1.6,7,108.7,69.2,38,0.439,83,0.482,40,0.541,25,0.8,20,3,240,93.9,17.4,12,31,89,8.4,5,0.27,20,0.15,3,41.2,50,0.486,12.4,16,63,0.587,37,1,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,94.7,Away,MEM,Memphis Grizzlies
201511040ATL,66.7,24,7.4,4,111.1,82.9,29,0.464,83,0.434,36,0.157,13,0.769,10,5,240,95.7,33.3,14,19,87,9.9,9,0.253,21,0.238,5,55.8,43,0.49,17.6,19,62,0.5,31,0,"8:00 PM, November 4, 2015",73.0,24,16.1,4,95.7,66.7,29,0.539,83,0.434,36,0.316,13,0.769,10,1,240,111.1,17.1,14,19,101,16.5,9,0.289,21,0.238,5,44.2,43,0.583,13.1,19,62,0.5,31,5,"Philips Arena, Atlanta, Georgia",BRK,Brooklyn Nets,90.9,Home,ATL,Atlanta Hawks
201511040CLE,48.5,16,12.5,7,102.9,77.5,31,0.44,84,0.393,33,0.179,15,0.8,12,3,240,92.2,18.8,9,23,86,6.4,6,0.286,24,0.333,8,45.5,40,0.475,11.7,12,60,0.417,25,2,"8:00 PM, November 4, 2015",63.6,16,3.3,7,92.2,81.3,31,0.44,84,0.393,33,0.386,15,0.8,12,1,240,102.9,22.5,9,23,96,5.4,6,0.325,24,0.333,8,54.5,40,0.494,10.2,12,60,0.417,25,4,"Quicken Loans Arena, Cleveland, Ohio",NYK,New York Knicks,93.3,Home,CLE,Cleveland Cavaliers
201511040GSW,55.8,24,6.8,4,114.9,77.5,31,0.534,88,0.489,43,0.25,22,0.636,14,1,240,110.8,23.3,10,26,108,6.2,6,0.25,22,0.364,8,49.4,41,0.553,10.1,11,66,0.53,35,4,"10:30 PM, November 4, 2015",71.8,24,7.6,4,110.8,76.7,31,0.518,88,0.489,43,0.365,22,0.636,14,0,240,114.9,22.5,10,26,112,6.2,6,0.306,22,0.364,8,50.6,41,0.568,10.8,11,66,0.53,35,5,"Oracle Arena, Oakland, California",LAC,Los Angeles Clippers,97.5,Home,GSW,Golden State Warriors
201511040HOU,60.9,28,11.1,6,116.0,64.4,29,0.544,91,0.505,46,0.209,19,0.789,15,4,265,111.1,22.0,9,25,114,11.7,12,0.22,20,0.35,7,44.2,38,0.574,12.4,14,71,0.549,39,1,"8:00 PM, November 4, 2015",66.7,28,1.4,6,111.1,78.0,29,0.54,91,0.505,46,0.386,19,0.789,15,3,265,116.0,35.6,9,25,119,7.8,12,0.386,20,0.35,7,55.8,38,0.578,15.6,14,71,0.549,39,2,"Toyota Center, Houston, Texas",ORL,Orlando Magic,92.9,Home,HOU,Houston Rockets
201511040IND,57.1,20,7.4,5,106.3,61.8,34,0.482,83,0.422,35,0.265,22,0.818,18,3,240,104.2,31.9,15,22,98,7.4,7,0.325,27,0.37,10,48.0,49,0.529,17.0,19,56,0.446,25,1,"7:00 PM, November 4, 2015",51.4,20,1.8,5,104.2,68.1,34,0.429,83,0.422,35,0.319,22,0.818,18,3,240,106.3,38.2,15,22,100,10.6,7,0.253,27,0.37,10,52.0,49,0.482,11.9,19,56,0.446,25,2,"Bankers Life Fieldhouse, Indianapolis, Indiana",BOS,Boston Celtics,94.1,Home,IND,Indiana Pacers
201511040MIL,67.6,23,14.3,9,99.2,83.0,39,0.457,81,0.42,34,0.185,15,0.867,13,0,240,94.9,30.0,12,23,87,4.4,4,0.346,28,0.214,6,58.6,51,0.497,17.0,18,53,0.528,28,0,"8:00 PM, November 4, 2015",68.6,23,7.5,9,94.9,70.0,39,0.453,81,0.42,34,0.198,15,0.867,13,3,240,99.2,17.0,12,23,91,6.5,4,0.267,28,0.214,6,41.4,51,0.487,9.7,18,53,0.528,28,2,"BMO Harris Bradley Center, Milwaukee, Wisconsin",PHI,Philadelphia 76ers,91.7,Home,MIL,Milwaukee Bucks
201511040OKC,36.4,12,5.1,3,103.4,75.0,33,0.449,79,0.418,33,0.494,39,0.821,32,0,240,108.6,28.6,12,16,103,14.8,14,0.177,14,0.357,5,52.3,45,0.536,12.7,14,65,0.431,28,5,"8:00 PM, November 4, 2015",66.7,12,15.4,3,108.6,71.4,33,0.524,79,0.418,33,0.171,39,0.821,32,2,240,103.4,25.0,12,16,98,8.4,14,0.28,14,0.357,5,47.7,45,0.556,17.7,14,65,0.431,28,3,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,94.8,Away,TOR,Toronto Raptors
201511040PHO,62.5,25,6.7,4,120.0,74.3,26,0.542,84,0.476,40,0.143,12,0.5,6,4,240,98.6,17.9,7,22,97,9.2,9,0.286,24,0.458,11,44.6,33,0.543,16.0,17,60,0.483,29,1,"9:00 PM, November 4, 2015",60.0,25,6.7,4,98.6,82.1,26,0.627,84,0.476,40,0.265,12,0.5,6,2,240,120.0,25.7,7,22,118,14.2,9,0.277,24,0.458,11,55.4,33,0.637,16.3,17,60,0.483,29,3,"Talking Stick Resort Arena, Phoenix, Arizona",SAC,Sacramento Kings,98.3,Home,PHO,Phoenix Suns
201511040UTA,26.8,11,10.9,7,98.4,68.6,35,0.604,77,0.532,41,0.416,32,0.469,15,2,240,115.5,35.1,13,25,108,5.3,5,0.325,25,0.44,11,54.5,48,0.593,17.3,19,52,0.577,30,3,"9:00 PM, November 4, 2015",27.3,11,15.4,7,115.5,64.9,35,0.403,77,0.532,41,0.375,32,0.469,15,2,240,98.4,31.4,13,25,92,12.8,5,0.273,25,0.44,11,45.5,48,0.449,8.1,19,52,0.577,30,2,"Vivint Smart Home Arena, Salt Lake City, Utah",UTA,Utah Jazz,93.5,Away,POR,Portland Trail Blazers
201511040WAS,56.8,21,4.7,3,104.0,90.9,40,0.5,81,0.457,37,0.247,20,0.9,18,2,240,101.0,23.7,9,21,99,5.1,5,0.272,22,0.318,7,59.8,49,0.551,18.2,20,59,0.508,30,3,"7:00 PM, November 4, 2015",64.3,21,5.1,3,101.0,76.3,40,0.529,81,0.457,37,0.161,20,0.9,18,1,240,104.0,9.1,9,21,102,11.2,5,0.264,22,0.318,7,40.2,49,0.547,9.7,20,59,0.508,30,3,"Verizon Center, Washington, District of Columbia",SAS,San Antonio Spurs,98.0,Home,WAS,Washington Wizards
201511050CHI,55.3,21,11.1,8,113.8,76.1,35,0.482,84,0.452,38,0.238,20,0.85,17,3,240,107.2,20.0,9,18,98,2.2,2,0.155,13,0.385,5,48.4,44,0.528,8.8,9,71,0.465,33,3,"8:00 PM, November 5, 2015",50.0,21,9.9,8,107.2,80.0,35,0.483,84,0.452,38,0.233,20,0.85,17,2,240,113.8,23.9,9,18,104,3.3,2,0.2,13,0.385,5,51.6,44,0.524,5.7,9,71,0.465,33,4,"United Center, Chicago, Illinois",OKC,Oklahoma City Thunder,91.4,Home,CHI,Chicago Bulls
201511050DAL,43.2,19,11.3,6,96.4,83.3,40,0.528,89,0.494,44,0.191,17,0.824,14,3,240,110.8,18.2,8,25,108,8.2,8,0.303,27,0.222,6,52.2,48,0.56,10.2,11,62,0.613,38,2,"8:30 PM, November 5, 2015",53.1,19,3.2,6,110.8,81.8,40,0.427,89,0.494,44,0.329,17,0.824,14,3,240,96.4,16.7,8,25,94,8.2,8,0.354,27,0.222,6,47.8,48,0.501,12.2,11,62,0.613,38,2,"American Airlines Center, Dallas, Texas",DAL,Dallas Mavericks,97.5,Away,CHO,Charlotte Hornets
201511050DEN,62.2,23,11.5,6,96.2,73.8,31,0.5,85,0.435,37,0.2,17,0.647,11,2,240,109.9,26.1,12,26,96,6.9,6,0.282,24,0.458,11,48.9,43,0.519,9.8,10,61,0.426,26,3,"9:00 PM, November 5, 2015",57.1,23,9.8,6,109.9,73.9,31,0.424,85,0.435,37,0.472,17,0.647,11,3,240,96.2,26.2,12,26,84,4.6,6,0.278,24,0.458,11,51.1,43,0.483,13.0,10,61,0.426,26,2,"Pepsi Center, Denver, Colorado",DEN,Denver Nuggets,87.3,Away,UTA,Utah Jazz
201511050MIN,37.8,14,8.2,6,87.7,77.8,35,0.513,76,0.487,37,0.329,25,0.72,18,2,240,100.2,17.1,7,19,96,6.3,6,0.184,14,0.286,4,48.8,42,0.552,15.5,16,62,0.532,33,3,"8:00 PM, November 5, 2015",53.3,14,9.7,6,100.2,82.9,35,0.376,76,0.487,37,0.259,25,0.72,18,2,240,87.7,22.2,7,19,84,7.3,6,0.141,14,0.286,4,51.2,42,0.444,14.5,16,62,0.532,33,2,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,95.8,Away,MIA,Miami Heat
201511050POR,54.1,20,8.8,5,132.2,67.4,29,0.526,77,0.481,37,0.273,21,0.714,15,3,240,110.4,17.5,7,14,96,4.6,4,0.26,20,0.35,7,43.4,36,0.557,8.5,8,57,0.526,30,3,"10:30 PM, November 5, 2015",65.9,20,5.3,5,110.4,82.5,29,0.592,77,0.481,37,0.23,21,0.714,15,2,240,132.2,32.6,7,14,115,3.4,4,0.345,20,0.35,7,56.6,36,0.6,7.7,8,57,0.526,30,4,"Moda Center, Portland, Oregon",MEM,Memphis Grizzlies,87.0,Home,POR,Portland Trail Blazers
201511060BOS,63.9,23,11.9,8,109.4,70.0,35,0.455,88,0.409,36,0.261,23,0.783,18,2,240,90.8,20.8,10,27,98,9.3,10,0.284,25,0.32,8,45.9,45,0.499,19.7,24,63,0.444,28,3,"7:30 PM, November 6, 2015",54.5,23,7.9,8,90.8,79.2,35,0.515,88,0.409,36,0.237,23,0.783,18,3,240,109.4,30.0,10,27,118,16.7,10,0.309,25,0.32,8,54.1,45,0.551,13.7,24,63,0.444,28,2,"TD Garden, Boston, Massachusetts",WAS,Washington Wizards,107.9,Home,BOS,Boston Celtics
201511060BRK,42.4,14,8.1,6,96.9,71.4,35,0.468,78,0.423,33,0.513,40,0.775,31,4,240,102.8,13.5,5,22,104,8.9,9,0.295,23,0.304,7,46.5,40,0.544,13.6,15,55,0.473,26,1,"7:30 PM, November 6, 2015",52.5,14,10.9,6,102.8,86.5,35,0.446,78,0.423,33,0.215,40,0.775,31,6,240,96.9,28.6,5,22,98,5.9,9,0.204,23,0.304,7,53.5,40,0.481,12.8,15,55,0.473,26,0,"Barclays Center, Brooklyn, New York",BRK,Brooklyn Nets,101.1,Away,LAL,Los Angeles Lakers
201511060CLE,56.1,23,6.5,4,112.6,73.8,31,0.582,79,0.519,41,0.19,15,0.667,10,0,240,106.4,17.1,7,18,102,9.4,9,0.291,23,0.435,10,45.8,38,0.596,15.7,16,56,0.554,31,0,"7:30 PM, November 6, 2015",64.4,23,0.0,4,106.4,82.9,31,0.568,79,0.519,41,0.136,15,0.667,10,1,240,112.6,26.2,7,18,108,9.4,9,0.295,23,0.435,10,54.2,38,0.579,15.4,16,56,0.554,31,5,"Quicken Loans Arena, Cleveland, Ohio",PHI,Philadelphia 76ers,95.9,Home,CLE,Cleveland Cavaliers
201511060GSW,59.0,23,8.9,5,110.8,72.3,34,0.467,92,0.424,39,0.239,22,0.818,18,4,240,96.9,20.0,10,20,104,12.1,13,0.261,24,0.333,8,45.4,44,0.511,15.7,19,68,0.456,31,2,"10:30 PM, November 6, 2015",87.0,23,8.8,5,96.9,80.0,34,0.586,92,0.424,39,0.194,22,0.818,18,0,240,110.8,27.7,10,20,119,9.3,13,0.398,24,0.333,8,54.6,44,0.59,16.5,19,68,0.456,31,6,"Oracle Arena, Oakland, California",DEN,Denver Nuggets,107.4,Home,GSW,Golden State Warriors
201511060IND,58.3,21,9.2,6,99.7,78.6,33,0.481,81,0.444,36,0.16,13,0.692,9,3,240,96.4,17.1,7,19,87,5.5,5,0.247,20,0.3,6,48.2,40,0.502,11.3,11,61,0.492,30,3,"8:00 PM, November 6, 2015",58.3,21,8.2,6,96.4,82.9,33,0.481,81,0.444,36,0.3,13,0.692,9,3,240,99.7,21.4,7,19,90,4.4,5,0.188,20,0.3,6,51.8,40,0.497,11.7,11,61,0.492,30,3,"Bankers Life Fieldhouse, Indianapolis, Indiana",MIA,Miami Heat,90.2,Home,IND,Indiana Pacers
201511060NOP,73.2,30,11.1,6,116.3,85.4,35,0.591,77,0.532,41,0.455,35,0.857,30,1,240,122.3,18.8,6,21,121,10.1,10,0.273,21,0.429,9,56.2,41,0.655,14.0,15,56,0.571,32,6,"8:00 PM, November 6, 2015",71.4,30,12.5,6,122.3,81.3,35,0.56,77,0.532,41,0.286,35,0.857,30,5,240,116.3,14.6,6,21,115,9.1,10,0.357,21,0.429,9,43.8,41,0.608,11.3,15,56,0.571,32,0,"Smoothie King Center, New Orleans, Louisiana",NOP,New Orleans Pelicans,98.9,Away,ATL,Atlanta Hawks
201511060NYK,60.0,21,8.8,5,102.5,66.7,28,0.451,81,0.432,35,0.358,29,0.897,26,3,240,110.3,31.0,13,24,99,6.7,6,0.173,14,0.214,3,48.8,41,0.528,11.3,12,67,0.478,32,3,"7:30 PM, November 6, 2015",60.6,21,7.5,5,110.3,69.0,28,0.432,81,0.432,35,0.346,29,0.897,26,4,240,102.5,33.3,13,24,92,3.3,6,0.296,14,0.214,3,51.2,41,0.493,13.8,12,67,0.478,32,2,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,89.7,Away,MIL,Milwaukee Bucks
201511060ORL,43.3,13,9.6,5,103.4,82.9,29,0.378,86,0.349,30,0.337,29,0.759,22,1,240,97.8,30.6,15,18,87,5.6,5,0.267,23,0.217,5,52.4,44,0.44,8.4,9,63,0.397,25,5,"7:00 PM, November 6, 2015",66.7,13,6.3,5,97.8,69.4,29,0.487,86,0.349,30,0.286,29,0.759,22,4,240,103.4,17.1,15,18,92,4.5,5,0.325,23,0.217,5,47.6,44,0.531,12.2,9,63,0.397,25,2,"Amway Center, Orlando, Florida",TOR,Toronto Raptors,89.0,Home,ORL,Orlando Magic
201511060PHO,40.5,15,4.8,3,92.8,78.8,41,0.554,74,0.5,37,0.486,36,0.5,18,1,240,100.8,14.6,6,21,100,8.1,8,0.297,22,0.364,8,50.5,47,0.557,14.3,15,52,0.558,29,4,"9:30 PM, November 6, 2015",37.8,15,5.8,3,100.8,85.4,41,0.457,74,0.5,37,0.141,36,0.5,18,3,240,92.8,21.2,6,21,92,8.1,8,0.326,22,0.364,8,49.5,47,0.471,14.1,15,52,0.558,29,3,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,99.2,Away,DET,Detroit Pistons
201511060SAC,57.5,23,6.2,4,108.6,71.4,35,0.579,82,0.488,40,0.329,27,0.778,21,3,240,114.5,32.6,14,26,116,7.9,8,0.439,36,0.417,15,53.3,49,0.618,18.3,21,46,0.543,25,3,"10:30 PM, November 6, 2015",65.0,23,6.5,4,114.5,67.4,35,0.478,82,0.488,40,0.312,27,0.778,21,5,240,108.6,28.6,14,26,110,13.8,8,0.301,36,0.417,15,46.7,49,0.52,12.4,21,46,0.543,25,1,"Sleep Train Arena, Sacramento, California",SAC,Sacramento Kings,101.3,Away,HOU,Houston Rockets
201511070ATL,71.1,27,5.1,3,114.4,76.7,33,0.538,78,0.487,38,0.218,17,0.882,15,3,240,99.3,21.6,8,18,99,11.0,11,0.308,24,0.333,8,51.3,41,0.579,21.9,24,54,0.556,30,3,"7:30 PM, November 7, 2015",86.0,27,7.4,3,99.3,78.4,33,0.538,78,0.487,38,0.163,17,0.882,15,1,240,114.4,23.3,8,18,114,12.0,11,0.359,24,0.333,8,48.8,41,0.578,12.4,24,54,0.556,30,7,"Philips Arena, Atlanta, Georgia",WAS,Washington Wizards,99.7,Home,ATL,Atlanta Hawks
201511070CHI,66.7,26,11.5,7,86.8,81.5,44,0.443,96,0.406,39,0.281,27,0.63,17,2,265,95.2,25.9,14,23,102,7.5,8,0.167,16,0.438,7,53.7,58,0.473,12.2,15,80,0.4,32,3,"6:00 PM, November 7, 2015",60.6,26,7.5,7,95.2,74.1,44,0.414,96,0.406,39,0.247,27,0.63,17,3,265,86.8,18.5,14,23,93,6.5,8,0.344,16,0.438,7,46.3,58,0.451,14.9,15,80,0.4,32,4,"United Center, Chicago, Illinois",CHI,Chicago Bulls,97.0,Away,MIN,Minnesota Timberwolves
201511070DAL,53.8,21,10.0,6,112.7,85.4,35,0.506,86,0.453,39,0.151,13,0.846,11,6,240,103.2,16.3,7,24,98,7.4,7,0.326,28,0.321,9,50.0,42,0.534,11.6,12,58,0.517,30,0,"8:30 PM, November 7, 2015",50.0,21,3.4,6,103.2,83.7,35,0.53,86,0.453,39,0.262,13,0.846,11,3,240,112.7,14.6,7,24,107,5.3,7,0.286,28,0.321,9,50.0,42,0.571,8.8,12,58,0.517,30,3,"American Airlines Center, Dallas, Texas",NOP,New Orleans Pelicans,95.0,Home,DAL,Dallas Mavericks
